,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3668,2012,3,17,10,0,4.82,21.18,4.96,20.98
3669,2012,3,17,10,30,4.74,22.07,4.89,21.86
3670,2012,3,17,11,0,4.65,22.6,4.78,22.39
3671,2012,3,17,11,30,8.040000000000001,22.64,8.26,22.41
3672,2012,3,17,12,0,4.48,19.9,4.66,19.74
3673,2012,3,17,12,30,4.71,17.89,5.2,17.81
3674,2012,3,17,13,0,2.72,18.38,2.94,18.24
3675,2012,3,17,13,30,2.94,20.31,3.0500000000000003,20.12
3676,2012,3,17,14,0,2.51,21.48,2.64,21.27
3677,2012,3,17,14,30,4.69,22.63,4.82,22.42
3678,2012,3,17,15,0,3.88,22.74,3.96,22.55
3679,2012,3,17,15,30,5.08,23.89,5.41,23.71
3680,2012,3,17,16,0,7.52,22.87,7.83,22.71
3681,2012,3,17,16,30,4.6000000000000005,22.49,4.95,22.33
3682,2012,3,17,17,0,3.76,22.38,4.05,22.23
3683,2012,3,17,17,30,3.5500000000000003,22.28,3.69,22.18
3684,2012,3,17,18,0,3.87,22.28,4.0600000000000005,22.22
3685,2012,3,17,18,30,5.28,22.1,5.69,22.14
3686,2012,3,17,19,0,5.3100000000000005,21.98,5.58,22.12
3687,2012,3,17,19,30,5.98,21.83,6.12,22.08
3688,2012,3,17,20,0,6.51,21.95,6.88,22.2
3689,2012,3,17,20,30,6.21,21.91,6.7,22.17
3690,2012,3,17,21,0,7.99,21.9,8.47,22.19
3691,2012,3,17,21,30,7.03,20.98,7.83,21.37
3692,2012,3,17,22,0,5.4,17.6,4.51,17.98
3693,2012,3,17,22,30,4.21,19.38,4.28,19.73
3694,2012,3,17,23,0,7.0200000000000005,19.66,7.55,19.96
3695,2012,3,17,23,30,6.67,19.9,7.51,20.08
3696,2012,3,18,0,0,6.49,18.75,7.25,19.07
3697,2012,3,18,0,30,3.04,17.490000000000002,2.25,17.54
3698,2012,3,18,1,0,1.18,17.68,0.74,17.75
3699,2012,3,18,1,30,1.39,17.72,0.94,17.93
3700,2012,3,18,2,0,1.19,17.77,1.01,17.95
3701,2012,3,18,2,30,2.43,17.240000000000002,1.95,17.48
3702,2012,3,18,3,0,2.36,17.25,1.93,17.35
3703,2012,3,18,3,30,3.15,16.76,2.59,17.04
3704,2012,3,18,4,0,3.51,17.11,3.12,17.28
3705,2012,3,18,4,30,2.69,17.18,2.39,17.31
3706,2012,3,18,5,0,3.1,17.36,2.82,17.47
3707,2012,3,18,5,30,3.78,17.400000000000002,3.72,17.53
3708,2012,3,18,6,0,3.96,17.22,3.97,17.28
3709,2012,3,18,6,30,4.82,17.16,5.03,17.28
3710,2012,3,18,7,0,5.63,17.95,6.2,18.23
3711,2012,3,18,7,30,6.0600000000000005,17.400000000000002,6.84,17.52
3712,2012,3,18,8,0,5.86,17.63,6.96,17.68
3713,2012,3,18,8,30,5.28,18.98,5.51,18.81
3714,2012,3,18,9,0,5.64,19.31,5.89,19.11
3715,2012,3,18,9,30,5.69,19.18,5.8500000000000005,18.99
3716,2012,3,18,10,0,5.09,20.35,5.22,20.14
3717,2012,3,18,10,30,5.53,21.48,5.68,21.27
3718,2012,3,18,11,0,6.41,22.42,6.61,22.2
3719,2012,3,18,11,30,6.49,22.81,6.68,22.59
3720,2012,3,18,12,0,6.82,23.34,7.0200000000000005,23.12
3721,2012,3,18,12,30,6.44,23.77,6.640000000000001,23.55
3722,2012,3,18,13,0,6.55,24.31,6.7700000000000005,24.09
3723,2012,3,18,13,30,6.86,24.73,7.09,24.51
3724,2012,3,18,14,0,7.27,25.07,7.5,24.85
3725,2012,3,18,14,30,7.75,25.33,8.01,25.12
3726,2012,3,18,15,0,8.31,25.58,8.6,25.37
3727,2012,3,18,15,30,7.69,25.14,7.97,24.95
3728,2012,3,18,16,0,8.68,25.29,8.99,25.1
3729,2012,3,18,16,30,6.68,25.24,7.0,25.06
3730,2012,3,18,17,0,8.99,25.05,9.6,24.93
3731,2012,3,18,17,30,8.73,25.01,9.34,24.94
3732,2012,3,18,18,0,9.26,25.05,10.1,25.04
3733,2012,3,18,18,30,8.93,24.47,9.79,24.62
3734,2012,3,18,19,0,7.91,23.59,8.47,23.87
3735,2012,3,18,19,30,9.8,24.17,10.86,24.51
3736,2012,3,18,20,0,9.68,23.91,10.86,24.22
3737,2012,3,18,20,30,9.54,23.02,10.66,23.36
3738,2012,3,18,21,0,8.8,22.73,9.74,23.07
3739,2012,3,18,21,30,9.8,22.38,10.88,22.69
3740,2012,3,18,22,0,9.67,21.72,10.74,22.0
3741,2012,3,18,22,30,9.3,21.15,10.56,21.52
3742,2012,3,18,23,0,9.7,20.87,10.93,21.2
3743,2012,3,18,23,30,9.96,20.74,11.22,21.04
3744,2012,3,19,0,0,10.61,20.72,12.1,21.08
3745,2012,3,19,0,30,10.72,20.74,12.2,21.14
3746,2012,3,19,1,0,9.89,20.17,11.21,20.56
3747,2012,3,19,1,30,9.72,20.06,10.92,20.41
3748,2012,3,19,2,0,9.97,20.06,11.06,20.38
3749,2012,3,19,2,30,9.74,19.98,10.74,20.24
3750,2012,3,19,3,0,9.75,19.62,10.79,19.86
3751,2012,3,19,3,30,9.89,19.37,11.04,19.66
3752,2012,3,19,4,0,10.0,19.28,11.1,19.51
3753,2012,3,19,4,30,9.6,19.34,10.56,19.54
3754,2012,3,19,5,0,9.92,19.06,10.94,19.27
3755,2012,3,19,5,30,9.08,18.86,10.1,19.05
3756,2012,3,19,6,0,8.82,18.43,9.73,18.56
3757,2012,3,19,6,30,8.53,18.17,9.51,18.3
3758,2012,3,19,7,0,7.95,18.13,8.81,18.19
3759,2012,3,19,7,30,7.09,18.54,7.61,18.44
3760,2012,3,19,8,0,5.99,19.08,6.37,18.93
3761,2012,3,19,8,30,6.34,19.79,6.49,19.6
3762,2012,3,19,9,0,6.69,20.34,6.84,20.13
3763,2012,3,19,9,30,6.88,20.94,7.04,20.73
3764,2012,3,19,10,0,6.3100000000000005,21.62,6.48,21.4
3765,2012,3,19,10,30,7.0600000000000005,22.33,7.26,22.12
3766,2012,3,19,11,0,7.58,22.91,7.81,22.69
3767,2012,3,19,11,30,7.43,23.39,7.66,23.17
3768,2012,3,19,12,0,7.91,23.89,8.14,23.66
3769,2012,3,19,12,30,8.56,24.41,8.82,24.18
3770,2012,3,19,13,0,8.8,24.82,9.08,24.59
3771,2012,3,19,13,30,9.16,25.3,9.45,25.08
3772,2012,3,19,14,0,9.48,25.69,9.79,25.48
3773,2012,3,19,14,30,9.81,25.93,10.14,25.72
3774,2012,3,19,15,0,9.56,26.08,9.88,25.87
3775,2012,3,19,15,30,10.38,26.15,10.72,25.95
3776,2012,3,19,16,0,9.81,26.12,10.16,25.92
3777,2012,3,19,16,30,9.54,26.04,10.01,25.86
3778,2012,3,19,17,0,9.47,25.72,10.14,25.6
3779,2012,3,19,17,30,10.88,25.42,11.78,25.39
3780,2012,3,19,18,0,12.07,25.12,13.17,25.17
3781,2012,3,19,18,30,11.71,24.37,13.13,24.53
3782,2012,3,19,19,0,11.12,23.6,12.4,23.77
3783,2012,3,19,19,30,11.47,23.51,12.71,23.76
3784,2012,3,19,20,0,12.44,23.2,13.85,23.43
3785,2012,3,19,20,30,11.4,22.86,12.68,23.05
3786,2012,3,19,21,0,11.76,22.65,13.28,22.92
3787,2012,3,19,21,30,10.74,22.29,12.13,22.5
3788,2012,3,19,22,0,10.79,21.74,12.09,21.92
3789,2012,3,19,22,30,10.63,21.46,11.89,21.65
3790,2012,3,19,23,0,10.65,21.13,11.94,21.3
3791,2012,3,19,23,30,10.05,20.82,11.22,21.0
3792,2012,3,20,0,0,10.53,20.67,11.77,20.86
3793,2012,3,20,0,30,11.1,20.54,12.38,20.74
3794,2012,3,20,1,0,11.22,20.41,12.49,20.61
3795,2012,3,20,1,30,10.82,20.06,12.02,20.26
3796,2012,3,20,2,0,10.99,19.89,12.16,20.07
3797,2012,3,20,2,30,11.19,19.84,12.48,20.08
3798,2012,3,20,3,0,10.76,19.62,12.15,19.82
3799,2012,3,20,3,30,9.65,19.43,10.97,19.61
3800,2012,3,20,4,0,9.13,19.27,10.34,19.45
3801,2012,3,20,4,30,8.8,19.07,9.85,19.23
3802,2012,3,20,5,0,8.22,18.63,9.22,18.84
3803,2012,3,20,5,30,8.24,18.55,9.15,18.74
3804,2012,3,20,6,0,8.69,18.26,9.65,18.5
3805,2012,3,20,6,30,8.950000000000001,18.16,9.94,18.34
3806,2012,3,20,7,0,8.34,18.13,9.2,18.22
3807,2012,3,20,7,30,7.88,18.59,8.58,18.55
3808,2012,3,20,8,0,6.640000000000001,19.35,7.07,19.2
3809,2012,3,20,8,30,6.65,20.03,6.86,19.84
3810,2012,3,20,9,0,6.7,20.79,6.87,20.59
3811,2012,3,20,9,30,7.15,21.48,7.34,21.27
3812,2012,3,20,10,0,7.94,22.19,8.17,21.97
3813,2012,3,20,10,30,8.47,22.82,8.72,22.6
3814,2012,3,20,11,0,8.8,23.47,9.07,23.24
3815,2012,3,20,11,30,9.33,24.1,9.63,23.87
3816,2012,3,20,12,0,9.76,24.66,10.08,24.43
3817,2012,3,20,12,30,10.32,25.14,10.67,24.91
3818,2012,3,20,13,0,10.59,25.53,10.96,25.3
3819,2012,3,20,13,30,11.4,25.95,11.8,25.73
3820,2012,3,20,14,0,11.7,26.14,12.1,25.92
3821,2012,3,20,14,30,11.79,26.36,12.2,26.14
3822,2012,3,20,15,0,11.65,26.64,12.08,26.42
3823,2012,3,20,15,30,11.68,26.84,12.12,26.63
3824,2012,3,20,16,0,12.33,26.85,12.8,26.65
3825,2012,3,20,16,30,10.27,26.74,10.72,26.56
3826,2012,3,20,17,0,8.85,26.55,9.52,26.41
3827,2012,3,20,17,30,9.14,26.35,9.99,26.3
3828,2012,3,20,18,0,9.32,26.25,10.12,26.22
3829,2012,3,20,18,30,10.02,25.85,10.85,25.96
3830,2012,3,20,19,0,11.86,25.25,13.21,25.49
3831,2012,3,20,19,30,10.94,24.75,12.15,24.96
3832,2012,3,20,20,0,10.95,24.38,12.09,24.61
3833,2012,3,20,20,30,12.05,24.07,13.58,24.34
3834,2012,3,20,21,0,11.54,23.83,12.87,24.02
3835,2012,3,20,21,30,10.85,23.15,12.2,23.37
3836,2012,3,20,22,0,11.19,22.91,12.61,23.13
3837,2012,3,20,22,30,10.71,22.47,12.07,22.66
3838,2012,3,20,23,0,10.93,22.28,12.36,22.51
3839,2012,3,20,23,30,11.03,22.07,12.45,22.31
3840,2012,3,21,0,0,10.98,21.78,12.36,22.02
3841,2012,3,21,0,30,11.18,21.47,12.51,21.7
3842,2012,3,21,1,0,11.19,21.24,12.48,21.43
3843,2012,3,21,1,30,11.04,20.96,12.28,21.12
3844,2012,3,21,2,0,10.57,20.42,11.87,20.61
3845,2012,3,21,2,30,9.9,19.87,11.05,20.04
3846,2012,3,21,3,0,10.25,19.7,11.45,19.92
3847,2012,3,21,3,30,10.4,19.48,11.67,19.74
3848,2012,3,21,4,0,10.67,19.39,11.92,19.63
3849,2012,3,21,4,30,10.34,19.11,11.61,19.36
3850,2012,3,21,5,0,10.39,18.83,11.75,19.08
3851,2012,3,21,5,30,10.75,18.7,12.02,18.99
3852,2012,3,21,6,0,10.6,18.54,11.99,18.91
3853,2012,3,21,6,30,10.14,18.07,11.46,18.41
3854,2012,3,21,7,0,9.56,18.48,10.4,18.46
3855,2012,3,21,7,30,9.43,19.04,9.99,18.88
3856,2012,3,21,8,0,8.51,19.88,8.96,19.7
3857,2012,3,21,8,30,8.370000000000001,20.51,8.65,20.32
3858,2012,3,21,9,0,8.91,21.24,9.19,21.03
3859,2012,3,21,9,30,9.17,21.94,9.45,21.72
3860,2012,3,21,10,0,9.41,22.53,9.7,22.31
3861,2012,3,21,10,30,9.62,23.2,9.94,22.98
3862,2012,3,21,11,0,10.15,23.81,10.5,23.58
3863,2012,3,21,11,30,10.62,24.3,10.98,24.07
3864,2012,3,21,12,0,11.14,24.76,11.52,24.53
3865,2012,3,21,12,30,11.26,25.02,11.63,24.79
3866,2012,3,21,13,0,11.1,25.27,11.48,25.04
3867,2012,3,21,13,30,11.08,25.59,11.47,25.36
3868,2012,3,21,14,0,11.54,25.77,11.94,25.54
3869,2012,3,21,14,30,11.51,25.96,11.91,25.73
3870,2012,3,21,15,0,11.49,26.02,11.9,25.81
3871,2012,3,21,15,30,11.55,26.1,11.97,25.89
3872,2012,3,21,16,0,10.74,25.88,11.16,25.68
3873,2012,3,21,16,30,11.97,25.84,12.43,25.64
3874,2012,3,21,17,0,8.77,25.62,9.35,25.46
3875,2012,3,21,17,30,9.15,25.18,10.26,25.1
3876,2012,3,21,18,0,11.51,24.74,12.71,24.73
3877,2012,3,21,18,30,9.81,24.22,11.02,24.27
3878,2012,3,21,19,0,10.97,23.95,12.05,23.96
3879,2012,3,21,19,30,11.13,23.61,12.29,23.61
3880,2012,3,21,20,0,11.0,23.19,12.02,23.17
3881,2012,3,21,20,30,10.59,23.04,11.55,22.96
3882,2012,3,21,21,0,10.27,22.66,11.17,22.55
3883,2012,3,21,21,30,8.71,22.18,9.43,22.07
3884,2012,3,21,22,0,7.17,22.18,7.59,22.05
3885,2012,3,21,22,30,6.47,21.48,7.05,21.39
3886,2012,3,21,23,0,6.43,20.66,7.1000000000000005,20.5
3887,2012,3,21,23,30,6.8500000000000005,20.14,7.52,19.96
3888,2012,3,22,0,0,5.61,19.25,6.26,19.12
3889,2012,3,22,0,30,5.8,19.35,6.65,19.27
3890,2012,3,22,1,0,5.3100000000000005,19.44,5.83,19.35
3891,2012,3,22,1,30,5.5,19.24,6.05,19.15
3892,2012,3,22,2,0,6.12,19.0,6.8,18.92
3893,2012,3,22,2,30,5.89,17.82,6.45,17.71
3894,2012,3,22,3,0,6.92,18.23,7.47,18.1
3895,2012,3,22,3,30,6.92,17.98,7.44,17.87
3896,2012,3,22,4,0,4.53,15.85,4.61,15.67
3897,2012,3,22,4,30,6.29,15.03,6.54,14.84
3898,2012,3,22,5,0,5.22,14.85,5.4,14.66
3899,2012,3,22,5,30,5.61,14.35,5.7700000000000005,14.15
3900,2012,3,22,6,0,2.96,14.03,3.12,13.85
3901,2012,3,22,6,30,3.74,13.8,3.87,13.6
3902,2012,3,22,7,0,4.42,13.46,4.75,13.28
3903,2012,3,22,7,30,2.43,13.51,3.02,13.52
3904,2012,3,22,8,0,3.08,13.59,3.17,13.43
3905,2012,3,22,8,30,0.9,13.37,1.14,13.24
3906,2012,3,22,9,0,1.34,13.34,1.43,13.23
3907,2012,3,22,9,30,0.65,13.35,0.62,13.24
3908,2012,3,22,10,0,0.64,13.34,0.7000000000000001,13.18
3909,2012,3,22,10,30,0.88,13.51,0.9,13.32
3910,2012,3,22,11,0,1.1,13.54,1.06,13.36
3911,2012,3,22,11,30,1.91,13.52,1.87,13.35
3912,2012,3,22,12,0,0.97,13.56,0.98,13.39
3913,2012,3,22,12,30,2.14,13.5,2.07,13.33
3914,2012,3,22,13,0,1.7,13.55,1.64,13.4
3915,2012,3,22,13,30,1.03,13.56,1.1,13.47
3916,2012,3,22,14,0,1.03,13.57,1.29,13.5
3917,2012,3,22,14,30,1.01,13.57,0.96,13.53
3918,2012,3,22,15,0,0.74,13.61,1.13,13.62
3919,2012,3,22,15,30,1.36,13.97,1.58,14.0
3920,2012,3,22,16,0,1.48,14.49,1.88,14.39
3921,2012,3,22,16,30,1.36,15.32,1.5,15.14
3922,2012,3,22,17,0,2.29,15.36,2.38,15.19
3923,2012,3,22,17,30,3.14,15.31,3.39,15.18
3924,2012,3,22,18,0,3.8,15.39,4.25,15.33
3925,2012,3,22,18,30,3.82,15.27,4.25,15.27
3926,2012,3,22,19,0,3.99,15.2,4.3100000000000005,15.21
3927,2012,3,22,19,30,4.9,15.14,5.3,15.15
3928,2012,3,22,20,0,5.0,15.23,5.25,15.22
3929,2012,3,22,20,30,5.14,14.88,5.44,14.91
3930,2012,3,22,21,0,5.36,14.58,5.91,14.76
3931,2012,3,22,21,30,4.4,14.33,5.2,14.55
3932,2012,3,22,22,0,3.59,13.98,4.2,14.33
3933,2012,3,22,22,30,3.25,13.48,3.83,13.91
3934,2012,3,22,23,0,2.88,14.03,3.41,14.1
3935,2012,3,22,23,30,2.58,14.0,2.98,13.95
3936,2012,3,23,0,0,2.94,13.94,3.23,13.86
3937,2012,3,23,0,30,3.52,14.12,4.05,14.1
3938,2012,3,23,1,0,3.0,14.35,3.5700000000000003,14.31
3939,2012,3,23,1,30,3.08,14.46,3.61,14.41
3940,2012,3,23,2,0,3.77,14.46,4.58,14.36
3941,2012,3,23,2,30,3.98,14.35,4.57,14.23
3942,2012,3,23,3,0,3.43,14.42,3.78,14.31
3943,2012,3,23,3,30,3.1,14.55,3.45,14.45
3944,2012,3,23,4,0,3.81,14.62,4.15,14.53
3945,2012,3,23,4,30,3.43,14.74,3.73,14.64
3946,2012,3,23,5,0,4.61,14.63,5.11,14.54
3947,2012,3,23,5,30,4.41,14.37,4.83,14.25
3948,2012,3,23,6,0,4.89,14.01,5.15,13.89
3949,2012,3,23,6,30,4.88,13.76,5.11,13.59
3950,2012,3,23,7,0,4.26,13.95,4.53,13.78
3951,2012,3,23,7,30,3.7,13.9,4.0,13.74
3952,2012,3,23,8,0,2.62,14.63,2.66,14.44
3953,2012,3,23,8,30,1.36,15.25,1.36,15.05
3954,2012,3,23,9,0,2.06,16.04,2.1,15.84
3955,2012,3,23,9,30,3.53,16.39,3.5700000000000003,16.17
3956,2012,3,23,10,0,4.18,16.830000000000002,4.28,16.61
3957,2012,3,23,10,30,5.2700000000000005,17.21,5.39,16.990000000000002
3958,2012,3,23,11,0,5.54,17.51,5.68,17.28
3959,2012,3,23,11,30,7.19,17.89,7.35,17.67
3960,2012,3,23,12,0,7.43,17.68,7.69,17.47
3961,2012,3,23,12,30,5.41,17.56,5.5600000000000005,17.35
3962,2012,3,23,13,0,8.31,18.37,8.620000000000001,18.14
3963,2012,3,23,13,30,7.44,17.650000000000002,7.65,17.42
3964,2012,3,23,14,0,8.19,17.95,8.540000000000001,17.75
3965,2012,3,23,14,30,9.61,17.54,9.87,17.31
3966,2012,3,23,15,0,8.44,16.5,8.71,16.32
3967,2012,3,23,15,30,8.68,17.85,9.03,17.650000000000002
3968,2012,3,23,16,0,7.57,17.080000000000002,7.88,16.88
3969,2012,3,23,16,30,9.82,17.6,10.16,17.400000000000002
3970,2012,3,23,17,0,8.11,17.53,8.53,17.34
3971,2012,3,23,17,30,7.9,17.0,8.56,16.86
3972,2012,3,23,18,0,7.43,16.4,8.15,16.26
3973,2012,3,23,18,30,6.99,15.86,7.74,15.84
3974,2012,3,23,19,0,6.83,15.26,7.84,15.27
3975,2012,3,23,19,30,8.15,15.35,9.13,15.41
3976,2012,3,23,20,0,8.1,14.84,8.96,14.9
3977,2012,3,23,20,30,7.32,14.49,7.97,14.51
3978,2012,3,23,21,0,7.54,14.3,8.370000000000001,14.46
3979,2012,3,23,21,30,7.640000000000001,13.95,8.700000000000001,14.25
3980,2012,3,23,22,0,8.75,13.47,9.38,13.56
3981,2012,3,23,22,30,8.66,12.94,9.55,13.05
3982,2012,3,23,23,0,8.48,12.42,9.13,12.49
3983,2012,3,23,23,30,7.74,11.87,8.35,12.01
3984,2012,3,24,0,0,7.98,11.59,8.74,11.74
3985,2012,3,24,0,30,7.67,11.17,8.27,11.25
3986,2012,3,24,1,0,6.87,11.15,7.47,11.39
3987,2012,3,24,1,30,6.37,11.18,7.05,11.43
3988,2012,3,24,2,0,6.3,10.81,6.7700000000000005,11.11
3989,2012,3,24,2,30,7.28,11.22,7.47,11.25
3990,2012,3,24,3,0,7.29,11.0,7.44,11.07
3991,2012,3,24,3,30,6.5,10.81,6.69,10.9
3992,2012,3,24,4,0,6.45,10.36,6.83,10.74
3993,2012,3,24,4,30,6.26,10.2,6.91,10.43
3994,2012,3,24,5,0,6.91,10.24,7.47,10.48
3995,2012,3,24,5,30,6.84,10.33,7.74,10.57
3996,2012,3,24,6,0,6.5600000000000005,10.37,7.28,10.41
3997,2012,3,24,6,30,4.93,10.31,5.53,10.39
3998,2012,3,24,7,0,4.66,10.15,5.05,10.11
3999,2012,3,24,7,30,3.84,10.71,4.03,10.55
4000,2012,3,24,8,0,4.0200000000000005,11.46,4.12,11.26
4001,2012,3,24,8,30,4.03,12.3,4.11,12.09
4002,2012,3,24,9,0,3.45,12.9,3.53,12.68
4003,2012,3,24,9,30,3.23,13.68,3.31,13.46
4004,2012,3,24,10,0,2.95,14.37,3.03,14.14
4005,2012,3,24,10,30,3.0,15.14,3.09,14.91
4006,2012,3,24,11,0,3.51,15.85,3.6,15.62
4007,2012,3,24,11,30,4.07,16.44,4.19,16.21
4008,2012,3,24,12,0,4.5600000000000005,16.91,4.68,16.68
4009,2012,3,24,12,30,4.46,17.3,4.5600000000000005,17.080000000000002
4010,2012,3,24,13,0,4.05,17.73,4.17,17.5
4011,2012,3,24,13,30,5.23,18.21,5.3500000000000005,17.98
4012,2012,3,24,14,0,3.97,18.53,4.11,18.3
4013,2012,3,24,14,30,4.79,19.0,4.93,18.78
4014,2012,3,24,15,0,4.5200000000000005,19.2,4.64,18.97
4015,2012,3,24,15,30,4.68,19.23,4.82,19.02
4016,2012,3,24,16,0,5.25,19.41,5.4,19.2
4017,2012,3,24,16,30,5.0600000000000005,19.45,5.26,19.25
4018,2012,3,24,17,0,3.13,19.46,3.24,19.26
4019,2012,3,24,17,30,2.9,19.44,3.02,19.26
4020,2012,3,24,18,0,2.77,19.5,3.02,19.33
4021,2012,3,24,18,30,2.2,19.2,2.48,19.13
4022,2012,3,24,19,0,2.16,19.24,2.33,19.11
4023,2012,3,24,19,30,4.84,17.61,5.26,17.75
4024,2012,3,24,20,0,5.87,17.93,6.3100000000000005,18.2
4025,2012,3,24,20,30,6.7,18.4,6.91,18.53
4026,2012,3,24,21,0,7.0200000000000005,17.91,7.32,18.04
4027,2012,3,24,21,30,6.8500000000000005,18.1,6.94,18.25
4028,2012,3,24,22,0,6.8500000000000005,17.34,7.07,17.57
4029,2012,3,24,22,30,6.44,17.02,6.91,17.16
4030,2012,3,24,23,0,7.32,16.63,7.92,16.77
4031,2012,3,24,23,30,8.11,16.39,8.5,16.59
4032,2012,3,25,0,0,8.040000000000001,16.02,8.66,16.23
4033,2012,3,25,0,30,8.91,15.57,9.51,16.01
4034,2012,3,25,1,0,9.0,15.01,9.48,15.35
4035,2012,3,25,1,30,8.85,14.52,9.69,14.97
4036,2012,3,25,2,0,8.46,14.82,9.21,15.33
4037,2012,3,25,2,30,8.25,14.57,9.1,15.07
4038,2012,3,25,3,0,7.85,14.36,8.66,14.8
4039,2012,3,25,3,30,7.46,14.13,8.31,14.52
4040,2012,3,25,4,0,7.18,14.04,7.88,14.44
4041,2012,3,25,4,30,7.5,14.24,7.9,14.51
4042,2012,3,25,5,0,7.48,13.49,7.87,13.77
4043,2012,3,25,5,30,6.36,13.03,6.890000000000001,13.23
4044,2012,3,25,6,0,5.75,12.77,6.51,13.12
4045,2012,3,25,6,30,6.97,12.86,7.91,13.29
4046,2012,3,25,7,0,5.29,12.73,6.07,13.03
4047,2012,3,25,7,30,3.88,13.36,4.91,13.37
4048,2012,3,25,8,0,4.41,14.46,4.54,14.28
4049,2012,3,25,8,30,4.41,15.42,4.5,15.22
4050,2012,3,25,9,0,4.32,16.22,4.41,16.01
4051,2012,3,25,9,30,4.48,16.98,4.58,16.77
4052,2012,3,25,10,0,4.49,17.72,4.61,17.5
4053,2012,3,25,10,30,4.54,18.32,4.66,18.1
4054,2012,3,25,11,0,4.93,18.81,5.05,18.58
4055,2012,3,25,11,30,5.25,19.24,5.39,19.01
4056,2012,3,25,12,0,5.51,19.55,5.63,19.32
4057,2012,3,25,12,30,5.8,19.87,5.95,19.64
4058,2012,3,25,13,0,5.7,20.19,5.86,19.96
4059,2012,3,25,13,30,6.05,20.39,6.2,20.16
4060,2012,3,25,14,0,5.14,20.31,5.2700000000000005,20.09
4061,2012,3,25,14,30,5.74,20.5,5.88,20.28
4062,2012,3,25,15,0,5.68,20.28,5.8100000000000005,20.08
4063,2012,3,25,15,30,5.17,20.49,5.33,20.29
4064,2012,3,25,16,0,6.3500000000000005,20.25,6.5600000000000005,20.05
4065,2012,3,25,16,30,5.2700000000000005,20.34,5.44,20.14
4066,2012,3,25,17,0,6.28,20.16,6.58,19.97
4067,2012,3,25,17,30,5.49,19.82,5.78,19.64
4068,2012,3,25,18,0,5.11,19.51,5.22,19.33
4069,2012,3,25,18,30,4.45,19.53,4.66,19.37
4070,2012,3,25,19,0,4.55,19.51,4.9,19.4
4071,2012,3,25,19,30,4.69,19.33,5.0600000000000005,19.25
4072,2012,3,25,20,0,5.18,19.32,5.5200000000000005,19.28
4073,2012,3,25,20,30,5.48,19.14,5.84,19.11
4074,2012,3,25,21,0,5.21,18.83,5.72,18.94
4075,2012,3,25,21,30,4.03,17.7,4.58,17.93
4076,2012,3,25,22,0,4.82,18.29,5.29,18.59
4077,2012,3,25,22,30,4.59,17.98,4.99,18.4
4078,2012,3,25,23,0,4.1,17.990000000000002,4.6000000000000005,18.31
4079,2012,3,25,23,30,4.01,17.81,4.5,18.11
4080,2012,3,26,0,0,3.88,17.42,4.32,17.830000000000002
4081,2012,3,26,0,30,3.58,17.240000000000002,3.96,17.68
4082,2012,3,26,1,0,3.46,17.37,3.78,17.81
4083,2012,3,26,1,30,4.04,17.02,4.33,17.42
4084,2012,3,26,2,0,3.64,16.62,4.0200000000000005,17.07
4085,2012,3,26,2,30,3.16,16.34,3.5,16.8
4086,2012,3,26,3,0,2.53,15.67,2.9,16.13
4087,2012,3,26,3,30,2.66,15.68,2.91,16.17
4088,2012,3,26,4,0,3.5700000000000003,15.68,3.76,16.19
4089,2012,3,26,4,30,4.51,15.49,4.72,15.99
4090,2012,3,26,5,0,4.98,14.94,5.37,15.42
4091,2012,3,26,5,30,5.18,14.74,5.58,15.05
4092,2012,3,26,6,0,5.4,14.67,5.75,15.1
4093,2012,3,26,6,30,6.93,13.72,7.42,14.13
4094,2012,3,26,7,0,5.8,12.92,6.53,13.3
4095,2012,3,26,7,30,5.09,13.91,6.04,14.04
4096,2012,3,26,8,0,4.62,15.03,4.74,14.85
4097,2012,3,26,8,30,4.91,15.77,4.99,15.58
4098,2012,3,26,9,0,4.54,16.55,4.61,16.35
4099,2012,3,26,9,30,4.65,17.23,4.73,17.02
4100,2012,3,26,10,0,4.66,17.84,4.74,17.62
4101,2012,3,26,10,30,4.41,18.44,4.49,18.22
4102,2012,3,26,11,0,4.36,19.07,4.45,18.85
4103,2012,3,26,11,30,4.23,19.63,4.32,19.41
4104,2012,3,26,12,0,4.22,20.12,4.3,19.89
4105,2012,3,26,12,30,4.26,20.49,4.34,20.27
4106,2012,3,26,13,0,4.07,20.82,4.14,20.59
4107,2012,3,26,13,30,4.14,21.05,4.22,20.82
4108,2012,3,26,14,0,4.03,21.27,4.11,21.05
4109,2012,3,26,14,30,4.04,21.42,4.12,21.2
4110,2012,3,26,15,0,4.14,21.53,4.23,21.31
4111,2012,3,26,15,30,4.28,21.58,4.38,21.37
4112,2012,3,26,16,0,4.69,21.53,4.8,21.32
4113,2012,3,26,16,30,5.26,21.38,5.39,21.18
4114,2012,3,26,17,0,5.48,21.14,5.62,20.95
4115,2012,3,26,17,30,5.91,20.78,6.23,20.63
4116,2012,3,26,18,0,6.45,20.32,6.78,20.22
4117,2012,3,26,18,30,7.26,19.66,7.88,19.66
4118,2012,3,26,19,0,8.120000000000001,18.93,8.98,18.99
4119,2012,3,26,19,30,8.76,18.19,9.7,18.29
4120,2012,3,26,20,0,8.870000000000001,17.66,9.68,17.81
