,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10937,2012,8,15,20,30,10.06,27.22,10.57,27.59
10938,2012,8,15,21,0,10.73,26.76,11.47,27.14
10939,2012,8,15,21,30,10.84,26.58,11.76,27.02
10940,2012,8,15,22,0,10.72,25.76,11.78,26.13
10941,2012,8,15,22,30,10.23,24.96,11.37,25.33
10942,2012,8,15,23,0,10.55,25.01,11.6,25.4
10943,2012,8,15,23,30,9.95,24.67,11.15,25.01
10944,2012,8,16,0,0,10.3,24.48,11.57,24.83
10945,2012,8,16,0,30,10.75,24.34,12.16,24.75
10946,2012,8,16,1,0,10.35,24.12,11.63,24.46
10947,2012,8,16,1,30,11.15,24.04,12.35,24.35
10948,2012,8,16,2,0,9.59,23.76,10.75,23.88
10949,2012,8,16,2,30,9.92,23.93,10.84,23.99
10950,2012,8,16,3,0,9.53,23.85,10.62,23.98
10951,2012,8,16,3,30,9.71,23.76,10.7,23.85
10952,2012,8,16,4,0,9.7,21.8,10.39,21.6
10953,2012,8,16,4,30,8.66,20.4,9.38,20.23
10954,2012,8,16,5,0,4.53,19.78,5.5,19.7
10955,2012,8,16,5,30,7.07,21.21,6.2,22.33
10956,2012,8,16,6,0,1.82,24.36,2.75,25.07
10957,2012,8,16,6,30,6.87,20.66,7.5,21.14
10958,2012,8,16,7,0,7.17,20.86,7.86,20.89
10959,2012,8,16,7,30,10.68,20.72,11.31,20.65
10960,2012,8,16,8,0,10.26,20.1,10.65,19.93
10961,2012,8,16,8,30,8.540000000000001,19.48,9.11,19.34
10962,2012,8,16,9,0,9.55,19.4,9.9,19.43
10963,2012,8,16,9,30,7.18,20.42,7.62,20.55
10964,2012,8,16,10,0,9.94,21.12,10.43,21.07
10965,2012,8,16,10,30,8.790000000000001,21.03,9.14,20.87
10966,2012,8,16,11,0,4.61,20.15,5.05,20.12
10967,2012,8,16,11,30,7.140000000000001,20.07,7.33,19.92
10968,2012,8,16,12,0,6.55,22.02,6.65,21.83
10969,2012,8,16,12,30,5.2700000000000005,23.57,5.37,23.37
10970,2012,8,16,13,0,6.390000000000001,24.51,6.55,24.3
10971,2012,8,16,13,30,5.7,24.3,5.83,24.13
10972,2012,8,16,14,0,9.04,25.68,9.21,25.46
10973,2012,8,16,14,30,9.56,24.93,9.77,24.71
10974,2012,8,16,15,0,9.8,24.97,10.04,24.75
10975,2012,8,16,15,30,8.33,24.59,8.52,24.38
10976,2012,8,16,16,0,7.42,25.25,7.62,25.04
10977,2012,8,16,16,30,7.67,25.19,7.86,24.99
10978,2012,8,16,17,0,7.47,24.98,7.63,24.79
10979,2012,8,16,17,30,7.47,24.6,7.77,24.42
10980,2012,8,16,18,0,7.32,24.05,7.94,23.91
10981,2012,8,16,18,30,9.25,23.51,10.29,23.44
10982,2012,8,16,19,0,9.42,22.83,10.01,22.78
10983,2012,8,16,19,30,11.09,22.22,11.89,22.26
10984,2012,8,16,20,0,10.23,21.93,10.93,21.99
10985,2012,8,16,20,30,9.73,21.46,10.33,21.48
10986,2012,8,16,21,0,9.5,20.91,10.35,20.92
10987,2012,8,16,21,30,10.69,20.41,11.89,20.58
10988,2012,8,16,22,0,10.94,19.62,11.96,19.81
10989,2012,8,16,22,30,10.2,18.54,11.4,18.91
10990,2012,8,16,23,0,10.44,18.5,11.39,18.74
10991,2012,8,16,23,30,10.18,18.09,11.12,18.33
10992,2012,8,17,0,0,9.95,18.3,10.75,18.6
10993,2012,8,17,0,30,9.14,18.14,9.73,18.34
10994,2012,8,17,1,0,7.86,17.1,8.55,17.37
10995,2012,8,17,1,30,7.33,16.78,8.24,17.0
10996,2012,8,17,2,0,8.540000000000001,16.84,9.26,17.19
10997,2012,8,17,2,30,6.66,15.91,7.43,16.26
10998,2012,8,17,3,0,5.5600000000000005,15.63,6.2,16.01
10999,2012,8,17,3,30,5.79,15.43,6.13,15.79
11000,2012,8,17,4,0,5.74,14.85,6.140000000000001,15.28
11001,2012,8,17,4,30,6.0600000000000005,15.02,6.46,15.38
11002,2012,8,17,5,0,6.91,14.92,7.53,15.27
11003,2012,8,17,5,30,7.66,14.99,8.0,15.45
11004,2012,8,17,6,0,7.36,14.81,7.61,15.19
11005,2012,8,17,6,30,6.46,14.21,7.03,14.65
11006,2012,8,17,7,0,4.86,14.01,5.76,14.32
11007,2012,8,17,7,30,3.7,14.71,4.1,14.63
11008,2012,8,17,8,0,3.99,15.81,4.14,15.65
11009,2012,8,17,8,30,5.73,16.88,5.8500000000000005,16.68
11010,2012,8,17,9,0,6.34,17.48,6.47,17.27
11011,2012,8,17,9,30,6.53,18.02,6.66,17.8
11012,2012,8,17,10,0,5.8100000000000005,18.44,5.92,18.22
11013,2012,8,17,10,30,5.36,18.78,5.46,18.56
11014,2012,8,17,11,0,4.83,19.16,4.91,18.94
11015,2012,8,17,11,30,4.44,19.52,4.51,19.3
11016,2012,8,17,12,0,4.25,19.88,4.32,19.66
11017,2012,8,17,12,30,3.97,20.24,4.03,20.02
11018,2012,8,17,13,0,4.41,20.56,4.47,20.34
11019,2012,8,17,13,30,4.4,20.91,4.47,20.69
11020,2012,8,17,14,0,4.66,21.19,4.74,20.97
11021,2012,8,17,14,30,4.68,21.36,4.75,21.14
11022,2012,8,17,15,0,4.73,21.5,4.8100000000000005,21.28
11023,2012,8,17,15,30,4.42,21.6,4.5,21.39
11024,2012,8,17,16,0,4.09,21.65,4.17,21.44
11025,2012,8,17,16,30,4.34,21.59,4.41,21.39
11026,2012,8,17,17,0,4.72,21.56,4.8100000000000005,21.36
11027,2012,8,17,17,30,4.55,21.46,4.71,21.28
11028,2012,8,17,18,0,5.4,21.41,5.32,21.22
11029,2012,8,17,18,30,5.32,21.25,5.34,21.05
11030,2012,8,17,19,0,5.42,21.21,5.32,21.06
11031,2012,8,17,19,30,4.32,21.02,4.38,21.0
11032,2012,8,17,20,0,4.0,20.51,4.13,20.45
11033,2012,8,17,20,30,4.25,20.27,4.45,20.29
11034,2012,8,17,21,0,3.93,20.31,4.13,20.32
11035,2012,8,17,21,30,4.2700000000000005,20.37,4.44,20.39
11036,2012,8,17,22,0,4.03,20.31,4.2,20.31
11037,2012,8,17,22,30,3.81,20.36,3.87,20.32
11038,2012,8,17,23,0,3.58,20.2,3.65,20.18
11039,2012,8,17,23,30,3.3000000000000003,19.88,3.39,19.98
11040,2012,8,18,0,0,2.93,20.01,2.95,20.09
11041,2012,8,18,0,30,3.0,20.0,3.0500000000000003,20.03
11042,2012,8,18,1,0,2.87,19.64,2.88,19.73
11043,2012,8,18,1,30,2.72,19.16,2.78,19.32
11044,2012,8,18,2,0,2.11,18.91,2.17,19.21
11045,2012,8,18,2,30,2.3000000000000003,18.44,2.36,18.81
11046,2012,8,18,3,0,2.34,17.38,2.31,18.03
11047,2012,8,18,3,30,2.25,17.740000000000002,2.19,18.22
11048,2012,8,18,4,0,1.89,17.19,1.79,17.84
11049,2012,8,18,4,30,1.21,17.490000000000002,1.13,17.98
11050,2012,8,18,5,0,1.18,17.580000000000002,1.1,18.02
11051,2012,8,18,5,30,1.21,17.23,1.17,17.81
11052,2012,8,18,6,0,1.66,16.95,1.61,17.5
11053,2012,8,18,6,30,2.14,17.17,2.09,17.63
11054,2012,8,18,7,0,1.93,16.86,1.97,17.62
11055,2012,8,18,7,30,1.57,16.15,1.79,16.93
11056,2012,8,18,8,0,0.96,16.71,1.13,16.81
11057,2012,8,18,8,30,0.93,18.16,0.93,17.990000000000002
11058,2012,8,18,9,0,0.65,19.47,0.65,19.29
11059,2012,8,18,9,30,0.78,20.72,0.77,20.52
11060,2012,8,18,10,0,0.35,21.32,0.32,21.1
11061,2012,8,18,10,30,0.29,21.68,0.29,21.46
11062,2012,8,18,11,0,1.08,22.01,1.05,21.79
11063,2012,8,18,11,30,1.13,22.29,1.1,22.07
11064,2012,8,18,12,0,1.03,22.51,1.04,22.3
11065,2012,8,18,12,30,1.0,22.8,1.05,22.58
11066,2012,8,18,13,0,2.54,23.02,2.54,22.8
11067,2012,8,18,13,30,1.84,23.18,1.86,22.97
11068,2012,8,18,14,0,1.73,23.46,1.75,23.24
11069,2012,8,18,14,30,2.12,23.6,2.14,23.39
11070,2012,8,18,15,0,2.24,23.67,2.26,23.46
11071,2012,8,18,15,30,2.11,23.65,2.12,23.44
11072,2012,8,18,16,0,2.06,23.58,2.08,23.38
11073,2012,8,18,16,30,2.36,23.59,2.4,23.39
11074,2012,8,18,17,0,2.87,23.54,2.91,23.35
11075,2012,8,18,17,30,3.65,23.39,3.72,23.21
11076,2012,8,18,18,0,3.02,23.36,3.03,23.16
11077,2012,8,18,18,30,3.67,23.14,3.7,22.98
11078,2012,8,18,19,0,4.94,22.84,5.0600000000000005,22.73
11079,2012,8,18,19,30,4.5,22.32,4.79,22.39
11080,2012,8,18,20,0,4.48,22.11,4.76,22.18
11081,2012,8,18,20,30,4.58,21.94,4.7700000000000005,22.09
11082,2012,8,18,21,0,4.14,21.01,4.43,21.26
11083,2012,8,18,21,30,4.3,21.35,4.65,21.5
11084,2012,8,18,22,0,5.0,21.31,5.33,21.45
11085,2012,8,18,22,30,5.38,20.48,5.64,20.71
11086,2012,8,18,23,0,5.37,20.71,5.6000000000000005,20.96
11087,2012,8,18,23,30,5.0600000000000005,20.63,5.33,20.78
11088,2012,8,19,0,0,5.74,20.6,5.98,20.73
11089,2012,8,19,0,30,5.73,20.14,5.97,20.32
11090,2012,8,19,1,0,6.08,19.62,6.33,19.86
11091,2012,8,19,1,30,6.6000000000000005,18.93,6.91,19.26
11092,2012,8,19,2,0,6.55,19.16,6.8,19.43
11093,2012,8,19,2,30,5.5200000000000005,18.87,5.8100000000000005,19.16
11094,2012,8,19,3,0,5.88,18.41,6.05,18.73
11095,2012,8,19,3,30,6.11,18.18,6.03,18.64
11096,2012,8,19,4,0,5.2700000000000005,15.6,5.41,16.27
11097,2012,8,19,4,30,5.8,15.94,5.71,16.490000000000002
11098,2012,8,19,5,0,6.03,15.71,6.140000000000001,16.22
11099,2012,8,19,5,30,6.390000000000001,16.18,6.58,16.61
11100,2012,8,19,6,0,6.68,15.06,7.0,15.55
11101,2012,8,19,6,30,5.82,15.0,6.45,15.46
11102,2012,8,19,7,0,4.83,14.85,5.64,15.32
11103,2012,8,19,7,30,3.87,15.58,4.55,15.65
11104,2012,8,19,8,0,3.02,16.64,3.09,16.48
11105,2012,8,19,8,30,3.08,17.68,3.12,17.5
11106,2012,8,19,9,0,3.6,18.68,3.65,18.49
11107,2012,8,19,9,30,4.07,19.69,4.11,19.49
11108,2012,8,19,10,0,4.29,20.56,4.3500000000000005,20.35
11109,2012,8,19,10,30,4.74,21.19,4.82,20.97
11110,2012,8,19,11,0,4.63,21.81,4.72,21.59
11111,2012,8,19,11,30,4.95,22.17,5.04,21.95
11112,2012,8,19,12,0,5.1000000000000005,22.4,5.18,22.18
11113,2012,8,19,12,30,5.18,22.57,5.26,22.35
11114,2012,8,19,13,0,4.45,22.75,4.5200000000000005,22.53
11115,2012,8,19,13,30,4.32,22.92,4.38,22.7
11116,2012,8,19,14,0,4.82,23.06,4.9,22.84
11117,2012,8,19,14,30,4.65,23.12,4.72,22.91
11118,2012,8,19,15,0,4.15,23.18,4.21,22.97
11119,2012,8,19,15,30,3.94,23.19,4.0,22.98
11120,2012,8,19,16,0,4.0,23.18,4.07,22.98
11121,2012,8,19,16,30,5.13,23.01,5.22,22.81
11122,2012,8,19,17,0,3.3200000000000003,23.0,3.39,22.8
11123,2012,8,19,17,30,4.48,22.95,4.63,22.77
11124,2012,8,19,18,0,3.8,22.86,3.95,22.69
11125,2012,8,19,18,30,4.08,22.78,4.17,22.66
11126,2012,8,19,19,0,4.07,22.82,4.15,22.78
11127,2012,8,19,19,30,3.82,22.96,3.89,22.83
11128,2012,8,19,20,0,4.57,22.89,4.66,22.75
11129,2012,8,19,20,30,4.3100000000000005,22.97,4.47,22.82
11130,2012,8,19,21,0,4.0600000000000005,22.59,4.28,22.51
11131,2012,8,19,21,30,4.07,22.54,4.3,22.55
11132,2012,8,19,22,0,3.73,22.48,3.89,22.47
11133,2012,8,19,22,30,4.62,22.47,4.87,22.54
11134,2012,8,19,23,0,6.61,20.33,6.96,20.72
11135,2012,8,19,23,30,9.05,18.71,9.2,19.14
11136,2012,8,20,0,0,9.93,19.67,10.17,20.04
11137,2012,8,20,0,30,8.8,18.49,9.02,18.86
11138,2012,8,20,1,0,7.72,19.05,7.78,19.32
11139,2012,8,20,1,30,7.71,19.2,7.66,19.31
11140,2012,8,20,2,0,6.93,18.62,7.05,18.84
11141,2012,8,20,2,30,5.61,18.57,6.0200000000000005,18.86
11142,2012,8,20,3,0,5.41,18.45,5.75,18.71
11143,2012,8,20,3,30,4.92,18.3,5.25,18.6
11144,2012,8,20,4,0,3.98,17.41,4.3,17.830000000000002
11145,2012,8,20,4,30,4.17,17.23,4.49,17.63
11146,2012,8,20,5,0,4.19,16.84,4.49,17.26
11147,2012,8,20,5,30,4.34,17.25,4.53,17.56
11148,2012,8,20,6,0,4.86,17.3,4.98,17.53
11149,2012,8,20,6,30,4.61,16.830000000000002,4.91,17.22
11150,2012,8,20,7,0,3.93,16.17,4.8100000000000005,16.62
11151,2012,8,20,7,30,2.63,16.78,2.93,16.66
11152,2012,8,20,8,0,2.08,17.91,2.15,17.73
11153,2012,8,20,8,30,2.98,18.83,3.03,18.64
11154,2012,8,20,9,0,3.63,19.61,3.69,19.4
11155,2012,8,20,9,30,3.41,20.28,3.48,20.07
11156,2012,8,20,10,0,4.0600000000000005,20.98,4.15,20.76
11157,2012,8,20,10,30,4.65,21.51,4.75,21.29
11158,2012,8,20,11,0,5.2,21.96,5.3,21.74
11159,2012,8,20,11,30,5.09,22.22,5.19,22.0
11160,2012,8,20,12,0,4.95,22.64,5.05,22.41
11161,2012,8,20,12,30,5.33,22.99,5.43,22.77
11162,2012,8,20,13,0,4.78,23.23,4.86,23.01
11163,2012,8,20,13,30,4.7700000000000005,23.44,4.86,23.22
11164,2012,8,20,14,0,4.71,23.67,4.79,23.45
11165,2012,8,20,14,30,4.68,23.81,4.75,23.6
11166,2012,8,20,15,0,4.22,23.96,4.3,23.74
11167,2012,8,20,15,30,4.19,24.08,4.28,23.87
11168,2012,8,20,16,0,4.7700000000000005,24.08,4.8500000000000005,23.87
11169,2012,8,20,16,30,4.41,24.06,4.49,23.85
11170,2012,8,20,17,0,3.67,24.0,3.74,23.8
11171,2012,8,20,17,30,3.0700000000000003,23.9,3.19,23.72
11172,2012,8,20,18,0,2.56,23.81,2.77,23.67
11173,2012,8,20,18,30,2.29,23.27,2.5500000000000003,23.24
11174,2012,8,20,19,0,3.29,22.85,2.94,22.9
11175,2012,8,20,19,30,3.88,22.66,3.6,22.71
11176,2012,8,20,20,0,3.59,22.91,3.48,23.01
11177,2012,8,20,20,30,3.76,22.71,3.85,23.06
11178,2012,8,20,21,0,6.8500000000000005,20.4,7.21,20.83
11179,2012,8,20,21,30,5.71,21.63,5.96,22.01
11180,2012,8,20,22,0,5.68,21.22,5.79,21.51
11181,2012,8,20,22,30,5.44,21.82,5.16,21.92
11182,2012,8,20,23,0,5.41,22.09,5.3500000000000005,21.9
11183,2012,8,20,23,30,4.3100000000000005,21.97,4.14,21.99
11184,2012,8,21,0,0,4.12,21.53,4.0600000000000005,21.74
11185,2012,8,21,0,30,3.77,21.59,3.61,21.83
11186,2012,8,21,1,0,3.19,22.01,2.93,22.17
11187,2012,8,21,1,30,3.61,21.06,3.3200000000000003,21.52
11188,2012,8,21,2,0,2.7,20.9,2.42,21.55
11189,2012,8,21,2,30,1.27,15.86,1.01,16.59
11190,2012,8,21,3,0,1.88,16.65,1.6,17.19
11191,2012,8,21,3,30,2.5500000000000003,17.92,2.47,18.35
11192,2012,8,21,4,0,1.89,19.89,2.04,20.19
11193,2012,8,21,4,30,2.44,18.91,2.44,19.56
11194,2012,8,21,5,0,2.82,19.08,2.69,19.67
11195,2012,8,21,5,30,2.36,19.34,2.24,19.93
11196,2012,8,21,6,0,1.82,17.8,2.01,18.48
11197,2012,8,21,6,30,2.83,16.69,3.28,17.31
11198,2012,8,21,7,0,1.89,16.84,2.11,17.63
11199,2012,8,21,7,30,2.06,17.35,2.35,18.02
11200,2012,8,21,8,0,2.15,18.36,2.11,18.24
11201,2012,8,21,8,30,2.03,19.74,2.0,19.58
11202,2012,8,21,9,0,2.3000000000000003,21.02,2.29,20.84
11203,2012,8,21,9,30,2.56,22.06,2.57,21.86
11204,2012,8,21,10,0,3.3000000000000003,22.91,3.33,22.71
11205,2012,8,21,10,30,3.18,23.69,3.2,23.48
11206,2012,8,21,11,0,2.7,24.32,2.71,24.1
11207,2012,8,21,11,30,2.14,24.66,2.15,24.44
11208,2012,8,21,12,0,2.26,24.95,2.27,24.72
11209,2012,8,21,12,30,2.26,25.21,2.27,24.99
11210,2012,8,21,13,0,2.13,25.49,2.15,25.27
11211,2012,8,21,13,30,2.12,25.72,2.13,25.5
11212,2012,8,21,14,0,1.87,25.92,1.87,25.71
11213,2012,8,21,14,30,1.94,26.09,1.93,25.88
11214,2012,8,21,15,0,1.62,26.23,1.62,26.02
11215,2012,8,21,15,30,1.61,26.24,1.61,26.04
11216,2012,8,21,16,0,1.71,26.32,1.72,26.12
11217,2012,8,21,16,30,1.84,26.33,1.86,26.13
11218,2012,8,21,17,0,2.08,26.25,2.11,26.05
11219,2012,8,21,17,30,2.54,26.11,2.61,25.93
11220,2012,8,21,18,0,3.61,25.92,3.68,25.76
11221,2012,8,21,18,30,4.49,25.6,4.6000000000000005,25.51
11222,2012,8,21,19,0,4.96,25.12,5.03,25.16
11223,2012,8,21,19,30,6.49,23.96,6.59,24.17
11224,2012,8,21,20,0,7.65,23.79,7.85,24.05
11225,2012,8,21,20,30,8.06,24.13,7.83,24.34
11226,2012,8,21,21,0,8.950000000000001,23.4,8.93,23.74
11227,2012,8,21,21,30,9.47,22.81,9.73,23.35
11228,2012,8,21,22,0,10.28,22.59,10.63,23.11
11229,2012,8,21,22,30,10.05,22.34,10.41,22.92
11230,2012,8,21,23,0,10.05,21.89,10.39,22.49
11231,2012,8,21,23,30,9.46,21.49,9.92,22.14
11232,2012,8,22,0,0,10.29,21.63,10.79,22.27
11233,2012,8,22,0,30,10.43,21.01,11.1,21.71
11234,2012,8,22,1,0,10.72,21.31,11.44,22.01
11235,2012,8,22,1,30,10.36,21.07,11.11,21.75
11236,2012,8,22,2,0,10.35,20.72,11.06,21.45
11237,2012,8,22,2,30,10.33,20.1,11.15,20.95
11238,2012,8,22,3,0,10.51,19.85,11.28,20.78
11239,2012,8,22,3,30,10.42,19.38,11.38,20.28
11240,2012,8,22,4,0,10.27,19.63,11.22,20.59
11241,2012,8,22,4,30,10.28,20.04,11.16,21.0
11242,2012,8,22,5,0,10.32,19.05,11.48,19.92
11243,2012,8,22,5,30,10.55,19.1,11.76,20.01
11244,2012,8,22,6,0,10.09,18.75,11.37,20.01
11245,2012,8,22,6,30,7.99,17.97,8.91,18.43
11246,2012,8,22,7,0,6.84,18.67,7.72,18.83
11247,2012,8,22,7,30,5.08,19.69,5.57,19.57
11248,2012,8,22,8,0,4.5200000000000005,20.92,4.62,20.75
11249,2012,8,22,8,30,4.67,22.07,4.73,21.89
11250,2012,8,22,9,0,4.94,23.11,5.0200000000000005,22.91
11251,2012,8,22,9,30,4.9,23.95,4.98,23.75
11252,2012,8,22,10,0,5.29,24.88,5.37,24.68
11253,2012,8,22,10,30,4.68,25.89,4.75,25.68
11254,2012,8,22,11,0,4.5200000000000005,26.74,4.6000000000000005,26.53
11255,2012,8,22,11,30,4.66,27.43,4.74,27.21
11256,2012,8,22,12,0,4.91,27.98,4.99,27.77
11257,2012,8,22,12,30,5.0600000000000005,28.42,5.15,28.2
11258,2012,8,22,13,0,5.11,28.8,5.21,28.58
11259,2012,8,22,13,30,4.83,29.19,4.94,28.97
11260,2012,8,22,14,0,4.3100000000000005,29.52,4.39,29.3
11261,2012,8,22,14,30,4.12,29.8,4.19,29.58
11262,2012,8,22,15,0,3.66,29.92,3.73,29.71
11263,2012,8,22,15,30,3.52,30.0,3.59,29.8
11264,2012,8,22,16,0,4.03,30.06,4.11,29.85
11265,2012,8,22,16,30,4.61,30.08,4.7,29.89
11266,2012,8,22,17,0,4.62,30.03,4.73,29.85
11267,2012,8,22,17,30,4.8,29.79,5.05,29.65
11268,2012,8,22,18,0,5.78,29.58,5.95,29.45
11269,2012,8,22,18,30,7.17,29.42,7.34,29.34
11270,2012,8,22,19,0,7.43,29.26,7.54,29.17
11271,2012,8,22,19,30,8.27,29.1,8.33,29.22
11272,2012,8,22,20,0,8.77,28.71,8.71,28.94
11273,2012,8,22,20,30,9.88,28.15,9.94,28.49
11274,2012,8,22,21,0,10.83,27.83,11.18,28.3
11275,2012,8,22,21,30,11.4,27.67,11.73,28.24
11276,2012,8,22,22,0,11.26,27.04,11.87,27.7
11277,2012,8,22,22,30,11.26,27.05,11.9,27.68
11278,2012,8,22,23,0,11.21,26.79,11.9,27.52
11279,2012,8,22,23,30,10.98,26.43,11.9,27.09
11280,2012,8,23,0,0,11.17,26.47,11.96,27.13
11281,2012,8,23,0,30,11.25,25.5,12.31,26.02
11282,2012,8,23,1,0,9.91,24.84,11.03,25.47
11283,2012,8,23,1,30,10.3,25.41,10.92,25.96
11284,2012,8,23,2,0,10.8,24.85,11.44,25.47
11285,2012,8,23,2,30,9.41,24.67,9.52,25.14
11286,2012,8,23,3,0,8.71,24.09,9.16,24.69
11287,2012,8,23,3,30,8.39,23.71,8.96,24.35
11288,2012,8,23,4,0,8.870000000000001,23.8,9.27,24.28
11289,2012,8,23,4,30,9.23,23.46,9.77,23.94
11290,2012,8,23,5,0,8.790000000000001,23.67,9.43,24.59
11291,2012,8,23,5,30,7.04,22.71,7.77,23.48
11292,2012,8,23,6,0,7.73,22.86,8.15,23.53
11293,2012,8,23,6,30,7.68,21.96,8.43,22.88
11294,2012,8,23,7,0,5.99,21.89,6.94,22.57
11295,2012,8,23,7,30,3.56,22.25,4.4,22.46
11296,2012,8,23,8,0,3.83,23.39,3.91,23.24
11297,2012,8,23,8,30,3.51,24.15,3.51,23.98
11298,2012,8,23,9,0,3.64,24.85,3.65,24.66
11299,2012,8,23,9,30,2.75,25.9,2.79,25.71
11300,2012,8,23,10,0,2.92,27.13,2.95,26.94
11301,2012,8,23,10,30,3.43,27.97,3.47,27.77
11302,2012,8,23,11,0,3.3200000000000003,28.6,3.37,28.39
11303,2012,8,23,11,30,3.1,29.63,3.17,29.43
11304,2012,8,23,12,0,3.31,30.32,3.37,30.12
11305,2012,8,23,12,30,2.8000000000000003,30.5,2.84,30.29
11306,2012,8,23,13,0,2.31,30.84,2.37,30.63
11307,2012,8,23,13,30,3.38,31.15,3.43,30.93
11308,2012,8,23,14,0,4.16,31.3,4.23,31.09
11309,2012,8,23,14,30,3.66,31.42,3.75,31.21
11310,2012,8,23,15,0,5.0,31.49,5.09,31.28
11311,2012,8,23,15,30,5.83,31.58,5.94,31.38
11312,2012,8,23,16,0,4.8100000000000005,31.48,4.92,31.29
11313,2012,8,23,16,30,5.75,31.38,5.8500000000000005,31.19
11314,2012,8,23,17,0,5.3,31.23,5.5600000000000005,31.06
11315,2012,8,23,17,30,5.78,31.07,6.07,30.93
11316,2012,8,23,18,0,6.0600000000000005,30.85,6.49,30.8
11317,2012,8,23,18,30,5.11,30.77,5.33,30.64
11318,2012,8,23,19,0,5.37,31.01,5.34,30.9
11319,2012,8,23,19,30,4.48,31.09,4.5200000000000005,30.93
11320,2012,8,23,20,0,3.84,31.33,3.89,31.15
11321,2012,8,23,20,30,4.73,31.28,4.76,31.08
11322,2012,8,23,21,0,5.36,30.55,5.47,30.78
11323,2012,8,23,21,30,8.6,29.43,8.39,29.4
11324,2012,8,23,22,0,11.02,28.41,11.54,28.86
11325,2012,8,23,22,30,10.69,27.04,11.86,27.37
11326,2012,8,23,23,0,11.47,26.13,13.15,26.68
11327,2012,8,23,23,30,11.53,25.8,12.83,26.3
11328,2012,8,24,0,0,10.09,25.68,11.32,25.83
11329,2012,8,24,0,30,10.6,25.36,11.84,25.57
11330,2012,8,24,1,0,10.72,25.85,11.48,26.09
11331,2012,8,24,1,30,9.91,25.33,10.25,25.59
11332,2012,8,24,2,0,9.51,25.03,9.62,25.41
11333,2012,8,24,2,30,9.34,25.05,9.69,25.63
11334,2012,8,24,3,0,8.61,25.02,8.89,25.44
11335,2012,8,24,3,30,8.57,24.36,8.77,24.88
11336,2012,8,24,4,0,7.95,24.14,7.91,24.59
11337,2012,8,24,4,30,7.47,23.92,7.42,24.34
11338,2012,8,24,5,0,7.82,23.3,7.81,23.71
11339,2012,8,24,5,30,7.94,23.29,8.040000000000001,23.72
11340,2012,8,24,6,0,7.61,23.2,7.68,23.76
11341,2012,8,24,6,30,7.47,22.48,7.86,23.24
11342,2012,8,24,7,0,6.04,22.2,6.76,22.91
11343,2012,8,24,7,30,4.24,22.61,5.03,22.91
11344,2012,8,24,8,0,3.52,23.66,3.76,23.54
11345,2012,8,24,8,30,3.31,24.79,3.39,24.64
11346,2012,8,24,9,0,3.78,26.01,3.87,25.83
11347,2012,8,24,9,30,4.8100000000000005,26.87,4.91,26.67
11348,2012,8,24,10,0,5.6000000000000005,27.33,5.7,27.12
11349,2012,8,24,10,30,5.62,27.62,5.73,27.41
11350,2012,8,24,11,0,5.3,28.25,5.42,28.04
11351,2012,8,24,11,30,5.69,28.83,5.83,28.61
11352,2012,8,24,12,0,6.57,29.07,6.71,28.85
11353,2012,8,24,12,30,6.65,29.32,6.8,29.1
11354,2012,8,24,13,0,6.78,29.5,6.94,29.28
11355,2012,8,24,13,30,6.34,29.72,6.5,29.5
11356,2012,8,24,14,0,7.09,29.94,7.25,29.72
11357,2012,8,24,14,30,6.94,30.01,7.09,29.79
11358,2012,8,24,15,0,6.68,30.15,6.87,29.94
11359,2012,8,24,15,30,7.07,30.16,7.26,29.95
11360,2012,8,24,16,0,6.92,30.18,7.11,29.98
11361,2012,8,24,16,30,6.55,30.14,6.71,29.94
11362,2012,8,24,17,0,5.19,30.06,5.37,29.88
11363,2012,8,24,17,30,6.61,30.01,7.24,29.9
11364,2012,8,24,18,0,5.98,29.99,6.54,29.86
11365,2012,8,24,18,30,6.3500000000000005,29.84,6.69,29.72
11366,2012,8,24,19,0,8.06,29.76,8.33,29.72
11367,2012,8,24,19,30,8.02,29.66,8.06,29.57
11368,2012,8,24,20,0,8.73,29.67,8.99,29.62
11369,2012,8,24,20,30,10.57,29.05,11.22,29.32
11370,2012,8,24,21,0,10.49,28.48,11.08,28.74
11371,2012,8,24,21,30,11.73,28.23,12.53,28.66
11372,2012,8,24,22,0,11.72,27.89,12.65,28.37
11373,2012,8,24,22,30,12.05,27.55,13.12,27.93
11374,2012,8,24,23,0,11.9,27.04,13.1,27.43
11375,2012,8,24,23,30,11.44,26.71,12.59,27.21
11376,2012,8,25,0,0,11.39,26.57,12.51,27.02
11377,2012,8,25,0,30,11.19,26.2,12.42,26.73
11378,2012,8,25,1,0,11.54,26.46,12.67,26.95
11379,2012,8,25,1,30,11.56,25.64,12.69,26.1
11380,2012,8,25,2,0,10.87,25.36,11.96,25.84
11381,2012,8,25,2,30,10.67,25.17,11.59,25.66
11382,2012,8,25,3,0,10.14,25.04,10.86,25.51
11383,2012,8,25,3,30,10.0,24.42,10.78,24.82
11384,2012,8,25,4,0,10.18,24.4,10.96,24.98
11385,2012,8,25,4,30,10.42,24.43,11.25,24.95
11386,2012,8,25,5,0,9.8,24.36,10.49,24.9
11387,2012,8,25,5,30,9.11,23.99,9.75,24.6
11388,2012,8,25,6,0,9.19,23.24,9.8,24.0
