,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
9178,2012,7,10,5,0,8.540000000000001,21.51,9.33,22.09
9179,2012,7,10,5,30,7.38,20.93,8.51,21.67
9180,2012,7,10,6,0,6.57,21.36,7.35,21.82
9181,2012,7,10,6,30,4.32,21.12,4.93,21.05
9182,2012,7,10,7,0,4.7,22.08,4.84,21.93
9183,2012,7,10,7,30,4.41,23.15,4.49,22.98
9184,2012,7,10,8,0,4.18,24.1,4.24,23.91
9185,2012,7,10,8,30,4.43,24.86,4.5,24.66
9186,2012,7,10,9,0,4.68,25.67,4.7700000000000005,25.46
9187,2012,7,10,9,30,4.55,26.43,4.64,26.21
9188,2012,7,10,10,0,4.5,27.1,4.58,26.88
9189,2012,7,10,10,30,4.25,27.67,4.32,27.46
9190,2012,7,10,11,0,4.08,28.15,4.16,27.93
9191,2012,7,10,11,30,3.91,28.56,3.98,28.33
9192,2012,7,10,12,0,3.83,28.85,3.9,28.63
9193,2012,7,10,12,30,4.21,29.04,4.28,28.82
9194,2012,7,10,13,0,5.99,29.09,6.08,28.87
9195,2012,7,10,13,30,5.8100000000000005,29.01,5.91,28.8
9196,2012,7,10,14,0,5.68,27.23,5.8100000000000005,27.09
9197,2012,7,10,14,30,3.6,28.26,3.7,28.06
9198,2012,7,10,15,0,2.43,28.55,2.78,28.45
9199,2012,7,10,15,30,5.0200000000000005,28.94,5.3500000000000005,28.78
9200,2012,7,10,16,0,6.37,29.01,6.57,28.83
9201,2012,7,10,16,30,4.68,29.15,4.8100000000000005,28.96
9202,2012,7,10,17,0,4.14,29.01,4.38,28.84
9203,2012,7,10,17,30,7.18,27.43,7.6,27.29
9204,2012,7,10,18,0,6.93,26.57,7.6,26.43
9205,2012,7,10,18,30,9.15,25.88,10.31,25.94
9206,2012,7,10,19,0,10.38,26.15,10.79,26.48
9207,2012,7,10,19,30,9.65,25.97,10.01,26.25
9208,2012,7,10,20,0,11.91,25.78,13.24,25.98
9209,2012,7,10,20,30,11.21,24.57,12.64,24.82
9210,2012,7,10,21,0,11.81,24.37,13.14,24.57
9211,2012,7,10,21,30,11.87,23.76,13.26,23.92
9212,2012,7,10,22,0,10.86,22.74,12.07,22.87
9213,2012,7,10,22,30,10.47,22.59,11.54,22.64
9214,2012,7,10,23,0,10.39,21.91,11.56,22.02
9215,2012,7,10,23,30,11.27,21.03,12.59,21.24
9216,2012,7,11,0,0,10.35,20.5,11.6,20.73
9217,2012,7,11,0,30,10.25,20.33,11.52,20.67
9218,2012,7,11,1,0,9.69,20.35,10.67,20.48
9219,2012,7,11,1,30,10.01,20.21,11.21,20.5
9220,2012,7,11,2,0,10.32,19.8,11.5,20.15
9221,2012,7,11,2,30,10.05,19.74,11.28,20.31
9222,2012,7,11,3,0,10.45,19.64,11.65,20.22
9223,2012,7,11,3,30,9.48,19.17,10.78,19.65
9224,2012,7,11,4,0,10.27,19.17,11.22,19.73
9225,2012,7,11,4,30,10.15,19.39,10.6,20.24
9226,2012,7,11,5,0,9.64,19.35,9.98,20.31
9227,2012,7,11,5,30,7.86,18.65,8.85,19.39
9228,2012,7,11,6,0,6.3500000000000005,19.14,7.1000000000000005,19.48
9229,2012,7,11,6,30,4.82,19.98,5.73,20.01
9230,2012,7,11,7,0,4.18,21.2,4.3500000000000005,21.06
9231,2012,7,11,7,30,4.83,22.37,4.93,22.19
9232,2012,7,11,8,0,5.3,23.41,5.37,23.22
9233,2012,7,11,8,30,4.83,24.39,4.91,24.2
9234,2012,7,11,9,0,4.44,25.34,4.51,25.13
9235,2012,7,11,9,30,4.34,26.22,4.42,26.02
9236,2012,7,11,10,0,4.58,26.97,4.67,26.75
9237,2012,7,11,10,30,4.19,27.5,4.25,27.29
9238,2012,7,11,11,0,3.48,28.06,3.53,27.84
9239,2012,7,11,11,30,3.09,28.61,3.14,28.39
9240,2012,7,11,12,0,2.71,29.04,2.75,28.82
9241,2012,7,11,12,30,2.23,29.37,2.25,29.15
9242,2012,7,11,13,0,1.96,29.64,1.98,29.43
9243,2012,7,11,13,30,1.93,29.86,1.94,29.65
9244,2012,7,11,14,0,1.9,30.04,1.92,29.83
9245,2012,7,11,14,30,1.97,30.18,1.98,29.97
9246,2012,7,11,15,0,1.81,30.3,1.83,30.09
9247,2012,7,11,15,30,2.52,30.4,2.5500000000000003,30.19
9248,2012,7,11,16,0,3.31,30.4,3.35,30.2
9249,2012,7,11,16,30,3.58,30.31,3.61,30.11
9250,2012,7,11,17,0,2.72,30.39,2.77,30.19
9251,2012,7,11,17,30,3.74,30.25,3.8,30.07
9252,2012,7,11,18,0,3.48,30.22,3.47,30.03
9253,2012,7,11,18,30,4.86,29.94,5.04,29.78
9254,2012,7,11,19,0,6.53,29.75,6.55,29.61
9255,2012,7,11,19,30,6.55,29.5,6.41,29.3
9256,2012,7,11,20,0,6.22,28.73,6.45,28.79
9257,2012,7,11,20,30,9.32,28.42,9.65,28.66
9258,2012,7,11,21,0,9.93,27.5,10.47,27.95
9259,2012,7,11,21,30,10.89,26.87,11.75,27.44
9260,2012,7,11,22,0,11.72,25.86,12.88,26.32
9261,2012,7,11,22,30,11.24,25.35,12.52,26.09
9262,2012,7,11,23,0,11.85,25.31,12.91,25.97
9263,2012,7,11,23,30,11.53,24.52,12.84,25.5
9264,2012,7,12,0,0,11.57,24.48,12.64,25.35
9265,2012,7,12,0,30,10.81,24.51,11.82,25.55
9266,2012,7,12,1,0,11.22,24.5,12.09,25.41
9267,2012,7,12,1,30,11.66,23.31,13.14,24.16
9268,2012,7,12,2,0,11.13,23.66,12.5,24.51
9269,2012,7,12,2,30,10.52,23.36,11.72,24.36
9270,2012,7,12,3,0,10.44,22.91,11.37,24.05
9271,2012,7,12,3,30,10.09,23.86,10.23,24.85
9272,2012,7,12,4,0,8.48,23.74,8.42,24.88
9273,2012,7,12,4,30,7.5,23.95,7.35,25.1
9274,2012,7,12,5,0,6.5,24.56,6.25,25.52
9275,2012,7,12,5,30,7.03,23.0,6.7700000000000005,24.34
9276,2012,7,12,6,0,5.48,23.16,5.65,24.56
9277,2012,7,12,6,30,4.28,23.09,4.71,24.43
9278,2012,7,12,7,0,2.91,21.85,3.74,22.49
9279,2012,7,12,7,30,2.9,22.97,2.97,22.81
9280,2012,7,12,8,0,3.53,24.1,3.56,23.93
9281,2012,7,12,8,30,3.51,25.35,3.54,25.17
9282,2012,7,12,9,0,2.59,26.54,2.62,26.36
9283,2012,7,12,9,30,2.35,27.64,2.38,27.44
9284,2012,7,12,10,0,2.09,28.7,2.12,28.49
9285,2012,7,12,10,30,2.28,29.58,2.31,29.37
9286,2012,7,12,11,0,1.83,30.01,1.86,29.8
9287,2012,7,12,11,30,2.1,30.33,2.11,30.11
9288,2012,7,12,12,0,2.97,30.57,2.99,30.35
9289,2012,7,12,12,30,3.17,30.79,3.19,30.57
9290,2012,7,12,13,0,3.49,30.94,3.52,30.73
9291,2012,7,12,13,30,3.0700000000000003,31.09,3.1,30.88
9292,2012,7,12,14,0,2.57,31.31,2.6,31.1
9293,2012,7,12,14,30,2.21,31.48,2.22,31.27
9294,2012,7,12,15,0,5.64,31.12,5.69,30.91
9295,2012,7,12,15,30,4.3,31.33,4.3500000000000005,31.13
9296,2012,7,12,16,0,4.64,31.26,4.65,31.07
9297,2012,7,12,16,30,2.8000000000000003,31.38,2.89,31.18
9298,2012,7,12,17,0,4.18,31.24,4.24,31.04
9299,2012,7,12,17,30,3.03,31.3,3.1,31.11
9300,2012,7,12,18,0,4.54,31.15,4.71,31.01
9301,2012,7,12,18,30,6.41,31.11,6.5200000000000005,30.97
9302,2012,7,12,19,0,6.19,30.7,6.63,30.63
9303,2012,7,12,19,30,6.3,29.63,7.3,29.98
9304,2012,7,12,20,0,10.28,26.77,11.25,26.6
9305,2012,7,12,20,30,8.290000000000001,25.64,9.52,25.73
9306,2012,7,12,21,0,6.82,24.68,8.09,24.93
9307,2012,7,12,21,30,7.96,25.59,8.51,26.38
9308,2012,7,12,22,0,8.39,24.98,8.88,25.48
9309,2012,7,12,22,30,7.49,23.59,8.63,24.0
9310,2012,7,12,23,0,7.81,23.71,8.620000000000001,24.07
9311,2012,7,12,23,30,6.28,22.9,7.35,23.27
9312,2012,7,13,0,0,3.45,21.58,4.0200000000000005,21.79
9313,2012,7,13,0,30,2.2,21.73,2.82,21.89
9314,2012,7,13,1,0,2.25,21.93,2.78,22.05
9315,2012,7,13,1,30,3.27,21.9,3.49,22.04
9316,2012,7,13,2,0,4.21,21.82,4.44,21.97
9317,2012,7,13,2,30,5.71,21.58,5.8,22.14
9318,2012,7,13,3,0,4.96,21.34,4.94,22.0
9319,2012,7,13,3,30,4.57,21.28,4.65,22.07
9320,2012,7,13,4,0,4.08,20.61,4.24,21.23
9321,2012,7,13,4,30,3.51,20.95,3.74,21.55
9322,2012,7,13,5,0,3.5500000000000003,21.23,3.69,21.73
9323,2012,7,13,5,30,2.9,21.33,3.03,21.86
9324,2012,7,13,6,0,2.16,21.31,2.39,21.94
9325,2012,7,13,6,30,1.24,21.14,1.52,21.83
9326,2012,7,13,7,0,0.74,21.57,1.38,22.25
9327,2012,7,13,7,30,0.81,21.81,1.14,22.34
9328,2012,7,13,8,0,0.13,23.13,0.12,23.01
9329,2012,7,13,8,30,0.74,24.7,0.74,24.51
9330,2012,7,13,9,0,1.43,25.62,1.45,25.42
9331,2012,7,13,9,30,1.72,26.35,1.75,26.14
9332,2012,7,13,10,0,2.13,26.9,2.16,26.69
9333,2012,7,13,10,30,2.95,27.44,2.97,27.22
9334,2012,7,13,11,0,3.12,27.97,3.17,27.75
9335,2012,7,13,11,30,2.98,28.44,3.02,28.21
9336,2012,7,13,12,0,3.3000000000000003,28.84,3.36,28.61
9337,2012,7,13,12,30,3.12,29.18,3.17,28.95
9338,2012,7,13,13,0,3.49,29.46,3.54,29.24
9339,2012,7,13,13,30,3.76,29.72,3.84,29.49
9340,2012,7,13,14,0,3.89,29.86,3.93,29.65
9341,2012,7,13,14,30,4.64,30.05,4.71,29.84
9342,2012,7,13,15,0,4.07,30.2,4.15,29.98
9343,2012,7,13,15,30,3.93,30.23,3.98,30.02
9344,2012,7,13,16,0,3.6,30.25,3.68,30.05
9345,2012,7,13,16,30,4.8,30.22,4.87,30.02
9346,2012,7,13,17,0,3.31,30.23,3.38,30.04
9347,2012,7,13,17,30,4.54,30.18,4.61,29.99
9348,2012,7,13,18,0,4.18,30.07,4.2700000000000005,29.9
9349,2012,7,13,18,30,4.62,29.67,4.75,29.52
9350,2012,7,13,19,0,4.18,29.63,4.11,29.45
9351,2012,7,13,19,30,5.08,29.29,5.34,29.17
9352,2012,7,13,20,0,5.91,29.06,5.93,28.99
9353,2012,7,13,20,30,4.84,28.84,4.75,28.8
9354,2012,7,13,21,0,4.97,28.5,4.88,28.49
9355,2012,7,13,21,30,4.13,28.23,4.05,28.22
9356,2012,7,13,22,0,3.65,28.06,3.64,28.05
9357,2012,7,13,22,30,3.35,26.45,3.45,27.02
9358,2012,7,13,23,0,4.3500000000000005,24.83,4.7,25.16
9359,2012,7,13,23,30,5.88,25.26,5.91,25.62
9360,2012,7,14,0,0,6.0,24.9,5.91,25.29
9361,2012,7,14,0,30,5.58,23.91,5.67,24.28
9362,2012,7,14,1,0,5.59,23.94,5.69,24.21
9363,2012,7,14,1,30,5.8100000000000005,23.62,6.03,23.9
9364,2012,7,14,2,0,5.93,23.63,6.3,23.89
9365,2012,7,14,2,30,6.08,23.65,6.3100000000000005,23.86
9366,2012,7,14,3,0,5.83,23.24,6.34,23.48
9367,2012,7,14,3,30,5.33,22.86,5.84,23.09
9368,2012,7,14,4,0,6.03,22.9,6.42,23.12
9369,2012,7,14,4,30,4.99,22.96,5.38,23.22
9370,2012,7,14,5,0,4.43,22.38,4.93,22.68
9371,2012,7,14,5,30,3.36,21.82,3.87,22.15
9372,2012,7,14,6,0,2.98,21.9,3.68,22.13
9373,2012,7,14,6,30,1.72,22.28,2.09,22.22
9374,2012,7,14,7,0,1.61,23.07,1.66,22.9
9375,2012,7,14,7,30,2.07,23.77,2.09,23.58
9376,2012,7,14,8,0,1.74,24.53,1.76,24.34
9377,2012,7,14,8,30,1.07,25.31,1.07,25.11
9378,2012,7,14,9,0,0.62,26.04,0.62,25.83
9379,2012,7,14,9,30,0.6,26.64,0.6,26.43
9380,2012,7,14,10,0,1.0,27.12,0.99,26.91
9381,2012,7,14,10,30,1.94,27.46,1.89,27.25
9382,2012,7,14,11,0,2.66,27.91,2.69,27.7
9383,2012,7,14,11,30,9.97,24.34,10.23,24.16
9384,2012,7,14,12,0,8.44,24.5,8.51,24.34
9385,2012,7,14,12,30,4.75,24.84,4.21,24.8
9386,2012,7,14,13,0,4.45,25.87,4.42,25.73
9387,2012,7,14,13,30,5.22,26.64,5.29,26.44
9388,2012,7,14,14,0,3.74,27.5,3.8,27.28
9389,2012,7,14,14,30,3.86,28.16,3.93,27.95
9390,2012,7,14,15,0,3.63,28.51,3.71,28.3
9391,2012,7,14,15,30,4.61,28.62,4.66,28.4
9392,2012,7,14,16,0,9.26,25.51,9.45,25.38
9393,2012,7,14,16,30,6.03,23.56,6.37,23.49
9394,2012,7,14,17,0,2.27,23.74,2.3000000000000003,23.55
9395,2012,7,14,17,30,0.5700000000000001,23.85,0.61,23.67
9396,2012,7,14,18,0,1.52,24.25,1.51,24.06
9397,2012,7,14,18,30,3.85,24.35,3.85,24.17
9398,2012,7,14,19,0,5.82,24.57,5.65,24.58
9399,2012,7,14,19,30,3.6,24.65,3.51,24.66
9400,2012,7,14,20,0,1.66,23.15,1.87,23.23
9401,2012,7,14,20,30,3.24,22.92,3.45,22.89
9402,2012,7,14,21,0,4.63,22.79,4.64,22.96
9403,2012,7,14,21,30,5.0200000000000005,22.82,5.17,23.0
9404,2012,7,14,22,0,4.65,23.11,4.8500000000000005,23.25
9405,2012,7,14,22,30,5.28,23.67,5.38,23.91
9406,2012,7,14,23,0,4.74,24.29,5.11,24.6
9407,2012,7,14,23,30,3.5,24.55,3.8,24.99
9408,2012,7,15,0,0,3.99,23.94,4.18,24.16
9409,2012,7,15,0,30,4.64,24.21,4.9,24.45
9410,2012,7,15,1,0,3.45,23.96,3.86,24.36
9411,2012,7,15,1,30,4.82,23.38,5.12,23.86
9412,2012,7,15,2,0,5.38,23.31,5.58,23.7
9413,2012,7,15,2,30,5.68,23.69,5.94,24.18
9414,2012,7,15,3,0,4.89,23.15,5.2,23.81
9415,2012,7,15,3,30,4.64,23.34,5.17,23.96
9416,2012,7,15,4,0,5.36,23.32,5.87,23.78
9417,2012,7,15,4,30,5.28,22.99,5.83,23.43
9418,2012,7,15,5,0,4.89,22.39,5.39,22.85
9419,2012,7,15,5,30,4.54,22.23,5.0200000000000005,22.69
9420,2012,7,15,6,0,3.95,21.69,4.8100000000000005,22.06
9421,2012,7,15,6,30,3.35,21.95,3.92,21.94
9422,2012,7,15,7,0,3.37,22.91,3.46,22.76
9423,2012,7,15,7,30,3.62,23.88,3.66,23.7
9424,2012,7,15,8,0,3.48,24.68,3.53,24.49
9425,2012,7,15,8,30,2.9,25.5,2.93,25.3
9426,2012,7,15,9,0,2.78,26.26,2.8000000000000003,26.05
9427,2012,7,15,9,30,2.53,27.01,2.5500000000000003,26.81
9428,2012,7,15,10,0,2.51,27.6,2.53,27.39
9429,2012,7,15,10,30,2.43,28.11,2.44,27.9
9430,2012,7,15,11,0,2.44,28.57,2.44,28.35
9431,2012,7,15,11,30,2.4,29.01,2.4,28.8
9432,2012,7,15,12,0,2.6,29.41,2.61,29.19
9433,2012,7,15,12,30,2.41,29.73,2.42,29.51
9434,2012,7,15,13,0,2.71,30.02,2.72,29.81
9435,2012,7,15,13,30,2.44,30.27,2.48,30.06
9436,2012,7,15,14,0,3.02,30.52,3.0500000000000003,30.3
9437,2012,7,15,14,30,3.16,30.74,3.19,30.53
9438,2012,7,15,15,0,2.86,30.93,2.91,30.72
9439,2012,7,15,15,30,3.16,31.15,3.21,30.94
9440,2012,7,15,16,0,3.86,31.23,3.93,31.02
9441,2012,7,15,16,30,1.88,31.19,1.97,31.0
9442,2012,7,15,17,0,2.01,30.58,1.86,30.42
9443,2012,7,15,17,30,0.79,30.87,0.75,30.69
9444,2012,7,15,18,0,2.34,30.91,2.54,30.74
9445,2012,7,15,18,30,3.0,30.84,3.2,30.71
9446,2012,7,15,19,0,5.26,30.72,5.22,30.65
9447,2012,7,15,19,30,4.5200000000000005,30.68,4.4,30.46
9448,2012,7,15,20,0,3.6,30.68,3.58,30.47
9449,2012,7,15,20,30,4.97,29.58,4.65,29.65
9450,2012,7,15,21,0,6.83,29.7,6.5,29.79
9451,2012,7,15,21,30,6.8100000000000005,29.51,6.4,29.58
9452,2012,7,15,22,0,6.65,29.3,6.46,29.47
9453,2012,7,15,22,30,6.5200000000000005,29.21,6.49,29.44
9454,2012,7,15,23,0,5.91,28.03,5.9,28.66
9455,2012,7,15,23,30,5.89,28.44,5.61,28.62
9456,2012,7,16,0,0,4.96,29.0,4.8,29.21
9457,2012,7,16,0,30,6.28,27.79,6.15,28.23
9458,2012,7,16,1,0,6.66,27.06,6.73,27.88
9459,2012,7,16,1,30,8.21,25.9,8.28,26.45
9460,2012,7,16,2,0,8.39,25.65,8.69,26.25
9461,2012,7,16,2,30,9.24,25.16,10.04,25.77
9462,2012,7,16,3,0,8.76,25.36,9.75,25.86
9463,2012,7,16,3,30,8.93,24.56,9.83,24.89
9464,2012,7,16,4,0,8.950000000000001,24.57,9.74,25.08
9465,2012,7,16,4,30,8.94,24.12,9.86,24.52
9466,2012,7,16,5,0,8.81,24.16,9.87,24.78
9467,2012,7,16,5,30,7.72,23.31,8.57,23.49
9468,2012,7,16,6,0,6.23,23.66,6.87,23.75
9469,2012,7,16,6,30,4.36,24.1,4.79,23.99
9470,2012,7,16,7,0,4.0,24.95,4.1,24.78
9471,2012,7,16,7,30,4.23,25.93,4.3100000000000005,25.75
9472,2012,7,16,8,0,4.93,26.87,5.01,26.67
9473,2012,7,16,8,30,4.46,27.69,4.54,27.48
9474,2012,7,16,9,0,5.16,28.25,5.24,28.04
9475,2012,7,16,9,30,4.8100000000000005,28.75,4.89,28.54
9476,2012,7,16,10,0,4.87,29.25,4.96,29.03
9477,2012,7,16,10,30,4.6000000000000005,29.69,4.68,29.47
9478,2012,7,16,11,0,4.3100000000000005,30.05,4.39,29.83
9479,2012,7,16,11,30,4.33,30.39,4.41,30.17
9480,2012,7,16,12,0,5.08,30.56,5.16,30.34
9481,2012,7,16,12,30,4.61,30.69,4.71,30.5
9482,2012,7,16,13,0,5.22,31.33,5.3100000000000005,31.1
9483,2012,7,16,13,30,5.3,31.62,5.41,31.4
9484,2012,7,16,14,0,5.32,31.73,5.44,31.51
9485,2012,7,16,14,30,5.75,31.84,5.86,31.62
9486,2012,7,16,15,0,5.37,32.06,5.48,31.84
9487,2012,7,16,15,30,5.5600000000000005,32.32,5.65,32.11
9488,2012,7,16,16,0,5.65,32.29,5.75,32.09
9489,2012,7,16,16,30,4.93,32.230000000000004,5.05,32.03
9490,2012,7,16,17,0,5.48,32.18,5.6000000000000005,31.99
9491,2012,7,16,17,30,5.21,32.06,5.34,31.87
9492,2012,7,16,18,0,5.69,31.87,5.88,31.72
9493,2012,7,16,18,30,5.78,31.78,5.8,31.59
9494,2012,7,16,19,0,6.46,31.52,6.45,31.33
9495,2012,7,16,19,30,5.91,31.13,6.03,30.98
9496,2012,7,16,20,0,6.41,30.57,6.83,30.77
9497,2012,7,16,20,30,6.63,30.3,7.05,30.41
9498,2012,7,16,21,0,7.28,30.0,7.640000000000001,30.24
9499,2012,7,16,21,30,8.22,29.3,8.83,29.48
9500,2012,7,16,22,0,7.59,29.17,7.88,29.51
9501,2012,7,16,22,30,7.44,28.95,8.01,29.17
9502,2012,7,16,23,0,7.69,28.56,8.33,28.8
9503,2012,7,16,23,30,7.42,27.87,8.13,28.28
9504,2012,7,17,0,0,7.59,27.61,8.36,27.9
9505,2012,7,17,0,30,8.73,27.12,9.66,27.44
9506,2012,7,17,1,0,9.11,27.18,9.96,27.52
9507,2012,7,17,1,30,9.35,27.06,10.21,27.4
9508,2012,7,17,2,0,8.98,26.99,9.81,27.37
9509,2012,7,17,2,30,8.82,26.64,9.75,27.05
9510,2012,7,17,3,0,8.59,26.42,9.54,26.87
9511,2012,7,17,3,30,8.43,26.38,9.25,26.85
9512,2012,7,17,4,0,8.63,25.91,9.57,26.39
9513,2012,7,17,4,30,8.61,25.76,9.62,26.2
9514,2012,7,17,5,0,8.4,25.62,9.39,26.0
9515,2012,7,17,5,30,7.63,25.38,8.66,25.74
9516,2012,7,17,6,0,5.69,24.93,6.38,25.05
9517,2012,7,17,6,30,4.38,25.6,5.07,25.58
9518,2012,7,17,7,0,4.19,26.46,4.28,26.3
9519,2012,7,17,7,30,3.71,27.27,3.78,27.09
9520,2012,7,17,8,0,4.21,28.12,4.3100000000000005,27.93
9521,2012,7,17,8,30,4.01,28.98,4.09,28.78
9522,2012,7,17,9,0,3.68,29.61,3.74,29.4
9523,2012,7,17,9,30,3.76,30.21,3.81,30.0
9524,2012,7,17,10,0,3.73,30.82,3.79,30.61
9525,2012,7,17,10,30,3.51,31.4,3.5700000000000003,31.19
9526,2012,7,17,11,0,3.23,31.95,3.29,31.73
9527,2012,7,17,11,30,3.5500000000000003,32.35,3.61,32.13
9528,2012,7,17,12,0,3.5,32.660000000000004,3.54,32.44
9529,2012,7,17,12,30,4.08,32.74,4.12,32.53
9530,2012,7,17,13,0,3.62,32.89,3.66,32.68
9531,2012,7,17,13,30,4.2700000000000005,33.43,4.3500000000000005,33.21
9532,2012,7,17,14,0,7.28,33.49,7.390000000000001,33.26
9533,2012,7,17,14,30,4.66,33.53,4.7,33.32
9534,2012,7,17,15,0,7.91,33.14,8.040000000000001,32.92
9535,2012,7,17,15,30,8.88,31.25,9.04,31.07
9536,2012,7,17,16,0,7.03,29.82,7.3,29.71
9537,2012,7,17,16,30,6.13,29.2,6.24,29.17
9538,2012,7,17,17,0,5.91,30.53,6.08,30.4
9539,2012,7,17,17,30,4.88,30.72,4.92,30.56
9540,2012,7,17,18,0,4.37,30.08,4.53,29.91
9541,2012,7,17,18,30,5.39,29.9,5.74,29.8
9542,2012,7,17,19,0,6.7700000000000005,29.75,6.71,29.88
9543,2012,7,17,19,30,7.36,30.17,7.41,30.35
9544,2012,7,17,20,0,6.54,30.54,6.5200000000000005,30.81
9545,2012,7,17,20,30,7.56,30.24,7.66,30.61
9546,2012,7,17,21,0,6.92,30.19,7.05,30.45
9547,2012,7,17,21,30,7.24,29.61,7.41,29.89
9548,2012,7,17,22,0,8.72,28.87,9.26,29.31
9549,2012,7,17,22,30,8.41,27.8,9.25,28.18
9550,2012,7,17,23,0,9.12,27.87,9.74,28.37
9551,2012,7,17,23,30,9.08,28.58,9.57,29.04
9552,2012,7,18,0,0,9.3,28.23,9.9,28.73
9553,2012,7,18,0,30,9.54,28.0,10.28,28.44
9554,2012,7,18,1,0,10.19,27.07,11.2,27.47
9555,2012,7,18,1,30,9.93,27.16,10.79,27.69
9556,2012,7,18,2,0,9.74,27.38,10.48,28.03
9557,2012,7,18,2,30,9.36,26.67,10.23,27.27
9558,2012,7,18,3,0,8.94,25.79,9.75,26.44
9559,2012,7,18,3,30,9.57,25.99,10.13,26.79
9560,2012,7,18,4,0,9.19,26.65,9.27,27.61
9561,2012,7,18,4,30,9.1,27.14,9.2,28.03
9562,2012,7,18,5,0,8.15,27.58,8.38,28.61
9563,2012,7,18,5,30,7.25,26.63,7.88,27.7
9564,2012,7,18,6,0,5.25,25.56,6.11,26.42
9565,2012,7,18,6,30,3.65,25.73,4.5,26.11
9566,2012,7,18,7,0,3.48,26.91,3.85,26.85
9567,2012,7,18,7,30,3.93,28.05,4.03,27.9
9568,2012,7,18,8,0,3.85,29.24,3.91,29.07
9569,2012,7,18,8,30,2.95,30.45,2.98,30.27
9570,2012,7,18,9,0,3.52,31.55,3.56,31.35
9571,2012,7,18,9,30,3.87,32.27,3.93,32.08
9572,2012,7,18,10,0,4.13,33.08,4.19,32.88
9573,2012,7,18,10,30,4.28,33.59,4.34,33.38
9574,2012,7,18,11,0,4.13,34.04,4.21,33.82
9575,2012,7,18,11,30,4.41,34.44,4.5,34.22
9576,2012,7,18,12,0,4.55,34.730000000000004,4.63,34.51
9577,2012,7,18,12,30,4.32,34.93,4.4,34.7
9578,2012,7,18,13,0,4.7,35.25,4.8,35.02
9579,2012,7,18,13,30,4.32,35.480000000000004,4.41,35.26
9580,2012,7,18,14,0,5.38,35.76,5.49,35.54
9581,2012,7,18,14,30,5.91,35.92,6.04,35.7
9582,2012,7,18,15,0,8.9,33.9,9.25,33.75
9583,2012,7,18,15,30,5.55,35.53,5.69,35.32
9584,2012,7,18,16,0,5.08,35.660000000000004,5.2,35.45
9585,2012,7,18,16,30,4.42,35.82,4.54,35.63
9586,2012,7,18,17,0,3.6,35.87,3.72,35.68
9587,2012,7,18,17,30,2.6,35.9,2.66,35.71
9588,2012,7,18,18,0,2.81,35.79,2.88,35.61
9589,2012,7,18,18,30,3.3000000000000003,35.06,3.86,34.96
9590,2012,7,18,19,0,3.52,32.75,3.5500000000000003,33.0
9591,2012,7,18,19,30,1.32,33.32,1.31,33.49
9592,2012,7,18,20,0,2.63,33.14,2.45,33.29
9593,2012,7,18,20,30,4.23,31.77,4.22,31.98
9594,2012,7,18,21,0,5.78,32.15,5.36,32.17
9595,2012,7,18,21,30,6.11,31.78,5.8,32.0
9596,2012,7,18,22,0,5.88,31.39,5.64,31.51
9597,2012,7,18,22,30,7.5,31.27,7.36,31.47
9598,2012,7,18,23,0,8.07,30.79,8.38,30.96
9599,2012,7,18,23,30,8.91,30.31,9.76,30.47
9600,2012,7,19,0,0,9.38,29.39,10.31,29.85
9601,2012,7,19,0,30,9.95,28.85,11.14,29.35
9602,2012,7,19,1,0,10.35,28.2,11.61,28.63
9603,2012,7,19,1,30,9.9,27.75,11.22,28.13
9604,2012,7,19,2,0,10.71,27.51,12.07,27.84
9605,2012,7,19,2,30,10.57,27.27,11.97,27.57
9606,2012,7,19,3,0,10.14,27.15,11.62,27.52
9607,2012,7,19,3,30,9.06,26.79,10.42,27.12
9608,2012,7,19,4,0,9.71,26.77,10.93,27.07
9609,2012,7,19,4,30,10.41,26.69,11.61,26.95
9610,2012,7,19,5,0,9.43,26.2,10.7,26.48
9611,2012,7,19,5,30,5.73,24.89,6.640000000000001,25.01
9612,2012,7,19,6,0,6.34,25.31,6.99,25.3
9613,2012,7,19,6,30,4.45,26.04,4.7,25.89
9614,2012,7,19,7,0,4.22,26.71,4.28,26.55
9615,2012,7,19,7,30,1.62,26.83,1.86,26.85
9616,2012,7,19,8,0,1.3,27.81,1.31,27.65
9617,2012,7,19,8,30,2.61,28.84,2.59,28.65
9618,2012,7,19,9,0,1.16,29.46,1.08,29.31
9619,2012,7,19,9,30,2.38,31.22,2.45,31.03
9620,2012,7,19,10,0,5.24,32.05,5.36,31.84
9621,2012,7,19,10,30,7.0,32.31,7.17,32.08
9622,2012,7,19,11,0,7.23,32.61,7.41,32.39
9623,2012,7,19,11,30,9.16,32.69,9.35,32.46
9624,2012,7,19,12,0,10.38,33.25,10.64,33.02
9625,2012,7,19,12,30,7.79,33.29,8.0,33.07
9626,2012,7,19,13,0,6.67,34.04,6.88,33.82
9627,2012,7,19,13,30,9.75,34.230000000000004,9.95,34.01
9628,2012,7,19,14,0,9.04,34.4,9.24,34.18
9629,2012,7,19,14,30,7.47,34.64,7.66,34.42
9630,2012,7,19,15,0,7.7,34.67,7.86,34.46
9631,2012,7,19,15,30,8.24,35.09,8.39,34.89
