,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3941,2012,3,23,2,30,3.13,12.32,3.26,12.19
3942,2012,3,23,3,0,2.9,12.23,3.08,12.08
3943,2012,3,23,3,30,2.96,12.28,3.1,12.16
3944,2012,3,23,4,0,4.61,12.47,4.7,12.36
3945,2012,3,23,4,30,3.98,12.57,4.12,12.47
3946,2012,3,23,5,0,2.63,12.54,2.82,12.46
3947,2012,3,23,5,30,1.96,12.37,2.09,12.3
3948,2012,3,23,6,0,1.58,12.36,1.84,12.31
3949,2012,3,23,6,30,1.42,12.52,1.82,12.53
3950,2012,3,23,7,0,2.58,12.74,3.01,12.73
3951,2012,3,23,7,30,3.49,12.9,3.88,12.86
3952,2012,3,23,8,0,3.2,13.02,3.91,12.94
3953,2012,3,23,8,30,3.45,13.59,3.54,13.39
3954,2012,3,23,9,0,3.66,14.16,3.72,13.96
3955,2012,3,23,9,30,3.23,14.93,3.27,14.73
3956,2012,3,23,10,0,1.75,15.86,1.77,15.66
3957,2012,3,23,10,30,1.98,16.95,2.02,16.75
3958,2012,3,23,11,0,3.09,17.7,3.19,17.490000000000002
3959,2012,3,23,11,30,4.04,16.39,4.0600000000000005,16.19
3960,2012,3,23,12,0,3.5700000000000003,17.37,3.67,17.150000000000002
3961,2012,3,23,12,30,3.72,17.63,3.81,17.41
3962,2012,3,23,13,0,1.51,17.6,1.54,17.39
3963,2012,3,23,13,30,3.45,17.28,3.52,17.07
3964,2012,3,23,14,0,5.51,15.63,5.65,15.42
3965,2012,3,23,14,30,6.8100000000000005,14.17,6.74,14.0
3966,2012,3,23,15,0,3.69,12.8,3.45,12.69
3967,2012,3,23,15,30,5.87,12.52,5.93,12.46
3968,2012,3,23,16,0,5.41,13.36,5.42,13.19
3969,2012,3,23,16,30,5.2,13.04,5.26,12.86
3970,2012,3,23,17,0,4.17,13.16,4.18,12.98
3971,2012,3,23,17,30,4.32,13.67,4.53,13.51
3972,2012,3,23,18,0,4.8,13.2,5.21,13.11
3973,2012,3,23,18,30,2.65,13.25,3.0,13.13
3974,2012,3,23,19,0,6.140000000000001,12.66,6.65,12.59
3975,2012,3,23,19,30,5.3,11.43,5.5200000000000005,11.49
3976,2012,3,23,20,0,5.87,11.61,6.28,11.67
3977,2012,3,23,20,30,0.73,11.25,0.98,11.17
3978,2012,3,23,21,0,3.96,11.13,4.05,11.1
3979,2012,3,23,21,30,5.26,11.47,5.66,11.52
3980,2012,3,23,22,0,4.58,11.83,5.0200000000000005,11.91
3981,2012,3,23,22,30,3.86,11.76,4.26,11.62
3982,2012,3,23,23,0,3.11,11.77,3.56,11.63
3983,2012,3,23,23,30,1.94,11.48,2.38,11.39
3984,2012,3,24,0,0,2.05,11.44,2.49,11.4
3985,2012,3,24,0,30,3.03,11.38,3.43,11.28
3986,2012,3,24,1,0,3.63,11.31,4.07,11.22
3987,2012,3,24,1,30,2.9,11.19,3.31,11.26
3988,2012,3,24,2,0,2.52,11.65,2.46,11.84
3989,2012,3,24,2,30,3.42,11.47,3.3000000000000003,11.64
3990,2012,3,24,3,0,5.86,10.85,5.94,10.84
3991,2012,3,24,3,30,4.94,11.13,4.8500000000000005,11.24
3992,2012,3,24,4,0,5.66,10.68,5.84,10.75
3993,2012,3,24,4,30,5.33,10.76,5.7,10.83
3994,2012,3,24,5,0,5.28,10.89,5.78,10.92
3995,2012,3,24,5,30,5.19,10.67,5.75,10.74
3996,2012,3,24,6,0,5.36,10.49,5.8500000000000005,10.71
3997,2012,3,24,6,30,6.05,9.99,6.67,10.32
3998,2012,3,24,7,0,4.18,9.16,4.78,9.42
3999,2012,3,24,7,30,2.89,8.85,3.89,8.94
4000,2012,3,24,8,0,2.09,9.26,2.98,9.2
4001,2012,3,24,8,30,1.85,9.61,2.06,9.35
4002,2012,3,24,9,0,1.85,9.92,2.05,9.79
4003,2012,3,24,9,30,2.48,10.38,2.66,10.23
4004,2012,3,24,10,0,2.42,11.06,2.53,10.92
4005,2012,3,24,10,30,2.41,13.54,2.56,13.39
4006,2012,3,24,11,0,3.74,15.47,3.8,15.26
4007,2012,3,24,11,30,3.28,16.27,3.34,16.06
4008,2012,3,24,12,0,2.97,17.0,3.02,16.78
4009,2012,3,24,12,30,3.25,17.59,3.3200000000000003,17.37
4010,2012,3,24,13,0,3.63,18.2,3.7,17.98
4011,2012,3,24,13,30,3.82,18.68,3.91,18.46
4012,2012,3,24,14,0,3.8,19.08,3.89,18.87
4013,2012,3,24,14,30,4.11,19.5,4.21,19.28
4014,2012,3,24,15,0,4.42,19.75,4.53,19.54
4015,2012,3,24,15,30,4.19,20.01,4.29,19.8
4016,2012,3,24,16,0,5.71,19.94,5.78,19.73
4017,2012,3,24,16,30,4.29,20.2,4.42,20.0
4018,2012,3,24,17,0,3.0500000000000003,20.32,3.19,20.13
4019,2012,3,24,17,30,2.48,20.3,2.69,20.13
4020,2012,3,24,18,0,3.24,20.23,3.42,20.09
4021,2012,3,24,18,30,3.0,20.13,3.35,20.06
4022,2012,3,24,19,0,2.62,19.55,3.12,19.64
4023,2012,3,24,19,30,3.26,18.56,3.79,18.84
4024,2012,3,24,20,0,8.32,18.61,9.66,18.52
4025,2012,3,24,20,30,9.52,17.72,10.29,17.76
4026,2012,3,24,21,0,9.44,17.12,10.12,17.17
4027,2012,3,24,21,30,9.18,16.75,9.95,16.77
4028,2012,3,24,22,0,8.25,16.5,8.85,16.51
4029,2012,3,24,22,30,7.24,16.02,7.83,16.11
4030,2012,3,24,23,0,6.66,15.68,7.36,15.79
4031,2012,3,24,23,30,6.13,15.27,6.92,15.57
4032,2012,3,25,0,0,5.37,15.26,5.93,15.58
4033,2012,3,25,0,30,3.3000000000000003,14.67,3.92,15.07
4034,2012,3,25,1,0,3.09,14.89,3.61,15.26
4035,2012,3,25,1,30,2.82,14.44,3.17,14.71
4036,2012,3,25,2,0,3.66,14.34,3.87,14.68
4037,2012,3,25,2,30,3.49,14.06,3.8,14.39
4038,2012,3,25,3,0,5.22,14.65,5.51,14.9
4039,2012,3,25,3,30,6.3100000000000005,14.29,6.78,14.4
4040,2012,3,25,4,0,6.58,13.71,7.3,13.91
4041,2012,3,25,4,30,7.27,13.39,8.14,13.57
4042,2012,3,25,5,0,7.54,13.12,8.08,13.29
4043,2012,3,25,5,30,7.08,12.78,7.640000000000001,13.03
4044,2012,3,25,6,0,6.42,13.04,6.8100000000000005,13.46
4045,2012,3,25,6,30,6.2700000000000005,12.54,6.73,12.86
4046,2012,3,25,7,0,4.83,12.46,5.48,12.76
4047,2012,3,25,7,30,2.65,12.93,3.43,12.9
4048,2012,3,25,8,0,2.76,13.95,2.87,13.77
4049,2012,3,25,8,30,3.77,15.21,3.88,15.02
4050,2012,3,25,9,0,4.15,16.12,4.24,15.92
4051,2012,3,25,9,30,4.34,16.72,4.41,16.5
4052,2012,3,25,10,0,5.19,16.82,5.23,16.61
4053,2012,3,25,10,30,4.6000000000000005,16.89,4.65,16.68
4054,2012,3,25,11,0,4.58,17.490000000000002,4.66,17.27
4055,2012,3,25,11,30,4.76,18.1,4.86,17.88
4056,2012,3,25,12,0,5.23,18.57,5.33,18.35
4057,2012,3,25,12,30,4.68,19.07,4.78,18.85
4058,2012,3,25,13,0,4.67,19.45,4.7700000000000005,19.23
4059,2012,3,25,13,30,5.1000000000000005,19.93,5.21,19.71
4060,2012,3,25,14,0,4.24,19.92,4.32,19.71
4061,2012,3,25,14,30,4.3100000000000005,20.32,4.4,20.1
4062,2012,3,25,15,0,4.59,20.32,4.67,20.1
4063,2012,3,25,15,30,4.2,20.52,4.3100000000000005,20.31
4064,2012,3,25,16,0,4.2700000000000005,20.65,4.36,20.45
4065,2012,3,25,16,30,3.78,20.8,3.88,20.6
4066,2012,3,25,17,0,3.67,20.93,3.79,20.74
4067,2012,3,25,17,30,3.2,20.85,3.35,20.67
4068,2012,3,25,18,0,3.56,20.71,3.74,20.55
4069,2012,3,25,18,30,2.88,20.69,2.98,20.59
4070,2012,3,25,19,0,2.07,20.49,2.36,20.47
4071,2012,3,25,19,30,1.06,19.85,1.36,19.98
4072,2012,3,25,20,0,0.6,19.79,0.74,19.83
4073,2012,3,25,20,30,0.74,19.63,0.78,19.68
4074,2012,3,25,21,0,1.05,19.5,0.94,19.6
4075,2012,3,25,21,30,0.99,19.3,0.81,19.45
4076,2012,3,25,22,0,1.26,19.06,1.0,19.28
4077,2012,3,25,22,30,1.5,18.54,1.42,18.84
4078,2012,3,25,23,0,1.74,18.25,1.78,18.56
4079,2012,3,25,23,30,1.94,18.12,2.05,18.46
4080,2012,3,26,0,0,2.08,17.71,2.29,18.13
4081,2012,3,26,0,30,2.19,17.490000000000002,2.44,17.96
4082,2012,3,26,1,0,2.56,17.22,2.83,17.740000000000002
4083,2012,3,26,1,30,1.79,16.68,2.29,17.240000000000002
4084,2012,3,26,2,0,1.43,16.17,1.92,16.72
4085,2012,3,26,2,30,4.6000000000000005,15.1,4.22,15.29
4086,2012,3,26,3,0,4.45,15.83,4.62,16.07
4087,2012,3,26,3,30,9.81,14.66,10.93,14.95
4088,2012,3,26,4,0,9.3,13.87,10.34,13.95
4089,2012,3,26,4,30,9.52,13.12,10.59,13.1
4090,2012,3,26,5,0,8.15,12.47,8.92,12.37
4091,2012,3,26,5,30,9.23,11.94,9.97,11.85
4092,2012,3,26,6,0,8.08,11.65,8.73,11.52
4093,2012,3,26,6,30,8.26,11.32,8.91,11.18
4094,2012,3,26,7,0,7.96,11.12,8.51,10.97
4095,2012,3,26,7,30,7.57,11.19,7.92,11.0
4096,2012,3,26,8,0,6.73,11.2,7.1000000000000005,11.03
4097,2012,3,26,8,30,6.68,11.76,6.8100000000000005,11.56
4098,2012,3,26,9,0,6.33,12.37,6.43,12.17
4099,2012,3,26,9,30,6.73,12.9,6.8100000000000005,12.7
4100,2012,3,26,10,0,6.41,13.62,6.5,13.41
4101,2012,3,26,10,30,6.640000000000001,14.3,6.73,14.09
4102,2012,3,26,11,0,6.12,14.91,6.21,14.7
4103,2012,3,26,11,30,6.17,15.51,6.26,15.29
4104,2012,3,26,12,0,5.95,16.03,6.04,15.81
4105,2012,3,26,12,30,5.91,16.6,6.01,16.38
4106,2012,3,26,13,0,6.05,17.080000000000002,6.16,16.86
4107,2012,3,26,13,30,6.21,17.35,6.3100000000000005,17.13
4108,2012,3,26,14,0,6.11,17.56,6.21,17.34
4109,2012,3,26,14,30,5.76,17.82,5.87,17.6
4110,2012,3,26,15,0,6.09,17.97,6.19,17.75
4111,2012,3,26,15,30,6.28,18.0,6.390000000000001,17.78
4112,2012,3,26,16,0,6.58,17.94,6.7,17.73
4113,2012,3,26,16,30,6.86,17.87,7.01,17.67
4114,2012,3,26,17,0,6.96,17.68,7.2,17.490000000000002
4115,2012,3,26,17,30,7.41,17.36,7.81,17.2
4116,2012,3,26,18,0,8.22,17.0,8.71,16.87
4117,2012,3,26,18,30,8.97,16.48,9.59,16.4
4118,2012,3,26,19,0,9.7,15.86,10.5,15.84
4119,2012,3,26,19,30,10.21,15.22,11.12,15.21
4120,2012,3,26,20,0,10.02,14.71,11.03,14.72
4121,2012,3,26,20,30,10.52,14.06,11.7,14.09
4122,2012,3,26,21,0,9.99,13.49,11.21,13.49
4123,2012,3,26,21,30,9.95,12.95,11.18,12.94
4124,2012,3,26,22,0,10.07,12.47,11.27,12.45
4125,2012,3,26,22,30,10.0,12.0,11.24,11.97
4126,2012,3,26,23,0,9.84,11.52,11.13,11.48
4127,2012,3,26,23,30,9.95,11.08,11.23,11.05
4128,2012,3,27,0,0,9.63,10.71,10.91,10.66
4129,2012,3,27,0,30,10.07,10.37,11.21,10.3
4130,2012,3,27,1,0,10.03,10.0,11.15,9.92
4131,2012,3,27,1,30,10.0,9.62,11.11,9.53
4132,2012,3,27,2,0,9.99,9.15,11.11,9.07
4133,2012,3,27,2,30,9.61,8.700000000000001,10.76,8.620000000000001
4134,2012,3,27,3,0,9.42,8.26,10.58,8.19
4135,2012,3,27,3,30,9.3,7.88,10.49,7.8
4136,2012,3,27,4,0,9.81,7.49,10.96,7.42
4137,2012,3,27,4,30,9.69,7.12,10.88,7.05
4138,2012,3,27,5,0,9.47,6.79,10.63,6.73
4139,2012,3,27,5,30,9.43,6.5,10.64,6.44
4140,2012,3,27,6,0,9.74,6.19,10.94,6.13
4141,2012,3,27,6,30,9.59,6.04,10.54,5.95
4142,2012,3,27,7,0,9.93,6.83,10.28,6.65
4143,2012,3,27,7,30,7.59,7.35,7.85,7.16
4144,2012,3,27,8,0,6.76,8.23,6.92,8.040000000000001
4145,2012,3,27,8,30,6.23,9.39,6.3500000000000005,9.2
4146,2012,3,27,9,0,6.15,10.56,6.26,10.36
4147,2012,3,27,9,30,6.45,11.96,6.5600000000000005,11.75
4148,2012,3,27,10,0,5.87,13.15,5.97,12.94
4149,2012,3,27,10,30,5.58,14.34,5.68,14.13
4150,2012,3,27,11,0,5.7,15.48,5.8,15.27
4151,2012,3,27,11,30,6.51,16.65,6.62,16.44
4152,2012,3,27,12,0,6.67,17.6,6.79,17.39
4153,2012,3,27,12,30,6.71,18.56,6.84,18.35
4154,2012,3,27,13,0,6.87,19.37,7.01,19.15
4155,2012,3,27,13,30,6.5,20.24,6.640000000000001,20.02
4156,2012,3,27,14,0,7.43,20.91,7.58,20.69
4157,2012,3,27,14,30,7.86,21.47,8.040000000000001,21.25
4158,2012,3,27,15,0,8.46,21.89,8.66,21.68
4159,2012,3,27,15,30,9.58,22.48,9.83,22.28
4160,2012,3,27,16,0,10.21,22.61,10.48,22.41
4161,2012,3,27,16,30,9.8,22.8,10.17,22.62
4162,2012,3,27,17,0,10.02,22.67,10.63,22.53
4163,2012,3,27,17,30,9.92,22.34,10.67,22.28
4164,2012,3,27,18,0,9.53,22.1,10.38,22.12
4165,2012,3,27,18,30,10.14,21.59,11.56,21.85
4166,2012,3,27,19,0,9.92,21.36,11.32,21.65
4167,2012,3,27,19,30,10.85,21.14,12.29,21.48
4168,2012,3,27,20,0,11.17,21.48,12.56,21.72
4169,2012,3,27,20,30,11.15,21.65,12.51,21.86
4170,2012,3,27,21,0,11.36,21.42,12.68,21.63
4171,2012,3,27,21,30,11.59,21.01,12.93,21.34
4172,2012,3,27,22,0,12.18,21.24,13.59,21.69
4173,2012,3,27,22,30,12.26,21.0,13.64,21.41
4174,2012,3,27,23,0,12.23,20.88,13.65,21.29
4175,2012,3,27,23,30,12.52,20.79,13.97,21.15
4176,2012,3,28,0,0,12.14,20.58,13.58,20.89
4177,2012,3,28,0,30,11.67,20.26,13.14,20.58
4178,2012,3,28,1,0,11.68,20.15,13.15,20.5
4179,2012,3,28,1,30,11.44,20.01,12.87,20.31
4180,2012,3,28,2,0,11.03,19.76,12.44,20.04
4181,2012,3,28,2,30,10.04,19.41,11.46,19.68
4182,2012,3,28,3,0,8.43,19.09,9.75,19.24
4183,2012,3,28,3,30,8.41,19.14,9.62,19.26
4184,2012,3,28,4,0,8.99,19.27,10.18,19.49
4185,2012,3,28,4,30,8.59,18.96,9.76,19.16
4186,2012,3,28,5,0,8.28,19.09,9.26,19.23
4187,2012,3,28,5,30,7.73,18.82,8.83,18.99
4188,2012,3,28,6,0,8.18,18.95,9.3,19.19
4189,2012,3,28,6,30,8.44,18.79,9.56,19.0
4190,2012,3,28,7,0,7.0200000000000005,18.45,7.640000000000001,18.47
4191,2012,3,28,7,30,6.49,19.11,7.25,18.99
4192,2012,3,28,8,0,5.63,19.26,5.89,19.07
4193,2012,3,28,8,30,5.3100000000000005,19.34,5.43,19.15
4194,2012,3,28,9,0,4.57,20.13,4.64,19.94
4195,2012,3,28,9,30,4.14,20.82,4.23,20.62
4196,2012,3,28,10,0,4.04,21.41,4.12,21.2
4197,2012,3,28,10,30,4.01,21.95,4.08,21.74
4198,2012,3,28,11,0,3.63,22.33,3.69,22.11
4199,2012,3,28,11,30,3.63,22.69,3.68,22.48
4200,2012,3,28,12,0,3.38,23.04,3.45,22.82
4201,2012,3,28,12,30,3.19,23.45,3.25,23.24
4202,2012,3,28,13,0,3.43,23.79,3.49,23.57
4203,2012,3,28,13,30,3.34,24.09,3.41,23.88
4204,2012,3,28,14,0,3.22,24.31,3.27,24.09
4205,2012,3,28,14,30,3.08,24.51,3.15,24.3
4206,2012,3,28,15,0,3.72,24.64,3.77,24.43
4207,2012,3,28,15,30,3.46,24.68,3.52,24.48
4208,2012,3,28,16,0,3.36,24.65,3.42,24.45
4209,2012,3,28,16,30,3.58,24.58,3.64,24.39
4210,2012,3,28,17,0,3.12,24.44,3.22,24.26
4211,2012,3,28,17,30,2.74,24.3,2.9,24.15
4212,2012,3,28,18,0,1.97,23.98,2.18,23.89
4213,2012,3,28,18,30,2.14,23.81,2.4,23.74
4214,2012,3,28,19,0,2.37,23.27,2.7,23.3
4215,2012,3,28,19,30,2.97,22.9,3.37,22.95
4216,2012,3,28,20,0,3.45,22.71,3.75,22.8
4217,2012,3,28,20,30,3.86,22.4,4.17,22.58
4218,2012,3,28,21,0,3.33,22.01,3.66,22.35
4219,2012,3,28,21,30,3.7,21.78,3.96,22.14
4220,2012,3,28,22,0,5.67,20.7,5.91,21.15
4221,2012,3,28,22,30,6.8500000000000005,20.76,7.1000000000000005,20.97
4222,2012,3,28,23,0,7.96,19.65,8.59,19.94
4223,2012,3,28,23,30,8.02,18.68,8.49,19.1
4224,2012,3,29,0,0,7.45,17.88,8.16,18.28
4225,2012,3,29,0,30,7.59,17.240000000000002,8.52,17.55
4226,2012,3,29,1,0,8.26,15.89,9.46,16.29
4227,2012,3,29,1,30,7.55,15.33,8.3,15.51
4228,2012,3,29,2,0,8.1,15.09,8.950000000000001,15.34
4229,2012,3,29,2,30,5.72,14.52,6.57,14.61
4230,2012,3,29,3,0,7.45,14.39,7.97,14.46
4231,2012,3,29,3,30,8.950000000000001,14.27,9.75,14.53
4232,2012,3,29,4,0,7.57,13.8,8.44,14.05
4233,2012,3,29,4,30,6.75,13.45,7.68,13.65
4234,2012,3,29,5,0,5.69,13.19,6.5600000000000005,13.22
4235,2012,3,29,5,30,7.12,13.01,8.040000000000001,13.16
4236,2012,3,29,6,0,6.11,12.68,6.8,12.64
4237,2012,3,29,6,30,6.8,12.45,7.29,12.36
4238,2012,3,29,7,0,8.3,12.23,8.84,12.14
4239,2012,3,29,7,30,6.82,11.94,7.22,11.79
4240,2012,3,29,8,0,8.0,12.03,8.27,11.88
4241,2012,3,29,8,30,7.48,11.67,7.86,11.59
4242,2012,3,29,9,0,6.11,11.35,6.74,11.28
4243,2012,3,29,9,30,1.86,12.08,2.08,11.91
4244,2012,3,29,10,0,11.36,11.32,12.03,11.47
4245,2012,3,29,10,30,5.3500000000000005,11.62,5.5200000000000005,11.44
4246,2012,3,29,11,0,4.46,12.14,4.6000000000000005,11.95
4247,2012,3,29,11,30,4.46,12.5,4.55,12.3
4248,2012,3,29,12,0,5.93,12.4,6.0,12.21
4249,2012,3,29,12,30,6.0200000000000005,12.85,6.08,12.64
4250,2012,3,29,13,0,5.37,13.18,5.42,12.98
4251,2012,3,29,13,30,4.79,13.36,4.82,13.16
4252,2012,3,29,14,0,2.58,13.8,2.6,13.61
4253,2012,3,29,14,30,2.32,14.38,2.31,14.19
4254,2012,3,29,15,0,2.46,13.87,2.41,13.69
4255,2012,3,29,15,30,2.56,13.31,2.58,13.15
4256,2012,3,29,16,0,2.35,13.69,2.34,13.5
4257,2012,3,29,16,30,3.99,13.77,4.03,13.58
4258,2012,3,29,17,0,5.8,13.7,6.12,13.54
4259,2012,3,29,17,30,4.64,13.99,4.95,13.83
4260,2012,3,29,18,0,8.31,13.99,8.67,13.88
4261,2012,3,29,18,30,7.52,13.48,8.13,13.4
4262,2012,3,29,19,0,7.19,13.4,7.9,13.33
4263,2012,3,29,19,30,7.55,13.26,8.21,13.17
4264,2012,3,29,20,0,7.86,13.04,8.71,12.99
4265,2012,3,29,20,30,8.03,12.85,9.02,12.79
4266,2012,3,29,21,0,7.82,12.61,8.98,12.56
4267,2012,3,29,21,30,8.18,12.5,9.49,12.66
4268,2012,3,29,22,0,7.63,12.29,8.88,12.39
4269,2012,3,29,22,30,8.4,12.27,9.71,12.54
4270,2012,3,29,23,0,8.86,12.49,10.2,12.86
4271,2012,3,29,23,30,8.49,12.67,9.88,12.96
4272,2012,3,30,0,0,9.05,12.9,10.66,13.21
4273,2012,3,30,0,30,8.88,13.08,10.57,13.36
4274,2012,3,30,1,0,8.9,13.11,10.58,13.35
4275,2012,3,30,1,30,9.3,12.98,11.07,13.25
4276,2012,3,30,2,0,7.82,12.6,9.53,12.83
4277,2012,3,30,2,30,7.35,12.63,8.870000000000001,12.84
4278,2012,3,30,3,0,7.63,12.43,9.29,12.85
4279,2012,3,30,3,30,8.3,12.83,9.32,13.66
4280,2012,3,30,4,0,8.71,13.27,9.59,14.54
4281,2012,3,30,4,30,9.27,14.05,10.15,15.26
4282,2012,3,30,5,0,9.95,14.63,10.68,15.94
4283,2012,3,30,5,30,9.72,14.81,10.79,15.55
4284,2012,3,30,6,0,10.29,15.47,11.37,16.11
4285,2012,3,30,6,30,9.45,15.28,10.51,15.66
4286,2012,3,30,7,0,8.93,16.27,9.67,16.36
4287,2012,3,30,7,30,6.7,16.97,7.68,16.9
4288,2012,3,30,8,0,6.59,17.93,6.93,17.77
4289,2012,3,30,8,30,6.7,18.9,6.92,18.72
4290,2012,3,30,9,0,6.71,19.74,6.88,19.54
4291,2012,3,30,9,30,7.37,20.45,7.54,20.24
4292,2012,3,30,10,0,7.45,21.06,7.61,20.85
4293,2012,3,30,10,30,7.54,21.74,7.71,21.53
4294,2012,3,30,11,0,8.03,22.55,8.22,22.34
4295,2012,3,30,11,30,8.540000000000001,23.16,8.75,22.95
4296,2012,3,30,12,0,8.120000000000001,23.74,8.32,23.52
4297,2012,3,30,12,30,8.17,24.21,8.370000000000001,23.99
4298,2012,3,30,13,0,7.91,24.68,8.11,24.46
4299,2012,3,30,13,30,7.72,25.0,7.92,24.78
4300,2012,3,30,14,0,8.03,25.17,8.21,24.95
4301,2012,3,30,14,30,7.04,25.28,7.33,25.08
4302,2012,3,30,15,0,6.93,25.52,7.1000000000000005,25.31
4303,2012,3,30,15,30,7.32,25.61,7.5,25.41
4304,2012,3,30,16,0,7.86,25.27,8.05,25.07
4305,2012,3,30,16,30,6.0200000000000005,25.22,6.22,25.04
4306,2012,3,30,17,0,5.5600000000000005,24.75,5.79,24.59
4307,2012,3,30,17,30,5.42,24.65,5.29,24.54
4308,2012,3,30,18,0,4.94,24.52,5.62,24.41
4309,2012,3,30,18,30,5.4,23.9,6.22,23.86
4310,2012,3,30,19,0,8.32,22.79,9.13,22.66
4311,2012,3,30,19,30,9.44,21.51,10.44,21.47
4312,2012,3,30,20,0,9.0,20.42,9.82,20.44
4313,2012,3,30,20,30,9.78,19.36,10.98,19.31
4314,2012,3,30,21,0,8.75,18.54,10.01,18.51
4315,2012,3,30,21,30,8.93,17.89,10.09,17.82
4316,2012,3,30,22,0,8.91,17.31,10.05,17.240000000000002
4317,2012,3,30,22,30,7.76,16.7,8.88,16.68
4318,2012,3,30,23,0,6.5600000000000005,16.43,7.51,16.39
4319,2012,3,30,23,30,6.32,16.19,7.03,16.03
4320,2012,3,31,0,0,7.07,15.68,7.77,15.53
4321,2012,3,31,0,30,7.98,15.18,8.68,15.05
4322,2012,3,31,1,0,7.87,14.42,8.74,14.29
4323,2012,3,31,1,30,8.66,13.65,9.47,13.51
4324,2012,3,31,2,0,6.8100000000000005,12.94,7.57,12.82
4325,2012,3,31,2,30,5.84,12.39,6.44,12.25
4326,2012,3,31,3,0,6.55,11.78,7.05,11.69
4327,2012,3,31,3,30,6.54,11.24,7.16,11.15
4328,2012,3,31,4,0,4.9,10.99,5.3500000000000005,10.83
4329,2012,3,31,4,30,5.91,10.56,6.390000000000001,10.41
4330,2012,3,31,5,0,5.84,10.32,6.19,10.14
4331,2012,3,31,5,30,5.42,9.97,5.8500000000000005,9.82
4332,2012,3,31,6,0,5.68,9.7,6.28,9.69
4333,2012,3,31,6,30,5.46,9.61,5.9,9.48
4334,2012,3,31,7,0,4.89,9.69,4.99,9.49
4335,2012,3,31,7,30,4.71,9.99,4.75,9.8
4336,2012,3,31,8,0,3.98,10.47,4.0200000000000005,10.28
4337,2012,3,31,8,30,3.5500000000000003,11.35,3.58,11.15
4338,2012,3,31,9,0,3.65,12.35,3.67,12.15
4339,2012,3,31,9,30,3.31,13.18,3.3200000000000003,12.98
4340,2012,3,31,10,0,2.96,14.08,2.98,13.88
4341,2012,3,31,10,30,2.98,14.93,3.0,14.72
4342,2012,3,31,11,0,2.76,15.79,2.77,15.59
4343,2012,3,31,11,30,2.83,16.59,2.83,16.38
4344,2012,3,31,12,0,2.04,17.39,2.04,17.19
4345,2012,3,31,12,30,2.32,18.13,2.31,17.92
4346,2012,3,31,13,0,2.73,18.82,2.72,18.61
4347,2012,3,31,13,30,2.35,19.41,2.36,19.2
4348,2012,3,31,14,0,2.15,19.94,2.16,19.73
4349,2012,3,31,14,30,1.97,20.46,1.99,20.25
4350,2012,3,31,15,0,2.02,21.02,2.05,20.81
4351,2012,3,31,15,30,2.31,21.44,2.35,21.23
4352,2012,3,31,16,0,2.83,21.69,2.88,21.48
4353,2012,3,31,16,30,2.62,21.82,2.65,21.62
4354,2012,3,31,17,0,3.02,21.78,3.09,21.58
4355,2012,3,31,17,30,3.83,21.84,3.96,21.67
4356,2012,3,31,18,0,4.72,21.81,4.88,21.65
4357,2012,3,31,18,30,6.42,21.66,6.46,21.56
4358,2012,3,31,19,0,7.0200000000000005,21.24,7.11,21.2
4359,2012,3,31,19,30,7.6,21.02,7.52,21.07
4360,2012,3,31,20,0,8.17,20.37,8.36,20.59
4361,2012,3,31,20,30,8.55,20.23,8.33,20.53
4362,2012,3,31,21,0,8.93,19.99,8.83,20.38
4363,2012,3,31,21,30,9.58,19.19,10.01,19.7
4364,2012,3,31,22,0,9.41,18.99,9.74,19.57
4365,2012,3,31,22,30,9.51,18.35,10.02,19.03
4366,2012,3,31,23,0,9.74,17.82,10.5,18.54
4367,2012,3,31,23,30,10.03,17.53,10.86,18.32
4368,2012,4,1,0,0,9.97,17.36,10.78,18.19
4369,2012,4,1,0,30,10.16,17.09,11.06,17.88
4370,2012,4,1,1,0,9.86,16.95,10.91,17.68
4371,2012,4,1,1,30,9.93,16.87,11.1,17.59
4372,2012,4,1,2,0,9.99,16.75,11.2,17.45
4373,2012,4,1,2,30,9.99,16.73,11.13,17.34
4374,2012,4,1,3,0,9.96,16.85,11.15,17.59
4375,2012,4,1,3,30,10.2,17.18,11.32,18.01
4376,2012,4,1,4,0,10.09,16.95,11.19,17.69
4377,2012,4,1,4,30,9.5,17.2,10.75,18.0
4378,2012,4,1,5,0,10.13,17.39,11.46,18.18
4379,2012,4,1,5,30,10.17,17.46,11.48,18.25
4380,2012,4,1,6,0,10.26,18.01,11.32,18.89
4381,2012,4,1,6,30,9.49,17.44,10.67,17.990000000000002
4382,2012,4,1,7,0,8.26,17.95,9.08,18.22
4383,2012,4,1,7,30,5.93,18.93,6.84,18.9
4384,2012,4,1,8,0,4.58,19.95,4.76,19.79
4385,2012,4,1,8,30,4.6000000000000005,21.02,4.71,20.84
4386,2012,4,1,9,0,4.58,22.16,4.67,21.97
4387,2012,4,1,9,30,5.07,23.32,5.18,23.11
4388,2012,4,1,10,0,5.2700000000000005,24.17,5.37,23.96
4389,2012,4,1,10,30,5.54,24.99,5.66,24.77
4390,2012,4,1,11,0,5.5,25.71,5.62,25.49
4391,2012,4,1,11,30,5.89,26.37,6.0200000000000005,26.14
4392,2012,4,1,12,0,6.45,27.01,6.6000000000000005,26.79
