,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
9234,2012,7,11,9,0,2.66,26.94,2.7,26.74
9235,2012,7,11,9,30,2.51,27.5,2.5500000000000003,27.3
9236,2012,7,11,10,0,2.36,28.08,2.4,27.87
9237,2012,7,11,10,30,2.93,28.62,2.98,28.4
9238,2012,7,11,11,0,3.43,29.11,3.48,28.89
9239,2012,7,11,11,30,3.69,29.54,3.73,29.32
9240,2012,7,11,12,0,4.17,29.98,4.23,29.76
9241,2012,7,11,12,30,4.37,30.37,4.43,30.16
9242,2012,7,11,13,0,4.08,30.67,4.15,30.46
9243,2012,7,11,13,30,4.0,30.91,4.08,30.69
9244,2012,7,11,14,0,10.24,28.47,10.42,28.27
9245,2012,7,11,14,30,9.01,26.98,9.07,26.87
9246,2012,7,11,15,0,6.3500000000000005,28.16,6.53,28.14
9247,2012,7,11,15,30,4.8500000000000005,29.37,4.98,29.19
9248,2012,7,11,16,0,5.9,30.11,6.04,29.92
9249,2012,7,11,16,30,9.55,28.71,9.63,28.51
9250,2012,7,11,17,0,4.5200000000000005,28.42,4.5600000000000005,28.23
9251,2012,7,11,17,30,3.44,28.58,3.52,28.41
9252,2012,7,11,18,0,4.0600000000000005,28.24,4.16,28.09
9253,2012,7,11,18,30,4.58,28.32,4.82,28.36
9254,2012,7,11,19,0,4.8100000000000005,28.59,4.98,28.59
9255,2012,7,11,19,30,4.65,28.44,4.78,28.54
9256,2012,7,11,20,0,4.16,28.42,4.3500000000000005,28.6
9257,2012,7,11,20,30,3.36,28.19,3.6,28.35
9258,2012,7,11,21,0,2.84,28.27,3.1,28.33
9259,2012,7,11,21,30,2.56,28.17,2.88,28.32
9260,2012,7,11,22,0,2.42,27.03,2.84,27.63
9261,2012,7,11,22,30,3.64,25.39,3.92,25.63
9262,2012,7,11,23,0,1.59,25.87,1.83,26.07
9263,2012,7,11,23,30,0.84,25.36,0.8300000000000001,25.69
9264,2012,7,12,0,0,1.76,24.52,1.82,24.88
9265,2012,7,12,0,30,2.43,24.31,2.5500000000000003,24.74
9266,2012,7,12,1,0,3.52,24.32,3.86,24.6
9267,2012,7,12,1,30,2.29,24.39,2.71,24.6
9268,2012,7,12,2,0,2.59,23.94,2.96,24.13
9269,2012,7,12,2,30,2.74,23.53,3.15,23.81
9270,2012,7,12,3,0,2.26,23.46,2.69,23.75
9271,2012,7,12,3,30,2.18,23.48,2.61,23.68
9272,2012,7,12,4,0,2.5,23.24,2.91,23.38
9273,2012,7,12,4,30,1.57,23.09,1.96,23.18
9274,2012,7,12,5,0,1.41,22.92,1.75,23.02
9275,2012,7,12,5,30,1.92,22.74,2.26,22.85
9276,2012,7,12,6,0,1.59,22.37,2.13,22.7
9277,2012,7,12,6,30,1.25,22.34,1.61,22.51
9278,2012,7,12,7,0,1.7,23.42,1.75,23.25
9279,2012,7,12,7,30,2.04,24.3,2.07,24.11
9280,2012,7,12,8,0,1.85,25.19,1.9,24.99
9281,2012,7,12,8,30,2.39,26.0,2.43,25.79
9282,2012,7,12,9,0,3.0,26.63,3.06,26.42
9283,2012,7,12,9,30,4.05,27.25,4.11,27.03
9284,2012,7,12,10,0,4.55,27.67,4.62,27.45
9285,2012,7,12,10,30,4.75,27.99,4.83,27.77
9286,2012,7,12,11,0,5.19,28.29,5.26,28.07
9287,2012,7,12,11,30,5.26,28.58,5.34,28.36
9288,2012,7,12,12,0,4.15,28.88,4.22,28.67
9289,2012,7,12,12,30,5.32,29.38,5.41,29.15
9290,2012,7,12,13,0,5.0,29.72,5.07,29.51
9291,2012,7,12,13,30,5.04,30.03,5.12,29.81
9292,2012,7,12,14,0,7.91,29.19,8.01,28.97
9293,2012,7,12,14,30,4.46,29.81,4.54,29.6
9294,2012,7,12,15,0,4.63,30.1,4.68,29.89
9295,2012,7,12,15,30,4.43,30.33,4.48,30.12
9296,2012,7,12,16,0,7.46,30.26,7.57,30.06
9297,2012,7,12,16,30,12.13,22.1,12.75,21.97
9298,2012,7,12,17,0,6.75,22.92,7.13,22.77
9299,2012,7,12,17,30,4.78,23.1,5.24,23.09
9300,2012,7,12,18,0,4.74,23.52,5.28,23.6
9301,2012,7,12,18,30,5.4,24.49,5.76,24.61
9302,2012,7,12,19,0,4.33,24.04,4.9,24.03
9303,2012,7,12,19,30,5.62,24.09,6.38,24.26
9304,2012,7,12,20,0,6.17,24.49,6.73,24.68
9305,2012,7,12,20,30,7.54,24.76,8.01,24.86
9306,2012,7,12,21,0,7.19,24.16,7.8,24.25
9307,2012,7,12,21,30,7.62,23.89,8.56,23.91
9308,2012,7,12,22,0,8.11,23.36,9.06,23.52
9309,2012,7,12,22,30,6.96,23.05,7.81,23.17
9310,2012,7,12,23,0,6.32,23.0,7.28,23.11
9311,2012,7,12,23,30,6.16,22.75,7.140000000000001,22.84
9312,2012,7,13,0,0,5.64,22.49,6.58,22.53
9313,2012,7,13,0,30,4.66,22.05,5.64,22.07
9314,2012,7,13,1,0,3.31,21.83,3.76,21.8
9315,2012,7,13,1,30,2.49,21.71,2.79,21.71
9316,2012,7,13,2,0,2.7,21.59,2.86,21.55
9317,2012,7,13,2,30,3.09,21.25,3.27,21.18
9318,2012,7,13,3,0,2.92,21.01,3.15,21.07
9319,2012,7,13,3,30,2.44,20.93,2.69,20.99
9320,2012,7,13,4,0,2.5500000000000003,20.99,2.75,21.03
9321,2012,7,13,4,30,2.69,20.86,2.83,20.93
9322,2012,7,13,5,0,2.7,20.81,2.85,20.91
9323,2012,7,13,5,30,3.59,20.45,3.87,20.63
9324,2012,7,13,6,0,2.94,20.24,3.3200000000000003,20.54
9325,2012,7,13,6,30,2.09,20.05,2.64,20.47
9326,2012,7,13,7,0,1.69,19.93,2.23,20.34
9327,2012,7,13,7,30,1.92,19.99,2.35,20.4
9328,2012,7,13,8,0,1.63,20.84,1.79,20.78
9329,2012,7,13,8,30,2.02,23.01,2.07,22.82
9330,2012,7,13,9,0,2.18,24.12,2.21,23.91
9331,2012,7,13,9,30,2.51,25.03,2.5500000000000003,24.82
9332,2012,7,13,10,0,2.91,25.72,2.95,25.5
9333,2012,7,13,10,30,2.9,26.27,2.95,26.05
9334,2012,7,13,11,0,3.02,26.69,3.06,26.49
9335,2012,7,13,11,30,3.6,27.39,3.65,27.17
9336,2012,7,13,12,0,3.69,27.83,3.73,27.61
9337,2012,7,13,12,30,3.82,28.14,3.88,27.93
9338,2012,7,13,13,0,4.16,28.45,4.22,28.23
9339,2012,7,13,13,30,4.2700000000000005,28.77,4.3100000000000005,28.55
9340,2012,7,13,14,0,4.15,29.15,4.21,28.94
9341,2012,7,13,14,30,4.57,29.34,4.63,29.12
9342,2012,7,13,15,0,4.43,29.53,4.5,29.33
9343,2012,7,13,15,30,3.81,29.94,3.89,29.73
9344,2012,7,13,16,0,4.39,29.82,4.46,29.61
9345,2012,7,13,16,30,10.5,27.27,10.54,27.08
9346,2012,7,13,17,0,6.4,26.17,6.72,26.05
9347,2012,7,13,17,30,6.87,26.12,7.21,25.95
9348,2012,7,13,18,0,6.22,25.8,6.640000000000001,25.64
9349,2012,7,13,18,30,4.8500000000000005,25.45,5.3,25.33
9350,2012,7,13,19,0,5.05,25.13,5.41,25.06
9351,2012,7,13,19,30,5.37,24.96,5.88,24.86
9352,2012,7,13,20,0,5.0200000000000005,24.62,5.64,24.5
9353,2012,7,13,20,30,3.93,24.4,4.7,24.35
9354,2012,7,13,21,0,3.79,24.23,4.5200000000000005,24.17
9355,2012,7,13,21,30,4.44,24.06,5.14,23.95
9356,2012,7,13,22,0,5.29,23.93,6.01,23.88
9357,2012,7,13,22,30,5.64,23.61,6.47,23.59
9358,2012,7,13,23,0,5.84,23.6,6.5,23.6
9359,2012,7,13,23,30,5.99,23.45,6.54,23.43
9360,2012,7,14,0,0,5.48,23.36,5.97,23.31
9361,2012,7,14,0,30,4.5,23.26,5.04,23.26
9362,2012,7,14,1,0,3.59,23.19,4.2,23.24
9363,2012,7,14,1,30,3.81,23.07,4.46,23.14
9364,2012,7,14,2,0,3.82,23.0,4.49,23.01
9365,2012,7,14,2,30,3.34,22.87,4.07,22.88
9366,2012,7,14,3,0,3.65,22.8,4.43,22.82
9367,2012,7,14,3,30,3.7,22.72,4.49,22.71
9368,2012,7,14,4,0,4.28,22.8,4.7,22.82
9369,2012,7,14,4,30,3.96,22.58,4.57,22.63
9370,2012,7,14,5,0,4.1,22.31,4.72,22.3
9371,2012,7,14,5,30,4.41,21.97,4.6000000000000005,21.81
9372,2012,7,14,6,0,4.32,21.3,4.29,21.1
9373,2012,7,14,6,30,1.22,21.12,1.32,21.16
9374,2012,7,14,7,0,1.1,21.04,1.05,20.99
9375,2012,7,14,7,30,0.78,21.53,0.67,21.56
9376,2012,7,14,8,0,1.54,21.78,1.64,21.71
9377,2012,7,14,8,30,1.53,22.05,1.59,21.89
9378,2012,7,14,9,0,0.49,22.9,0.55,22.72
9379,2012,7,14,9,30,0.2,23.93,0.21,23.74
9380,2012,7,14,10,0,1.05,24.72,1.08,24.52
9381,2012,7,14,10,30,3.56,25.34,3.6,25.13
9382,2012,7,14,11,0,5.57,24.61,5.63,24.42
9383,2012,7,14,11,30,4.45,24.42,4.49,24.23
9384,2012,7,14,12,0,2.76,25.09,2.76,24.89
9385,2012,7,14,12,30,1.61,25.78,1.6,25.57
9386,2012,7,14,13,0,1.62,26.49,1.62,26.28
9387,2012,7,14,13,30,5.64,26.76,5.68,26.54
9388,2012,7,14,14,0,7.41,23.76,7.6,23.71
9389,2012,7,14,14,30,5.55,24.06,5.8,24.18
9390,2012,7,14,15,0,3.24,24.62,3.38,24.83
9391,2012,7,14,15,30,2.18,25.95,2.18,25.78
9392,2012,7,14,16,0,2.49,26.86,2.49,26.67
9393,2012,7,14,16,30,2.19,27.42,2.22,27.22
9394,2012,7,14,17,0,2.15,27.76,2.18,27.57
9395,2012,7,14,17,30,2.45,27.82,2.47,27.62
9396,2012,7,14,18,0,2.05,27.77,2.08,27.59
9397,2012,7,14,18,30,2.39,27.77,2.5,27.6
9398,2012,7,14,19,0,6.5200000000000005,25.92,6.95,25.66
9399,2012,7,14,19,30,6.43,25.4,6.69,25.31
9400,2012,7,14,20,0,6.17,25.01,6.49,24.94
9401,2012,7,14,20,30,6.98,24.7,7.48,24.69
9402,2012,7,14,21,0,6.390000000000001,24.59,6.88,24.66
9403,2012,7,14,21,30,6.2,24.0,6.640000000000001,24.06
9404,2012,7,14,22,0,7.51,23.64,7.84,23.88
9405,2012,7,14,22,30,5.5600000000000005,23.86,5.96,24.13
9406,2012,7,14,23,0,5.61,23.94,5.97,24.17
9407,2012,7,14,23,30,5.2,23.58,5.59,23.77
9408,2012,7,15,0,0,6.13,23.8,6.5600000000000005,24.07
9409,2012,7,15,0,30,4.98,23.7,5.55,24.05
9410,2012,7,15,1,0,6.23,23.54,6.8500000000000005,23.88
9411,2012,7,15,1,30,6.26,23.29,6.8100000000000005,23.48
9412,2012,7,15,2,0,6.19,23.42,6.75,23.63
9413,2012,7,15,2,30,5.17,23.04,5.75,23.19
9414,2012,7,15,3,0,4.7700000000000005,22.8,5.37,22.89
9415,2012,7,15,3,30,4.28,22.67,4.73,22.73
9416,2012,7,15,4,0,3.09,22.51,3.56,22.58
9417,2012,7,15,4,30,3.14,22.62,3.54,22.64
9418,2012,7,15,5,0,3.74,22.55,4.07,22.5
9419,2012,7,15,5,30,3.78,22.39,4.17,22.54
9420,2012,7,15,6,0,2.3000000000000003,22.04,2.78,22.06
9421,2012,7,15,6,30,2.51,22.85,2.66,22.72
9422,2012,7,15,7,0,2.57,23.92,2.65,23.74
9423,2012,7,15,7,30,2.89,24.77,2.95,24.57
9424,2012,7,15,8,0,2.96,25.55,3.02,25.35
9425,2012,7,15,8,30,3.21,26.25,3.27,26.04
9426,2012,7,15,9,0,3.7,26.75,3.76,26.53
9427,2012,7,15,9,30,3.66,27.26,3.72,27.05
9428,2012,7,15,10,0,3.39,27.54,3.45,27.33
9429,2012,7,15,10,30,3.01,27.78,3.0700000000000003,27.58
9430,2012,7,15,11,0,3.72,28.43,3.79,28.22
9431,2012,7,15,11,30,4.49,28.55,4.53,28.34
9432,2012,7,15,12,0,4.68,29.05,4.75,28.84
9433,2012,7,15,12,30,4.18,29.73,4.25,29.52
9434,2012,7,15,13,0,4.22,30.11,4.28,29.89
9435,2012,7,15,13,30,3.24,30.57,3.3000000000000003,30.35
9436,2012,7,15,14,0,2.87,30.35,2.95,30.14
9437,2012,7,15,14,30,0.58,30.44,0.49,30.24
9438,2012,7,15,15,0,2.25,30.35,2.18,30.16
9439,2012,7,15,15,30,1.59,30.58,1.57,30.4
9440,2012,7,15,16,0,4.0,29.97,3.92,29.78
9441,2012,7,15,16,30,2.56,29.78,2.5,29.59
9442,2012,7,15,17,0,3.2,29.69,3.18,29.52
9443,2012,7,15,17,30,3.47,28.87,3.41,28.77
9444,2012,7,15,18,0,3.27,28.81,3.48,28.87
9445,2012,7,15,18,30,4.58,28.96,4.7,28.92
9446,2012,7,15,19,0,8.44,27.62,9.3,27.38
9447,2012,7,15,19,30,7.46,26.52,8.08,26.4
9448,2012,7,15,20,0,5.3500000000000005,26.61,6.5600000000000005,26.61
9449,2012,7,15,20,30,5.42,25.74,7.13,25.77
9450,2012,7,15,21,0,6.82,25.59,8.34,25.69
9451,2012,7,15,21,30,6.43,25.39,7.3,25.4
9452,2012,7,15,22,0,7.25,25.2,7.930000000000001,25.1
9453,2012,7,15,22,30,7.97,24.94,8.92,25.0
9454,2012,7,15,23,0,5.82,24.39,6.88,24.38
9455,2012,7,15,23,30,5.46,24.18,6.46,24.17
9456,2012,7,16,0,0,4.8500000000000005,23.9,5.79,24.04
9457,2012,7,16,0,30,5.59,23.74,6.53,23.91
9458,2012,7,16,1,0,5.57,23.6,6.5,23.86
9459,2012,7,16,1,30,5.66,23.59,6.87,23.94
9460,2012,7,16,2,0,6.03,23.78,7.0600000000000005,24.22
9461,2012,7,16,2,30,5.49,23.48,6.3,23.85
9462,2012,7,16,3,0,5.46,23.25,6.03,23.68
9463,2012,7,16,3,30,5.6000000000000005,23.24,6.28,23.62
9464,2012,7,16,4,0,5.39,22.91,6.3500000000000005,23.34
9465,2012,7,16,4,30,3.95,23.04,4.7,23.49
9466,2012,7,16,5,0,4.69,23.27,5.36,23.87
9467,2012,7,16,5,30,4.88,23.43,5.48,23.98
9468,2012,7,16,6,0,3.44,23.3,4.34,23.74
9469,2012,7,16,6,30,2.19,23.89,2.75,23.94
9470,2012,7,16,7,0,2.5500000000000003,25.13,2.64,24.96
9471,2012,7,16,7,30,3.25,26.14,3.31,25.95
9472,2012,7,16,8,0,3.58,26.98,3.64,26.78
9473,2012,7,16,8,30,3.56,27.58,3.62,27.38
9474,2012,7,16,9,0,4.61,28.13,4.69,27.92
9475,2012,7,16,9,30,4.45,28.55,4.5200000000000005,28.33
9476,2012,7,16,10,0,4.0600000000000005,29.01,4.13,28.79
9477,2012,7,16,10,30,4.3500000000000005,29.47,4.43,29.25
9478,2012,7,16,11,0,4.71,30.02,4.79,29.8
9479,2012,7,16,11,30,4.83,30.46,4.93,30.24
9480,2012,7,16,12,0,5.42,30.84,5.5200000000000005,30.62
9481,2012,7,16,12,30,5.76,31.17,5.88,30.94
9482,2012,7,16,13,0,6.28,31.42,6.390000000000001,31.2
9483,2012,7,16,13,30,6.47,31.77,6.59,31.55
9484,2012,7,16,14,0,6.76,31.99,6.87,31.77
9485,2012,7,16,14,30,6.51,32.17,6.62,31.95
9486,2012,7,16,15,0,6.8500000000000005,32.28,6.95,32.07
9487,2012,7,16,15,30,6.36,32.45,6.47,32.24
9488,2012,7,16,16,0,5.66,32.45,5.78,32.25
9489,2012,7,16,16,30,6.75,32.38,6.88,32.18
9490,2012,7,16,17,0,6.13,32.36,6.26,32.160000000000004
9491,2012,7,16,17,30,6.2700000000000005,32.33,6.37,32.15
9492,2012,7,16,18,0,5.54,32.07,5.76,31.9
9493,2012,7,16,18,30,6.41,31.9,6.66,31.76
9494,2012,7,16,19,0,7.58,31.82,7.7,31.68
9495,2012,7,16,19,30,7.07,31.33,7.61,31.42
9496,2012,7,16,20,0,6.92,31.04,7.1000000000000005,31.07
9497,2012,7,16,20,30,7.45,30.9,7.79,31.04
9498,2012,7,16,21,0,7.98,30.67,8.38,30.74
9499,2012,7,16,21,30,8.5,30.0,9.14,30.16
9500,2012,7,16,22,0,8.94,29.8,9.57,29.94
9501,2012,7,16,22,30,8.96,28.89,9.74,29.04
9502,2012,7,16,23,0,8.89,28.43,9.83,28.62
9503,2012,7,16,23,30,9.03,28.15,9.96,28.29
9504,2012,7,17,0,0,8.74,28.21,9.61,28.41
9505,2012,7,17,0,30,8.700000000000001,27.89,9.62,28.12
9506,2012,7,17,1,0,8.74,27.95,9.57,28.21
9507,2012,7,17,1,30,8.11,27.39,9.04,27.55
9508,2012,7,17,2,0,8.42,26.75,9.19,26.89
9509,2012,7,17,2,30,8.5,26.49,9.2,26.8
9510,2012,7,17,3,0,7.86,26.8,8.64,27.2
9511,2012,7,17,3,30,7.5,26.63,8.28,26.92
9512,2012,7,17,4,0,6.76,26.5,7.43,26.75
9513,2012,7,17,4,30,6.95,25.95,7.68,26.24
9514,2012,7,17,5,0,7.33,25.74,7.96,26.01
9515,2012,7,17,5,30,6.640000000000001,25.56,7.42,25.78
9516,2012,7,17,6,0,6.19,25.45,6.86,25.42
9517,2012,7,17,6,30,4.75,26.03,4.92,25.86
9518,2012,7,17,7,0,5.59,26.7,5.7,26.51
9519,2012,7,17,7,30,4.72,27.35,4.82,27.15
9520,2012,7,17,8,0,5.2,27.96,5.29,27.76
9521,2012,7,17,8,30,4.74,28.55,4.83,28.34
9522,2012,7,17,9,0,3.73,29.27,3.81,29.06
9523,2012,7,17,9,30,3.97,30.02,4.05,29.81
9524,2012,7,17,10,0,3.81,30.67,3.89,30.45
9525,2012,7,17,10,30,3.45,31.24,3.52,31.03
9526,2012,7,17,11,0,3.59,31.79,3.66,31.57
9527,2012,7,17,11,30,3.47,32.25,3.52,32.04
9528,2012,7,17,12,0,3.5700000000000003,32.660000000000004,3.63,32.45
9529,2012,7,17,12,30,3.23,33.11,3.28,32.89
9530,2012,7,17,13,0,8.57,30.6,8.75,30.42
9531,2012,7,17,13,30,7.41,29.3,7.51,29.14
9532,2012,7,17,14,0,3.95,30.89,4.0,30.7
9533,2012,7,17,14,30,3.42,32.03,3.47,31.82
9534,2012,7,17,15,0,5.98,32.34,6.07,32.13
9535,2012,7,17,15,30,5.03,32.51,5.1000000000000005,32.3
9536,2012,7,17,16,0,4.19,33.32,4.3,33.12
9537,2012,7,17,16,30,3.34,33.39,3.41,33.19
9538,2012,7,17,17,0,5.03,31.32,5.04,31.15
9539,2012,7,17,17,30,0.43,31.82,0.34,31.65
9540,2012,7,17,18,0,3.13,31.8,3.23,31.62
9541,2012,7,17,18,30,6.1000000000000005,30.0,6.11,30.22
9542,2012,7,17,19,0,4.03,29.63,3.73,29.69
9543,2012,7,17,19,30,5.14,29.36,5.48,29.41
9544,2012,7,17,20,0,5.19,29.33,5.89,29.45
9545,2012,7,17,20,30,7.78,28.68,8.38,28.7
9546,2012,7,17,21,0,9.09,28.13,9.85,28.24
9547,2012,7,17,21,30,8.02,27.42,8.86,27.41
9548,2012,7,17,22,0,8.06,27.22,8.94,27.23
9549,2012,7,17,22,30,6.88,27.28,7.97,27.31
9550,2012,7,17,23,0,6.57,26.81,7.62,26.78
9551,2012,7,17,23,30,8.48,26.72,9.59,26.9
9552,2012,7,18,0,0,8.25,26.34,9.35,26.35
9553,2012,7,18,0,30,7.8,26.37,8.97,26.47
9554,2012,7,18,1,0,7.56,26.07,8.55,26.04
9555,2012,7,18,1,30,7.92,25.65,9.0,25.71
9556,2012,7,18,2,0,8.67,25.28,9.82,25.37
9557,2012,7,18,2,30,8.69,25.21,9.86,25.32
9558,2012,7,18,3,0,9.1,25.15,10.25,25.3
9559,2012,7,18,3,30,8.2,24.92,9.31,25.01
9560,2012,7,18,4,0,7.43,24.74,8.51,24.84
9561,2012,7,18,4,30,8.16,24.61,9.27,24.78
9562,2012,7,18,5,0,8.19,24.47,9.27,24.75
9563,2012,7,18,5,30,6.58,24.56,7.32,24.68
9564,2012,7,18,6,0,4.9,25.06,5.82,25.17
9565,2012,7,18,6,30,3.42,26.01,3.59,25.85
9566,2012,7,18,7,0,4.16,26.98,4.21,26.8
9567,2012,7,18,7,30,4.37,27.13,4.43,26.98
9568,2012,7,18,8,0,4.88,26.96,5.15,26.92
9569,2012,7,18,8,30,4.58,27.86,4.78,27.75
9570,2012,7,18,9,0,4.67,30.0,4.73,29.81
9571,2012,7,18,9,30,4.23,30.94,4.2700000000000005,30.74
9572,2012,7,18,10,0,4.33,31.56,4.38,31.35
9573,2012,7,18,10,30,3.98,32.24,4.03,32.03
9574,2012,7,18,11,0,3.03,32.8,3.06,32.58
9575,2012,7,18,11,30,2.43,33.42,2.46,33.2
9576,2012,7,18,12,0,2.6,33.9,2.62,33.69
9577,2012,7,18,12,30,3.04,34.230000000000004,3.06,34.01
9578,2012,7,18,13,0,2.87,34.51,2.88,34.300000000000004
9579,2012,7,18,13,30,2.75,34.78,2.76,34.57
9580,2012,7,18,14,0,2.31,35.04,2.32,34.84
9581,2012,7,18,14,30,1.92,35.24,1.93,35.03
9582,2012,7,18,15,0,8.01,34.74,8.24,34.51
9583,2012,7,18,15,30,7.84,33.05,7.82,32.9
9584,2012,7,18,16,0,8.540000000000001,32.49,8.55,32.3
9585,2012,7,18,16,30,6.44,32.14,6.49,31.97
9586,2012,7,18,17,0,5.34,32.38,5.41,32.2
9587,2012,7,18,17,30,5.29,32.9,5.38,32.72
9588,2012,7,18,18,0,4.38,32.96,4.6000000000000005,32.81
9589,2012,7,18,18,30,3.91,33.1,4.15,32.99
9590,2012,7,18,19,0,3.68,32.92,3.8,32.82
9591,2012,7,18,19,30,3.95,32.65,3.87,32.38
9592,2012,7,18,20,0,3.75,32.27,3.74,32.07
9593,2012,7,18,20,30,4.23,31.87,4.26,31.73
9594,2012,7,18,21,0,4.33,31.65,4.33,31.45
9595,2012,7,18,21,30,4.8,31.25,4.82,31.14
9596,2012,7,18,22,0,4.74,30.86,4.75,30.84
9597,2012,7,18,22,30,5.84,30.51,5.7700000000000005,30.55
9598,2012,7,18,23,0,7.11,29.56,7.390000000000001,29.74
9599,2012,7,18,23,30,6.91,29.15,7.32,29.28
9600,2012,7,19,0,0,8.07,28.46,8.78,28.66
9601,2012,7,19,0,30,7.49,28.25,8.28,28.4
9602,2012,7,19,1,0,7.66,28.16,8.55,28.34
9603,2012,7,19,1,30,6.22,27.76,7.16,27.91
9604,2012,7,19,2,0,7.1000000000000005,27.96,8.120000000000001,28.12
9605,2012,7,19,2,30,6.22,27.4,6.96,27.55
9606,2012,7,19,3,0,7.23,27.21,7.61,27.43
9607,2012,7,19,3,30,7.63,26.9,8.42,27.23
9608,2012,7,19,4,0,8.88,27.25,9.95,27.58
9609,2012,7,19,4,30,8.71,27.16,9.74,27.53
9610,2012,7,19,5,0,9.58,27.33,10.3,27.63
9611,2012,7,19,5,30,8.33,26.84,9.05,27.06
9612,2012,7,19,6,0,7.08,26.82,7.59,26.81
9613,2012,7,19,6,30,5.53,27.14,6.0200000000000005,27.03
9614,2012,7,19,7,0,5.78,27.94,5.92,27.76
9615,2012,7,19,7,30,5.0200000000000005,28.68,5.13,28.48
9616,2012,7,19,8,0,5.07,29.38,5.16,29.18
9617,2012,7,19,8,30,4.59,30.1,4.67,29.89
9618,2012,7,19,9,0,3.69,30.91,3.74,30.71
9619,2012,7,19,9,30,3.65,31.73,3.7,31.52
9620,2012,7,19,10,0,3.73,32.56,3.8,32.35
9621,2012,7,19,10,30,3.75,33.42,3.82,33.21
9622,2012,7,19,11,0,3.98,34.25,4.0600000000000005,34.04
9623,2012,7,19,11,30,4.87,34.81,4.95,34.59
9624,2012,7,19,12,0,4.83,35.17,4.93,34.95
9625,2012,7,19,12,30,5.0600000000000005,35.5,5.15,35.28
9626,2012,7,19,13,0,5.25,35.74,5.36,35.52
9627,2012,7,19,13,30,5.82,35.89,5.93,35.67
9628,2012,7,19,14,0,4.43,36.1,4.54,35.89
9629,2012,7,19,14,30,3.47,36.27,3.5500000000000003,36.06
9630,2012,7,19,15,0,3.7,36.47,3.77,36.26
9631,2012,7,19,15,30,3.22,36.64,3.28,36.44
9632,2012,7,19,16,0,5.07,36.78,5.18,36.57
9633,2012,7,19,16,30,6.54,35.5,6.62,35.34
9634,2012,7,19,17,0,8.24,35.38,8.39,35.19
9635,2012,7,19,17,30,10.02,33.94,10.27,33.730000000000004
9636,2012,7,19,18,0,7.7,31.27,8.56,31.15
9637,2012,7,19,18,30,8.14,31.64,8.870000000000001,32.05
9638,2012,7,19,19,0,9.26,30.58,10.47,30.74
9639,2012,7,19,19,30,9.44,29.98,10.74,30.15
9640,2012,7,19,20,0,9.61,29.32,10.65,29.21
9641,2012,7,19,20,30,9.34,28.56,10.3,28.45
9642,2012,7,19,21,0,5.21,27.78,5.68,27.68
9643,2012,7,19,21,30,7.82,27.71,8.700000000000001,27.69
9644,2012,7,19,22,0,8.27,27.16,9.47,27.3
9645,2012,7,19,22,30,3.38,26.31,3.33,26.17
9646,2012,7,19,23,0,3.77,26.15,3.92,25.99
9647,2012,7,19,23,30,3.5,25.46,3.51,25.36
9648,2012,7,20,0,0,4.37,25.49,4.12,25.47
9649,2012,7,20,0,30,3.84,25.59,3.5700000000000003,25.53
9650,2012,7,20,1,0,3.6,25.75,3.43,25.79
9651,2012,7,20,1,30,4.34,25.45,4.13,25.66
9652,2012,7,20,2,0,5.11,25.43,4.7700000000000005,25.78
9653,2012,7,20,2,30,6.95,25.11,7.16,25.33
9654,2012,7,20,3,0,6.5,25.24,7.08,25.27
9655,2012,7,20,3,30,5.78,25.86,6.48,26.03
9656,2012,7,20,4,0,5.8,26.07,6.36,26.22
9657,2012,7,20,4,30,5.88,26.0,6.43,26.14
9658,2012,7,20,5,0,6.22,24.75,6.25,25.05
9659,2012,7,20,5,30,5.94,23.77,6.1000000000000005,24.05
9660,2012,7,20,6,0,5.36,23.3,5.98,23.37
9661,2012,7,20,6,30,5.78,23.97,5.95,23.81
9662,2012,7,20,7,0,6.25,24.48,6.3500000000000005,24.28
9663,2012,7,20,7,30,5.8100000000000005,25.05,5.92,24.85
9664,2012,7,20,8,0,5.78,25.63,5.87,25.42
9665,2012,7,20,8,30,6.24,26.16,6.33,25.94
9666,2012,7,20,9,0,5.3100000000000005,26.7,5.4,26.49
9667,2012,7,20,9,30,5.78,27.14,5.87,26.93
9668,2012,7,20,10,0,5.64,27.55,5.74,27.33
9669,2012,7,20,10,30,5.99,27.88,6.08,27.66
9670,2012,7,20,11,0,5.46,28.32,5.53,28.1
9671,2012,7,20,11,30,5.3500000000000005,28.69,5.44,28.47
9672,2012,7,20,12,0,5.15,29.17,5.2700000000000005,28.95
9673,2012,7,20,12,30,6.41,29.26,6.5200000000000005,29.05
9674,2012,7,20,13,0,6.09,29.61,6.17,29.39
9675,2012,7,20,13,30,5.9,29.59,6.0200000000000005,29.37
9676,2012,7,20,14,0,5.0600000000000005,30.05,5.16,29.82
9677,2012,7,20,14,30,5.79,29.85,5.92,29.64
9678,2012,7,20,15,0,4.91,29.86,5.0,29.64
9679,2012,7,20,15,30,5.33,29.91,5.43,29.7
9680,2012,7,20,16,0,5.57,30.0,5.66,29.79
9681,2012,7,20,16,30,5.75,30.04,5.87,29.83
9682,2012,7,20,17,0,5.55,30.03,5.68,29.83
9683,2012,7,20,17,30,6.2700000000000005,29.76,6.42,29.57
9684,2012,7,20,18,0,5.97,29.68,6.29,29.52
