,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4435,2012,4,2,9,30,9.13,11.11,9.27,10.89
4436,2012,4,2,10,0,8.88,11.98,9.02,11.75
4437,2012,4,2,10,30,8.92,12.8,9.06,12.58
4438,2012,4,2,11,0,8.45,13.7,8.58,13.47
4439,2012,4,2,11,30,8.35,14.49,8.48,14.26
4440,2012,4,2,12,0,7.91,15.37,8.05,15.14
4441,2012,4,2,12,30,8.11,16.11,8.24,15.88
4442,2012,4,2,13,0,8.47,16.76,8.61,16.52
4443,2012,4,2,13,30,8.64,17.3,8.790000000000001,17.07
4444,2012,4,2,14,0,8.86,17.79,9.0,17.56
4445,2012,4,2,14,30,8.86,18.17,9.01,17.94
4446,2012,4,2,15,0,8.34,18.51,8.49,18.28
4447,2012,4,2,15,30,8.290000000000001,18.83,8.44,18.61
4448,2012,4,2,16,0,8.290000000000001,19.08,8.44,18.86
4449,2012,4,2,16,30,8.44,19.19,8.61,18.98
4450,2012,4,2,17,0,8.370000000000001,19.21,8.56,19.01
4451,2012,4,2,17,30,7.58,19.02,7.92,18.83
4452,2012,4,2,18,0,7.95,18.68,8.5,18.56
4453,2012,4,2,18,30,8.99,18.31,9.67,18.23
4454,2012,4,2,19,0,9.74,17.78,10.5,17.740000000000002
4455,2012,4,2,19,30,9.49,17.21,10.35,17.18
4456,2012,4,2,20,0,9.51,16.7,10.43,16.68
4457,2012,4,2,20,30,9.57,16.12,10.47,16.12
4458,2012,4,2,21,0,9.78,15.68,10.73,15.7
4459,2012,4,2,21,30,10.14,15.21,11.13,15.26
4460,2012,4,2,22,0,10.07,14.87,11.1,14.93
4461,2012,4,2,22,30,9.99,14.48,11.04,14.55
4462,2012,4,2,23,0,9.68,14.17,10.8,14.25
4463,2012,4,2,23,30,9.99,13.9,11.09,13.99
4464,2012,4,3,0,0,10.19,13.59,11.32,13.68
4465,2012,4,3,0,30,9.64,13.38,10.81,13.45
4466,2012,4,3,1,0,9.87,13.14,11.05,13.2
4467,2012,4,3,1,30,9.44,12.82,10.58,12.89
4468,2012,4,3,2,0,9.47,12.56,10.61,12.66
4469,2012,4,3,2,30,9.51,12.39,10.62,12.49
4470,2012,4,3,3,0,9.21,12.16,10.33,12.29
4471,2012,4,3,3,30,8.5,11.99,9.59,12.12
4472,2012,4,3,4,0,8.16,11.85,9.2,12.0
4473,2012,4,3,4,30,7.79,11.73,8.73,11.89
4474,2012,4,3,5,0,8.24,11.5,9.15,11.69
4475,2012,4,3,5,30,7.97,11.41,8.84,11.74
4476,2012,4,3,6,0,7.71,11.3,8.4,11.66
4477,2012,4,3,6,30,6.890000000000001,11.56,7.4,11.78
4478,2012,4,3,7,0,5.08,11.97,5.78,12.05
4479,2012,4,3,7,30,4.07,12.87,4.28,12.72
4480,2012,4,3,8,0,3.97,14.16,4.07,14.01
4481,2012,4,3,8,30,2.73,15.39,2.76,15.22
4482,2012,4,3,9,0,2.57,16.6,2.58,16.43
4483,2012,4,3,9,30,2.38,18.23,2.39,18.04
4484,2012,4,3,10,0,1.92,19.45,1.93,19.26
4485,2012,4,3,10,30,1.74,20.68,1.74,20.49
4486,2012,4,3,11,0,1.47,21.96,1.46,21.77
4487,2012,4,3,11,30,1.31,23.19,1.31,22.99
4488,2012,4,3,12,0,1.42,24.35,1.44,24.14
4489,2012,4,3,12,30,1.94,25.33,1.97,25.12
4490,2012,4,3,13,0,1.18,25.92,1.2,25.71
4491,2012,4,3,13,30,0.61,26.46,0.63,26.24
4492,2012,4,3,14,0,1.08,27.0,1.09,26.79
4493,2012,4,3,14,30,1.29,27.37,1.29,27.16
4494,2012,4,3,15,0,2.33,27.64,2.35,27.43
4495,2012,4,3,15,30,3.02,27.68,3.06,27.47
4496,2012,4,3,16,0,9.57,21.15,9.63,20.95
4497,2012,4,3,16,30,10.86,17.42,10.95,17.22
4498,2012,4,3,17,0,11.55,14.33,11.71,14.12
4499,2012,4,3,17,30,11.23,12.47,11.46,12.26
4500,2012,4,3,18,0,10.3,11.11,10.56,10.9
4501,2012,4,3,18,30,9.94,10.41,10.22,10.2
4502,2012,4,3,19,0,2.37,11.0,2.37,10.8
4503,2012,4,3,19,30,8.97,10.7,9.08,10.51
4504,2012,4,3,20,0,9.7,10.21,10.05,10.01
4505,2012,4,3,20,30,9.63,9.75,10.06,9.55
4506,2012,4,3,21,0,5.5600000000000005,9.64,5.76,9.43
4507,2012,4,3,21,30,5.43,9.44,5.58,9.24
4508,2012,4,3,22,0,6.21,9.22,6.37,9.01
4509,2012,4,3,22,30,7.21,8.870000000000001,7.42,8.67
4510,2012,4,3,23,0,6.94,8.68,7.25,8.48
4511,2012,4,3,23,30,6.5,8.42,6.8100000000000005,8.22
4512,2012,4,4,0,0,5.89,8.27,6.18,8.07
4513,2012,4,4,0,30,5.58,8.2,5.82,8.0
4514,2012,4,4,1,0,5.76,8.16,6.03,7.96
4515,2012,4,4,1,30,7.31,8.09,7.73,7.9
4516,2012,4,4,2,0,8.76,8.36,9.46,8.22
4517,2012,4,4,2,30,9.51,8.9,10.19,8.74
4518,2012,4,4,3,0,8.55,8.67,9.1,8.5
4519,2012,4,4,3,30,8.58,8.48,9.05,8.3
4520,2012,4,4,4,0,9.53,8.19,9.95,8.01
4521,2012,4,4,4,30,10.46,7.85,11.0,7.69
4522,2012,4,4,5,0,10.5,7.52,11.32,7.390000000000001
4523,2012,4,4,5,30,8.99,7.33,9.83,7.21
4524,2012,4,4,6,0,8.53,7.04,9.27,6.9
4525,2012,4,4,6,30,8.17,7.0600000000000005,8.68,6.88
4526,2012,4,4,7,0,7.930000000000001,7.390000000000001,8.13,7.2
4527,2012,4,4,7,30,8.15,8.13,8.31,7.930000000000001
4528,2012,4,4,8,0,8.07,9.05,8.23,8.84
4529,2012,4,4,8,30,8.28,9.97,8.44,9.76
4530,2012,4,4,9,0,8.63,10.91,8.8,10.69
4531,2012,4,4,9,30,8.51,11.82,8.69,11.6
4532,2012,4,4,10,0,8.71,12.64,8.9,12.41
4533,2012,4,4,10,30,8.65,13.31,8.84,13.08
4534,2012,4,4,11,0,8.83,13.72,9.01,13.48
4535,2012,4,4,11,30,8.93,13.89,9.12,13.65
4536,2012,4,4,12,0,9.25,14.02,9.43,13.78
4537,2012,4,4,12,30,9.51,14.06,9.69,13.82
4538,2012,4,4,13,0,9.83,14.0,10.03,13.76
4539,2012,4,4,13,30,10.54,13.8,10.76,13.56
4540,2012,4,4,14,0,10.23,13.48,10.45,13.24
4541,2012,4,4,14,30,10.24,13.21,10.46,12.97
4542,2012,4,4,15,0,10.31,12.88,10.52,12.65
4543,2012,4,4,15,30,10.54,12.65,10.76,12.43
4544,2012,4,4,16,0,10.86,12.26,11.1,12.03
4545,2012,4,4,16,30,10.88,11.38,11.11,11.16
4546,2012,4,4,17,0,10.9,10.4,11.15,10.18
4547,2012,4,4,17,30,10.65,9.4,10.93,9.19
4548,2012,4,4,18,0,9.41,8.52,9.79,8.31
4549,2012,4,4,18,30,9.29,7.67,9.78,7.47
4550,2012,4,4,19,0,8.9,6.890000000000001,9.48,6.73
4551,2012,4,4,19,30,8.870000000000001,6.23,9.35,6.0600000000000005
4552,2012,4,4,20,0,9.04,5.8,9.62,5.64
4553,2012,4,4,20,30,8.67,5.47,9.31,5.34
4554,2012,4,4,21,0,8.84,5.55,9.61,5.44
4555,2012,4,4,21,30,8.790000000000001,5.69,9.78,5.6000000000000005
4556,2012,4,4,22,0,8.97,5.7,9.89,5.62
4557,2012,4,4,22,30,9.48,5.7,10.4,5.6000000000000005
4558,2012,4,4,23,0,9.2,5.58,10.08,5.48
4559,2012,4,4,23,30,9.84,5.95,10.52,5.86
4560,2012,4,5,0,0,10.1,6.08,10.8,5.99
4561,2012,4,5,0,30,9.72,6.12,10.45,6.0200000000000005
4562,2012,4,5,1,0,10.07,6.12,10.81,6.0200000000000005
4563,2012,4,5,1,30,10.1,6.07,10.87,5.96
4564,2012,4,5,2,0,9.7,5.79,10.59,5.68
4565,2012,4,5,2,30,9.13,5.43,9.96,5.32
4566,2012,4,5,3,0,8.55,5.25,9.39,5.17
4567,2012,4,5,3,30,8.74,5.19,9.45,5.12
4568,2012,4,5,4,0,8.71,5.34,9.31,5.3
4569,2012,4,5,4,30,8.34,5.46,8.950000000000001,5.43
4570,2012,4,5,5,0,8.63,5.71,9.45,5.73
4571,2012,4,5,5,30,8.11,5.71,8.86,5.69
4572,2012,4,5,6,0,9.52,5.88,10.32,5.7700000000000005
4573,2012,4,5,6,30,6.1000000000000005,5.17,6.59,5.08
4574,2012,4,5,7,0,6.96,5.62,7.2,5.43
4575,2012,4,5,7,30,7.890000000000001,6.05,8.040000000000001,5.84
4576,2012,4,5,8,0,7.84,6.4,7.97,6.18
4577,2012,4,5,8,30,7.82,6.95,7.97,6.73
4578,2012,4,5,9,0,8.25,7.69,8.4,7.46
4579,2012,4,5,9,30,8.1,8.370000000000001,8.26,8.14
4580,2012,4,5,10,0,8.15,8.94,8.32,8.700000000000001
4581,2012,4,5,10,30,7.95,9.48,8.11,9.24
4582,2012,4,5,11,0,7.45,9.98,7.61,9.74
4583,2012,4,5,11,30,7.66,10.19,7.81,9.94
4584,2012,4,5,12,0,8.16,10.21,8.31,9.97
4585,2012,4,5,12,30,8.84,10.12,9.0,9.87
4586,2012,4,5,13,0,9.23,9.97,9.4,9.72
4587,2012,4,5,13,30,9.37,9.72,9.55,9.47
4588,2012,4,5,14,0,9.42,9.41,9.61,9.17
4589,2012,4,5,14,30,9.65,9.03,9.84,8.78
4590,2012,4,5,15,0,9.37,8.63,9.55,8.39
4591,2012,4,5,15,30,9.48,8.24,9.66,8.0
4592,2012,4,5,16,0,9.55,7.73,9.74,7.5
4593,2012,4,5,16,30,9.8,7.15,9.99,6.92
4594,2012,4,5,17,0,9.48,6.46,9.67,6.24
4595,2012,4,5,17,30,9.19,5.79,9.4,5.57
4596,2012,4,5,18,0,9.11,5.11,9.37,4.89
4597,2012,4,5,18,30,8.21,4.43,8.51,4.22
4598,2012,4,5,19,0,8.66,3.95,9.08,3.74
4599,2012,4,5,19,30,9.04,3.6,9.46,3.39
4600,2012,4,5,20,0,8.75,3.35,9.2,3.16
4601,2012,4,5,20,30,8.93,3.13,9.45,2.95
4602,2012,4,5,21,0,8.76,2.97,9.38,2.8000000000000003
4603,2012,4,5,21,30,8.16,2.85,8.86,2.69
4604,2012,4,5,22,0,8.8,2.73,9.62,2.59
4605,2012,4,5,22,30,9.03,2.62,9.95,2.5
4606,2012,4,5,23,0,8.41,2.59,9.42,2.52
4607,2012,4,5,23,30,8.620000000000001,2.6,9.09,2.52
4608,2012,4,6,0,0,7.68,2.59,8.59,2.64
4609,2012,4,6,0,30,7.54,2.63,8.41,2.81
4610,2012,4,6,1,0,8.02,2.82,8.63,2.84
4611,2012,4,6,1,30,7.95,2.6,8.74,2.68
4612,2012,4,6,2,0,7.890000000000001,2.31,8.98,2.48
4613,2012,4,6,2,30,7.86,2.07,9.18,2.35
4614,2012,4,6,3,0,8.16,1.95,9.36,2.23
4615,2012,4,6,3,30,8.290000000000001,1.66,9.37,1.89
4616,2012,4,6,4,0,8.02,1.29,9.08,1.5
4617,2012,4,6,4,30,7.94,0.89,8.85,1.08
4618,2012,4,6,5,0,8.03,0.42,8.89,0.62
4619,2012,4,6,5,30,7.98,-0.03,8.88,0.18
4620,2012,4,6,6,0,8.24,-0.35,9.16,-0.11
4621,2012,4,6,6,30,7.1000000000000005,-0.41,7.75,-0.34
4622,2012,4,6,7,0,5.13,0.21,5.41,0.05
4623,2012,4,6,7,30,4.8,1.26,4.9,1.07
4624,2012,4,6,8,0,4.63,2.37,4.72,2.17
4625,2012,4,6,8,30,5.15,3.62,5.2700000000000005,3.41
4626,2012,4,6,9,0,6.03,4.57,6.15,4.3500000000000005
4627,2012,4,6,9,30,6.32,5.3,6.43,5.07
4628,2012,4,6,10,0,6.32,6.08,6.43,5.8500000000000005
4629,2012,4,6,10,30,6.19,6.97,6.29,6.74
4630,2012,4,6,11,0,5.7700000000000005,7.84,5.87,7.61
4631,2012,4,6,11,30,5.67,8.67,5.76,8.43
4632,2012,4,6,12,0,5.7,9.46,5.8,9.22
4633,2012,4,6,12,30,5.42,10.19,5.51,9.96
4634,2012,4,6,13,0,5.09,10.84,5.17,10.61
4635,2012,4,6,13,30,5.08,11.46,5.17,11.23
4636,2012,4,6,14,0,5.07,11.98,5.15,11.75
4637,2012,4,6,14,30,5.0200000000000005,12.44,5.1000000000000005,12.21
4638,2012,4,6,15,0,4.9,12.84,4.98,12.61
4639,2012,4,6,15,30,4.84,13.09,4.92,12.87
4640,2012,4,6,16,0,5.01,13.24,5.08,13.02
4641,2012,4,6,16,30,5.26,13.35,5.33,13.13
4642,2012,4,6,17,0,4.76,13.37,4.83,13.17
4643,2012,4,6,17,30,4.33,13.26,4.51,13.07
4644,2012,4,6,18,0,7.0,10.37,7.22,10.19
4645,2012,4,6,18,30,7.5,9.24,7.85,9.06
4646,2012,4,6,19,0,7.32,7.97,8.02,7.930000000000001
4647,2012,4,6,19,30,7.55,6.99,8.11,7.35
4648,2012,4,6,20,0,7.75,6.38,8.18,7.13
4649,2012,4,6,20,30,7.35,6.17,7.5,7.97
4650,2012,4,6,21,0,7.72,6.07,7.640000000000001,7.84
4651,2012,4,6,21,30,7.53,6.82,7.27,8.47
4652,2012,4,6,22,0,6.74,7.99,6.76,8.96
4653,2012,4,6,22,30,6.58,8.120000000000001,6.63,9.02
4654,2012,4,6,23,0,5.97,8.44,6.15,9.11
4655,2012,4,6,23,30,6.43,8.09,6.8100000000000005,8.85
4656,2012,4,7,0,0,7.17,8.74,7.52,9.46
4657,2012,4,7,0,30,7.37,8.52,7.78,9.17
4658,2012,4,7,1,0,7.58,8.52,8.08,9.18
4659,2012,4,7,1,30,7.66,8.23,8.290000000000001,8.84
4660,2012,4,7,2,0,7.72,7.99,8.44,8.63
4661,2012,4,7,2,30,7.66,7.82,8.55,8.63
4662,2012,4,7,3,0,8.13,7.74,9.18,8.65
4663,2012,4,7,3,30,8.21,7.24,9.43,8.17
4664,2012,4,7,4,0,8.3,7.03,9.46,7.98
4665,2012,4,7,4,30,8.35,6.88,9.57,7.81
4666,2012,4,7,5,0,8.16,6.74,9.33,7.72
4667,2012,4,7,5,30,8.6,6.65,9.71,7.51
4668,2012,4,7,6,0,8.59,6.3500000000000005,9.63,7.21
4669,2012,4,7,6,30,7.82,5.71,8.9,6.63
4670,2012,4,7,7,0,5.89,5.7,6.8100000000000005,6.13
4671,2012,4,7,7,30,4.01,6.28,5.12,6.28
4672,2012,4,7,8,0,3.47,7.46,3.66,7.31
4673,2012,4,7,8,30,4.12,8.91,4.22,8.73
4674,2012,4,7,9,0,4.33,10.2,4.41,10.01
4675,2012,4,7,9,30,5.23,11.48,5.32,11.27
4676,2012,4,7,10,0,5.3,12.44,5.41,12.21
4677,2012,4,7,10,30,5.18,13.13,5.28,12.9
4678,2012,4,7,11,0,4.61,13.73,4.71,13.5
4679,2012,4,7,11,30,4.62,14.33,4.71,14.1
4680,2012,4,7,12,0,4.43,14.94,4.5200000000000005,14.71
4681,2012,4,7,12,30,4.8,15.51,4.9,15.28
4682,2012,4,7,13,0,4.93,16.01,5.0200000000000005,15.79
4683,2012,4,7,13,30,5.11,16.46,5.21,16.23
4684,2012,4,7,14,0,5.37,16.89,5.47,16.66
4685,2012,4,7,14,30,5.32,17.25,5.42,17.02
4686,2012,4,7,15,0,5.29,17.53,5.4,17.31
4687,2012,4,7,15,30,5.0,17.75,5.13,17.53
4688,2012,4,7,16,0,5.33,17.89,5.47,17.68
4689,2012,4,7,16,30,5.36,17.95,5.49,17.740000000000002
4690,2012,4,7,17,0,5.41,17.91,5.57,17.71
4691,2012,4,7,17,30,4.95,17.93,5.19,17.740000000000002
4692,2012,4,7,18,0,6.73,17.68,7.34,17.5
4693,2012,4,7,18,30,4.8500000000000005,17.85,5.18,17.69
4694,2012,4,7,19,0,5.24,17.53,5.83,17.39
4695,2012,4,7,19,30,3.99,17.31,4.07,17.2
4696,2012,4,7,20,0,9.87,16.78,10.86,16.64
4697,2012,4,7,20,30,9.33,16.5,9.92,16.28
4698,2012,4,7,21,0,9.49,15.46,10.2,15.26
4699,2012,4,7,21,30,8.81,14.75,9.37,14.57
4700,2012,4,7,22,0,7.61,14.02,8.040000000000001,13.82
4701,2012,4,7,22,30,7.84,13.02,8.23,12.83
4702,2012,4,7,23,0,7.82,12.41,8.15,12.21
4703,2012,4,7,23,30,6.140000000000001,12.07,6.5600000000000005,11.89
4704,2012,4,8,0,0,7.28,12.16,7.65,11.98
4705,2012,4,8,0,30,8.77,11.84,9.34,11.69
4706,2012,4,8,1,0,8.72,11.12,9.55,11.0
4707,2012,4,8,1,30,9.55,10.27,10.52,10.18
4708,2012,4,8,2,0,9.3,9.8,10.25,9.72
4709,2012,4,8,2,30,8.59,9.32,9.62,9.29
4710,2012,4,8,3,0,9.07,8.88,10.17,8.870000000000001
4711,2012,4,8,3,30,8.99,8.41,10.12,8.42
4712,2012,4,8,4,0,9.05,7.96,10.18,8.0
4713,2012,4,8,4,30,8.75,7.67,9.91,7.84
4714,2012,4,8,5,0,8.98,7.5,10.12,7.73
4715,2012,4,8,5,30,9.06,7.43,10.02,7.62
4716,2012,4,8,6,0,8.75,7.21,9.67,7.55
4717,2012,4,8,6,30,7.17,7.29,7.9,7.45
4718,2012,4,8,7,0,5.15,7.640000000000001,5.91,7.56
4719,2012,4,8,7,30,5.41,8.52,5.5600000000000005,8.34
4720,2012,4,8,8,0,5.9,9.29,6.04,9.09
4721,2012,4,8,8,30,5.91,9.99,6.03,9.78
4722,2012,4,8,9,0,6.17,10.93,6.36,10.71
4723,2012,4,8,9,30,6.7,11.81,6.91,11.58
4724,2012,4,8,10,0,6.6000000000000005,12.4,6.79,12.17
4725,2012,4,8,10,30,6.57,12.85,6.74,12.61
4726,2012,4,8,11,0,6.05,13.29,6.2,13.05
4727,2012,4,8,11,30,5.91,13.83,6.05,13.59
4728,2012,4,8,12,0,6.55,14.35,6.7,14.11
4729,2012,4,8,12,30,5.75,14.66,5.88,14.43
4730,2012,4,8,13,0,6.88,15.05,7.01,14.81
4731,2012,4,8,13,30,6.62,15.38,6.7700000000000005,15.15
4732,2012,4,8,14,0,6.36,15.75,6.5200000000000005,15.52
4733,2012,4,8,14,30,6.41,16.06,6.5600000000000005,15.83
4734,2012,4,8,15,0,7.47,16.22,7.640000000000001,16.0
4735,2012,4,8,15,30,7.92,16.38,8.11,16.15
4736,2012,4,8,16,0,9.22,16.42,9.45,16.2
4737,2012,4,8,16,30,8.89,16.51,9.14,16.3
4738,2012,4,8,17,0,7.96,16.52,8.21,16.32
4739,2012,4,8,17,30,7.37,16.41,7.75,16.23
4740,2012,4,8,18,0,6.36,16.23,6.8500000000000005,16.1
4741,2012,4,8,18,30,7.32,16.080000000000002,7.73,15.97
4742,2012,4,8,19,0,8.99,16.11,9.78,16.01
4743,2012,4,8,19,30,8.97,15.65,9.85,15.79
4744,2012,4,8,20,0,8.48,15.62,9.23,15.6
4745,2012,4,8,20,30,8.38,14.87,9.16,15.04
4746,2012,4,8,21,0,10.84,15.18,12.4,15.41
4747,2012,4,8,21,30,10.14,14.63,11.6,14.96
4748,2012,4,8,22,0,10.81,14.49,12.12,14.94
4749,2012,4,8,22,30,9.82,14.11,11.02,14.5
4750,2012,4,8,23,0,10.15,13.55,11.34,13.97
4751,2012,4,8,23,30,10.21,13.25,11.64,13.76
4752,2012,4,9,0,0,10.11,12.76,11.5,13.14
4753,2012,4,9,0,30,9.51,12.54,10.76,12.87
4754,2012,4,9,1,0,8.290000000000001,11.52,9.92,11.78
4755,2012,4,9,1,30,9.46,12.17,10.97,12.76
4756,2012,4,9,2,0,5.75,11.96,6.45,11.9
4757,2012,4,9,2,30,5.51,12.64,6.05,12.57
4758,2012,4,9,3,0,4.33,12.21,4.82,12.33
4759,2012,4,9,3,30,7.92,12.36,8.75,12.0
4760,2012,4,9,4,0,9.05,11.23,9.33,11.2
4761,2012,4,9,4,30,8.43,10.06,9.23,10.08
4762,2012,4,9,5,0,9.09,9.36,8.86,10.15
4763,2012,4,9,5,30,8.08,9.62,8.06,10.66
4764,2012,4,9,6,0,7.32,9.63,7.73,10.77
4765,2012,4,9,6,30,6.67,8.05,7.5,9.18
4766,2012,4,9,7,0,5.89,8.64,6.8500000000000005,9.09
4767,2012,4,9,7,30,4.61,9.38,5.04,9.27
4768,2012,4,9,8,0,4.86,10.5,4.97,10.33
4769,2012,4,9,8,30,7.15,11.55,7.31,11.34
4770,2012,4,9,9,0,8.290000000000001,12.24,8.51,12.02
4771,2012,4,9,9,30,10.44,12.91,10.72,12.67
4772,2012,4,9,10,0,10.55,13.05,10.82,12.81
4773,2012,4,9,10,30,11.38,13.36,11.68,13.12
4774,2012,4,9,11,0,11.58,13.54,11.87,13.3
4775,2012,4,9,11,30,11.57,13.8,11.87,13.55
4776,2012,4,9,12,0,11.41,14.02,11.71,13.77
4777,2012,4,9,12,30,11.49,14.19,11.79,13.95
4778,2012,4,9,13,0,11.65,14.46,11.96,14.21
4779,2012,4,9,13,30,12.08,14.67,12.41,14.43
4780,2012,4,9,14,0,13.07,14.8,13.41,14.56
4781,2012,4,9,14,30,12.27,14.99,12.6,14.75
4782,2012,4,9,15,0,11.94,15.03,12.28,14.79
4783,2012,4,9,15,30,13.7,14.9,14.07,14.67
4784,2012,4,9,16,0,14.77,14.66,15.17,14.44
4785,2012,4,9,16,30,13.56,14.51,13.97,14.29
4786,2012,4,9,17,0,13.72,14.05,14.15,13.84
4787,2012,4,9,17,30,11.68,13.67,12.14,13.47
4788,2012,4,9,18,0,10.95,13.06,11.62,12.9
4789,2012,4,9,18,30,11.19,12.35,12.17,12.22
4790,2012,4,9,19,0,11.93,11.79,12.84,11.68
4791,2012,4,9,19,30,10.23,11.27,11.01,11.2
4792,2012,4,9,20,0,8.85,10.59,9.68,10.55
4793,2012,4,9,20,30,9.57,10.08,10.64,10.04
4794,2012,4,9,21,0,9.15,9.37,10.39,9.34
4795,2012,4,9,21,30,10.81,8.69,11.93,8.65
4796,2012,4,9,22,0,10.56,8.18,11.47,8.09
4797,2012,4,9,22,30,10.57,7.52,11.43,7.43
4798,2012,4,9,23,0,9.26,6.98,9.67,6.86
4799,2012,4,9,23,30,10.9,6.47,11.87,6.43
4800,2012,4,10,0,0,8.88,5.94,9.76,5.88
4801,2012,4,10,0,30,10.0,5.47,10.93,5.4
4802,2012,4,10,1,0,7.97,5.05,8.620000000000001,4.98
4803,2012,4,10,1,30,9.85,4.51,10.75,4.49
4804,2012,4,10,2,0,9.27,4.12,9.91,4.05
4805,2012,4,10,2,30,8.75,3.61,9.63,3.62
4806,2012,4,10,3,0,9.4,3.21,9.91,3.15
4807,2012,4,10,3,30,8.24,2.8000000000000003,8.92,2.77
4808,2012,4,10,4,0,8.370000000000001,2.34,9.1,2.35
4809,2012,4,10,4,30,8.51,1.95,9.23,1.98
4810,2012,4,10,5,0,8.94,1.57,9.6,1.55
4811,2012,4,10,5,30,8.78,1.28,9.54,1.27
4812,2012,4,10,6,0,9.01,0.87,9.54,0.86
4813,2012,4,10,6,30,8.06,1.09,8.540000000000001,0.92
4814,2012,4,10,7,0,7.83,1.42,8.05,1.21
4815,2012,4,10,7,30,8.700000000000001,1.82,8.950000000000001,1.6
4816,2012,4,10,8,0,9.39,2.14,9.63,1.91
4817,2012,4,10,8,30,9.3,2.35,9.52,2.11
4818,2012,4,10,9,0,9.02,2.65,9.23,2.41
4819,2012,4,10,9,30,8.63,3.02,8.81,2.78
4820,2012,4,10,10,0,8.69,3.4,8.89,3.15
4821,2012,4,10,10,30,8.93,3.85,9.15,3.6
4822,2012,4,10,11,0,9.29,4.3,9.52,4.05
4823,2012,4,10,11,30,9.35,4.75,9.58,4.5
4824,2012,4,10,12,0,9.83,5.18,10.07,4.93
4825,2012,4,10,12,30,10.35,5.55,10.61,5.3
4826,2012,4,10,13,0,10.82,5.84,11.08,5.58
4827,2012,4,10,13,30,11.22,6.140000000000001,11.49,5.89
4828,2012,4,10,14,0,11.0,6.390000000000001,11.29,6.140000000000001
4829,2012,4,10,14,30,11.15,6.62,11.43,6.37
4830,2012,4,10,15,0,10.43,6.78,10.7,6.53
4831,2012,4,10,15,30,10.28,6.87,10.57,6.63
4832,2012,4,10,16,0,10.68,6.88,10.97,6.640000000000001
4833,2012,4,10,16,30,10.57,6.84,10.83,6.61
4834,2012,4,10,17,0,9.84,6.76,10.13,6.54
4835,2012,4,10,17,30,10.43,6.53,10.73,6.32
4836,2012,4,10,18,0,8.620000000000001,6.3500000000000005,8.97,6.15
4837,2012,4,10,18,30,8.4,5.93,8.88,5.74
4838,2012,4,10,19,0,7.890000000000001,5.5600000000000005,8.43,5.38
4839,2012,4,10,19,30,5.37,3.24,5.63,3.03
4840,2012,4,10,20,0,5.08,2.9,5.42,2.69
4841,2012,4,10,20,30,4.99,2.49,5.19,2.31
4842,2012,4,10,21,0,4.18,2.31,4.0600000000000005,2.17
4843,2012,4,10,21,30,2.59,2.54,2.69,2.51
4844,2012,4,10,22,0,1.87,2.78,2.41,2.71
4845,2012,4,10,22,30,3.06,2.88,3.66,2.8000000000000003
4846,2012,4,10,23,0,6.3100000000000005,3.34,7.26,3.35
4847,2012,4,10,23,30,7.31,2.97,8.39,3.1
4848,2012,4,11,0,0,8.02,2.66,9.02,2.84
4849,2012,4,11,0,30,8.53,2.5500000000000003,9.42,2.72
4850,2012,4,11,1,0,8.76,2.11,9.63,2.3000000000000003
4851,2012,4,11,1,30,8.33,1.5,9.46,1.88
4852,2012,4,11,2,0,8.2,1.29,9.34,1.59
4853,2012,4,11,2,30,8.31,1.0,9.33,1.3
4854,2012,4,11,3,0,8.0,0.8200000000000001,9.07,1.15
4855,2012,4,11,3,30,7.73,0.7000000000000001,8.41,0.95
4856,2012,4,11,4,0,7.9,0.51,8.74,0.91
4857,2012,4,11,4,30,7.46,0.11,8.27,0.55
4858,2012,4,11,5,0,7.28,0.01,7.86,0.26
4859,2012,4,11,5,30,7.19,-0.22,7.79,0.04
4860,2012,4,11,6,0,6.5,-0.68,7.53,-0.35
4861,2012,4,11,6,30,5.54,-0.36,6.24,-0.39
4862,2012,4,11,7,0,4.67,0.34,4.88,0.17
4863,2012,4,11,7,30,4.11,1.37,4.19,1.17
4864,2012,4,11,8,0,3.94,2.46,4.01,2.26
4865,2012,4,11,8,30,3.84,3.45,3.92,3.24
4866,2012,4,11,9,0,4.0600000000000005,4.23,4.14,4.0
4867,2012,4,11,9,30,4.43,4.95,4.53,4.72
4868,2012,4,11,10,0,4.39,5.68,4.5,5.45
4869,2012,4,11,10,30,4.78,6.37,4.9,6.140000000000001
4870,2012,4,11,11,0,4.87,7.07,4.99,6.83
4871,2012,4,11,11,30,5.14,7.65,5.26,7.4
4872,2012,4,11,12,0,5.47,8.08,5.59,7.84
4873,2012,4,11,12,30,5.37,8.49,5.49,8.24
4874,2012,4,11,13,0,5.43,8.89,5.55,8.64
4875,2012,4,11,13,30,4.71,9.25,4.8100000000000005,9.01
4876,2012,4,11,14,0,5.5600000000000005,9.4,5.66,9.16
4877,2012,4,11,14,30,5.83,9.47,5.93,9.23
4878,2012,4,11,15,0,5.91,9.5,6.0200000000000005,9.26
4879,2012,4,11,15,30,6.4,9.38,6.51,9.15
4880,2012,4,11,16,0,6.8,9.11,6.91,8.88
4881,2012,4,11,16,30,6.5200000000000005,8.78,6.62,8.56
4882,2012,4,11,17,0,6.41,8.42,6.51,8.2
4883,2012,4,11,17,30,6.79,8.01,6.890000000000001,7.79
