,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
7712,2012,6,9,16,0,6.97,28.8,7.17,28.57
7713,2012,6,9,16,30,6.8500000000000005,28.99,7.05,28.77
7714,2012,6,9,17,0,7.19,28.95,7.390000000000001,28.73
7715,2012,6,9,17,30,7.41,28.83,7.640000000000001,28.62
7716,2012,6,9,18,0,7.33,28.71,7.63,28.51
7717,2012,6,9,18,30,7.07,28.43,7.41,28.26
7718,2012,6,9,19,0,7.35,28.38,7.83,28.22
7719,2012,6,9,19,30,7.56,27.89,8.25,27.87
7720,2012,6,9,20,0,8.71,27.59,9.31,27.71
7721,2012,6,9,20,30,9.66,27.5,10.2,27.76
7722,2012,6,9,21,0,10.14,27.27,10.86,27.57
7723,2012,6,9,21,30,9.78,26.81,10.66,27.29
7724,2012,6,9,22,0,9.43,26.48,10.11,27.04
7725,2012,6,9,22,30,10.23,25.73,11.04,26.4
7726,2012,6,9,23,0,10.36,25.95,11.47,26.38
7727,2012,6,9,23,30,11.25,24.8,12.56,25.07
7728,2012,6,10,0,0,11.11,24.17,12.46,24.51
7729,2012,6,10,0,30,10.64,24.02,11.97,24.47
7730,2012,6,10,1,0,10.69,23.9,12.0,24.25
7731,2012,6,10,1,30,10.03,23.35,11.18,23.65
7732,2012,6,10,2,0,10.03,23.2,11.19,23.53
7733,2012,6,10,2,30,10.55,22.95,11.75,23.35
7734,2012,6,10,3,0,10.02,22.46,11.29,22.82
7735,2012,6,10,3,30,10.09,22.17,11.36,22.45
7736,2012,6,10,4,0,10.41,22.09,11.67,22.41
7737,2012,6,10,4,30,10.89,21.66,12.08,21.89
7738,2012,6,10,5,0,10.13,21.44,11.25,21.66
7739,2012,6,10,5,30,9.09,21.29,10.29,21.58
7740,2012,6,10,6,0,8.07,21.78,8.81,21.72
7741,2012,6,10,6,30,5.36,22.27,5.99,22.17
7742,2012,6,10,7,0,6.37,22.82,6.5600000000000005,22.63
7743,2012,6,10,7,30,6.49,23.09,6.65,22.88
7744,2012,6,10,8,0,6.66,23.62,6.86,23.41
7745,2012,6,10,8,30,7.0200000000000005,24.27,7.2,24.05
7746,2012,6,10,9,0,7.42,24.71,7.61,24.48
7747,2012,6,10,9,30,7.46,25.13,7.66,24.9
7748,2012,6,10,10,0,8.18,25.57,8.4,25.33
7749,2012,6,10,10,30,7.97,26.02,8.18,25.79
7750,2012,6,10,11,0,8.16,26.43,8.38,26.19
7751,2012,6,10,11,30,9.01,26.74,9.26,26.5
7752,2012,6,10,12,0,8.69,26.82,8.94,26.6
7753,2012,6,10,12,30,9.77,27.2,9.99,26.95
7754,2012,6,10,13,0,9.99,27.75,10.27,27.51
7755,2012,6,10,13,30,9.43,27.1,9.81,26.9
7756,2012,6,10,14,0,9.51,28.0,9.87,27.76
7757,2012,6,10,14,30,10.44,28.34,10.74,28.11
7758,2012,6,10,15,0,9.86,28.62,10.15,28.39
7759,2012,6,10,15,30,9.05,28.68,9.34,28.45
7760,2012,6,10,16,0,10.81,28.37,11.13,28.17
7761,2012,6,10,16,30,10.86,28.48,11.18,28.26
7762,2012,6,10,17,0,9.57,28.4,9.88,28.19
7763,2012,6,10,17,30,8.15,28.58,8.56,28.38
7764,2012,6,10,18,0,9.23,27.67,9.76,27.49
7765,2012,6,10,18,30,8.74,27.42,9.3,27.25
7766,2012,6,10,19,0,9.51,26.78,10.25,26.63
7767,2012,6,10,19,30,9.92,26.1,10.81,26.03
7768,2012,6,10,20,0,9.83,25.77,10.75,25.8
7769,2012,6,10,20,30,10.43,25.52,11.49,25.61
7770,2012,6,10,21,0,9.03,25.17,10.1,25.23
7771,2012,6,10,21,30,10.12,24.83,11.29,24.96
7772,2012,6,10,22,0,10.82,24.37,12.01,24.5
7773,2012,6,10,22,30,9.65,23.7,10.72,23.74
7774,2012,6,10,23,0,9.38,23.33,10.5,23.37
7775,2012,6,10,23,30,8.92,22.67,10.04,22.7
7776,2012,6,11,0,0,9.0,22.29,10.14,22.33
7777,2012,6,11,0,30,8.88,21.89,10.07,21.94
7778,2012,6,11,1,0,9.58,21.63,10.78,21.66
7779,2012,6,11,1,30,9.33,21.27,10.49,21.29
7780,2012,6,11,2,0,9.7,21.11,10.9,21.18
7781,2012,6,11,2,30,9.67,20.87,10.86,20.96
7782,2012,6,11,3,0,8.83,20.87,9.92,20.88
7783,2012,6,11,3,30,7.16,20.32,7.94,20.26
7784,2012,6,11,4,0,6.62,20.31,7.28,20.29
7785,2012,6,11,4,30,4.73,20.5,5.4,20.49
7786,2012,6,11,5,0,4.22,20.5,4.8100000000000005,20.41
7787,2012,6,11,5,30,3.43,20.03,3.94,20.02
7788,2012,6,11,6,0,3.42,20.31,3.71,20.28
7789,2012,6,11,6,30,3.54,20.63,3.66,20.47
7790,2012,6,11,7,0,3.27,20.94,3.29,20.74
7791,2012,6,11,7,30,3.94,21.24,4.01,21.04
7792,2012,6,11,8,0,1.48,21.71,1.46,21.53
7793,2012,6,11,8,30,3.08,22.5,3.13,22.31
7794,2012,6,11,9,0,4.01,23.6,4.07,23.4
7795,2012,6,11,9,30,2.92,24.59,2.96,24.38
7796,2012,6,11,10,0,2.98,25.33,3.0500000000000003,25.12
7797,2012,6,11,10,30,4.37,25.95,4.46,25.72
7798,2012,6,11,11,0,4.79,26.37,4.89,26.14
7799,2012,6,11,11,30,4.47,26.76,4.57,26.52
7800,2012,6,11,12,0,4.47,27.18,4.57,26.94
7801,2012,6,11,12,30,4.58,27.57,4.66,27.33
7802,2012,6,11,13,0,4.8100000000000005,28.08,4.92,27.85
7803,2012,6,11,13,30,4.93,28.56,5.05,28.32
7804,2012,6,11,14,0,5.58,29.09,5.71,28.85
7805,2012,6,11,14,30,6.23,29.09,6.38,28.86
7806,2012,6,11,15,0,7.11,29.39,7.24,29.17
7807,2012,6,11,15,30,7.140000000000001,29.55,7.25,29.33
7808,2012,6,11,16,0,6.7,29.8,6.86,29.57
7809,2012,6,11,16,30,7.08,30.17,7.31,29.95
7810,2012,6,11,17,0,7.25,30.05,7.5,29.84
7811,2012,6,11,17,30,8.59,30.23,8.86,30.03
7812,2012,6,11,18,0,8.83,29.92,9.25,29.74
7813,2012,6,11,18,30,7.01,29.41,7.42,29.25
7814,2012,6,11,19,0,9.36,28.89,10.6,28.84
7815,2012,6,11,19,30,9.77,27.78,10.64,27.88
7816,2012,6,11,20,0,11.54,27.09,12.71,27.3
7817,2012,6,11,20,30,12.21,26.09,13.49,26.32
7818,2012,6,11,21,0,12.09,25.44,13.34,25.62
7819,2012,6,11,21,30,11.39,24.35,12.69,24.61
7820,2012,6,11,22,0,10.99,23.88,12.24,24.27
7821,2012,6,11,22,30,11.17,23.27,12.49,23.76
7822,2012,6,11,23,0,10.59,22.95,11.88,23.42
7823,2012,6,11,23,30,9.62,22.28,10.81,22.68
7824,2012,6,12,0,0,9.78,21.84,10.86,22.26
7825,2012,6,12,0,30,10.34,21.09,11.69,21.42
7826,2012,6,12,1,0,11.27,20.43,12.59,20.76
7827,2012,6,12,1,30,10.58,20.27,11.81,20.6
7828,2012,6,12,2,0,10.05,19.82,11.23,20.21
7829,2012,6,12,2,30,10.0,19.68,11.03,20.1
7830,2012,6,12,3,0,9.53,18.71,10.46,19.14
7831,2012,6,12,3,30,9.34,18.92,10.27,19.43
7832,2012,6,12,4,0,8.38,18.6,9.08,19.07
7833,2012,6,12,4,30,8.86,17.96,9.56,18.39
7834,2012,6,12,5,0,9.14,17.34,9.69,17.89
7835,2012,6,12,5,30,7.85,16.2,8.63,16.67
7836,2012,6,12,6,0,6.0600000000000005,16.76,6.84,16.84
7837,2012,6,12,6,30,4.53,16.94,4.88,16.8
7838,2012,6,12,7,0,4.68,17.57,4.8100000000000005,17.41
7839,2012,6,12,7,30,5.36,18.34,5.53,18.14
7840,2012,6,12,8,0,5.8,18.66,5.96,18.44
7841,2012,6,12,8,30,5.9,18.86,6.04,18.63
7842,2012,6,12,9,0,5.74,19.17,5.89,18.94
7843,2012,6,12,9,30,5.93,19.55,6.08,19.31
7844,2012,6,12,10,0,6.07,19.81,6.22,19.58
7845,2012,6,12,10,30,6.3100000000000005,20.09,6.46,19.84
7846,2012,6,12,11,0,6.32,20.45,6.48,20.2
7847,2012,6,12,11,30,6.58,20.75,6.73,20.5
7848,2012,6,12,12,0,6.34,21.07,6.49,20.82
7849,2012,6,12,12,30,5.88,21.42,6.04,21.17
7850,2012,6,12,13,0,6.48,21.8,6.640000000000001,21.55
7851,2012,6,12,13,30,6.95,22.13,7.13,21.88
7852,2012,6,12,14,0,7.16,22.45,7.33,22.21
7853,2012,6,12,14,30,6.63,22.69,6.8,22.45
7854,2012,6,12,15,0,6.63,22.81,6.8100000000000005,22.57
7855,2012,6,12,15,30,6.87,22.95,7.05,22.71
7856,2012,6,12,16,0,7.17,22.93,7.32,22.7
7857,2012,6,12,16,30,7.26,22.94,7.43,22.71
7858,2012,6,12,17,0,5.89,22.94,6.0600000000000005,22.72
7859,2012,6,12,17,30,6.8,22.62,6.97,22.4
7860,2012,6,12,18,0,6.72,22.43,6.96,22.22
7861,2012,6,12,18,30,6.67,22.1,7.04,21.91
7862,2012,6,12,19,0,6.2,21.75,6.45,21.57
7863,2012,6,12,19,30,7.33,21.45,7.88,21.31
7864,2012,6,12,20,0,8.23,21.32,8.33,21.23
7865,2012,6,12,20,30,7.52,21.02,7.27,20.95
7866,2012,6,12,21,0,7.81,20.79,7.69,20.77
7867,2012,6,12,21,30,8.02,20.49,7.85,20.56
7868,2012,6,12,22,0,7.95,20.15,7.82,20.25
7869,2012,6,12,22,30,7.42,19.08,7.390000000000001,19.39
7870,2012,6,12,23,0,7.27,18.86,7.46,18.97
7871,2012,6,12,23,30,6.87,18.1,7.2,18.44
7872,2012,6,13,0,0,7.01,17.52,7.46,17.89
7873,2012,6,13,0,30,6.94,17.52,7.43,18.02
7874,2012,6,13,1,0,7.21,17.62,7.46,18.19
7875,2012,6,13,1,30,7.5,17.78,7.57,18.32
7876,2012,6,13,2,0,6.71,17.490000000000002,6.87,18.14
7877,2012,6,13,2,30,7.1000000000000005,16.94,7.31,17.6
7878,2012,6,13,3,0,8.05,15.89,8.55,16.45
7879,2012,6,13,3,30,7.4,16.47,7.6,16.93
7880,2012,6,13,4,0,7.25,15.1,7.52,15.77
7881,2012,6,13,4,30,8.82,14.82,9.44,15.43
7882,2012,6,13,5,0,8.8,14.63,9.41,15.15
7883,2012,6,13,5,30,8.92,13.95,10.03,14.55
7884,2012,6,13,6,0,7.25,14.13,8.11,14.25
7885,2012,6,13,6,30,5.51,14.7,6.13,14.59
7886,2012,6,13,7,0,4.64,15.47,4.82,15.31
7887,2012,6,13,7,30,4.83,16.34,4.93,16.15
7888,2012,6,13,8,0,5.26,17.23,5.37,17.03
7889,2012,6,13,8,30,5.29,18.07,5.41,17.85
7890,2012,6,13,9,0,5.6000000000000005,18.76,5.73,18.54
7891,2012,6,13,9,30,5.2700000000000005,19.42,5.38,19.19
7892,2012,6,13,10,0,4.38,19.98,4.47,19.75
7893,2012,6,13,10,30,4.8100000000000005,20.51,4.91,20.27
7894,2012,6,13,11,0,4.7700000000000005,21.01,4.86,20.77
7895,2012,6,13,11,30,4.8100000000000005,21.54,4.91,21.3
7896,2012,6,13,12,0,4.8,22.06,4.9,21.82
7897,2012,6,13,12,30,4.64,22.55,4.74,22.3
7898,2012,6,13,13,0,4.84,22.98,4.93,22.74
7899,2012,6,13,13,30,4.95,23.31,5.04,23.07
7900,2012,6,13,14,0,5.08,23.65,5.16,23.42
7901,2012,6,13,14,30,4.96,23.99,5.05,23.76
7902,2012,6,13,15,0,4.91,24.27,5.0200000000000005,24.03
7903,2012,6,13,15,30,4.79,24.52,4.9,24.28
7904,2012,6,13,16,0,4.8100000000000005,24.73,4.93,24.5
7905,2012,6,13,16,30,5.45,24.83,5.5600000000000005,24.61
7906,2012,6,13,17,0,5.72,24.83,5.8500000000000005,24.61
7907,2012,6,13,17,30,5.5600000000000005,24.82,5.7,24.61
7908,2012,6,13,18,0,5.4,24.72,5.61,24.52
7909,2012,6,13,18,30,6.01,24.59,6.28,24.4
7910,2012,6,13,19,0,7.13,24.45,7.27,24.28
7911,2012,6,13,19,30,7.29,24.26,7.57,24.16
7912,2012,6,13,20,0,8.36,23.96,8.83,23.95
7913,2012,6,13,20,30,8.01,23.83,8.19,23.89
7914,2012,6,13,21,0,8.89,23.38,9.04,23.57
7915,2012,6,13,21,30,9.6,23.01,9.94,23.27
7916,2012,6,13,22,0,9.69,22.91,9.67,23.1
7917,2012,6,13,22,30,9.57,22.49,9.63,22.8
7918,2012,6,13,23,0,10.18,21.9,10.61,22.37
7919,2012,6,13,23,30,9.99,21.14,10.45,21.73
7920,2012,6,14,0,0,9.97,20.95,10.22,21.59
7921,2012,6,14,0,30,10.1,20.46,10.66,21.2
7922,2012,6,14,1,0,10.54,19.94,11.19,20.72
7923,2012,6,14,1,30,9.96,20.01,10.51,20.75
7924,2012,6,14,2,0,9.05,19.66,9.57,20.46
7925,2012,6,14,2,30,9.5,19.45,10.03,20.15
7926,2012,6,14,3,0,8.14,18.89,8.700000000000001,19.66
7927,2012,6,14,3,30,8.73,18.64,8.83,19.27
7928,2012,6,14,4,0,8.38,17.93,8.82,18.76
7929,2012,6,14,4,30,7.21,17.6,7.74,18.39
7930,2012,6,14,5,0,6.71,17.51,7.28,18.39
7931,2012,6,14,5,30,6.92,17.26,7.66,18.33
7932,2012,6,14,6,0,6.53,16.75,7.4,17.78
7933,2012,6,14,6,30,5.93,17.41,7.05,18.12
7934,2012,6,14,7,0,3.63,18.11,4.46,18.18
7935,2012,6,14,7,30,4.23,19.3,4.34,19.15
7936,2012,6,14,8,0,5.55,20.54,5.63,20.35
7937,2012,6,14,8,30,4.8500000000000005,21.63,4.94,21.43
7938,2012,6,14,9,0,5.38,22.77,5.5,22.56
7939,2012,6,14,9,30,6.09,23.84,6.24,23.62
7940,2012,6,14,10,0,6.49,24.55,6.640000000000001,24.32
7941,2012,6,14,10,30,6.9,25.09,7.05,24.85
7942,2012,6,14,11,0,6.94,25.63,7.11,25.4
7943,2012,6,14,11,30,6.3100000000000005,26.15,6.46,25.91
7944,2012,6,14,12,0,6.7700000000000005,26.66,6.93,26.42
7945,2012,6,14,12,30,6.76,27.13,6.91,26.89
7946,2012,6,14,13,0,6.74,27.53,6.9,27.29
7947,2012,6,14,13,30,7.0,27.87,7.17,27.63
7948,2012,6,14,14,0,6.76,28.21,6.93,27.97
7949,2012,6,14,14,30,7.03,28.5,7.2,28.26
7950,2012,6,14,15,0,7.0200000000000005,28.69,7.19,28.46
7951,2012,6,14,15,30,7.61,28.89,7.79,28.66
7952,2012,6,14,16,0,7.7,29.04,7.88,28.81
7953,2012,6,14,16,30,8.02,29.07,8.21,28.85
7954,2012,6,14,17,0,8.14,29.07,8.34,28.86
7955,2012,6,14,17,30,8.33,29.0,8.58,28.8
7956,2012,6,14,18,0,9.11,28.84,9.46,28.66
7957,2012,6,14,18,30,8.28,28.59,8.71,28.46
7958,2012,6,14,19,0,7.63,28.25,8.34,28.22
7959,2012,6,14,19,30,9.35,28.07,10.0,28.15
7960,2012,6,14,20,0,10.81,27.77,11.55,28.02
7961,2012,6,14,20,30,9.89,27.34,10.69,27.64
7962,2012,6,14,21,0,10.58,26.83,11.34,27.21
7963,2012,6,14,21,30,10.02,26.02,11.07,26.52
7964,2012,6,14,22,0,9.86,25.77,10.85,26.26
7965,2012,6,14,22,30,8.98,24.88,9.99,25.38
7966,2012,6,14,23,0,8.43,24.34,9.43,24.78
7967,2012,6,14,23,30,8.44,23.73,9.47,24.28
7968,2012,6,15,0,0,9.15,23.99,10.04,24.44
7969,2012,6,15,0,30,10.05,23.65,11.01,24.24
7970,2012,6,15,1,0,10.46,23.32,11.42,23.92
7971,2012,6,15,1,30,10.49,22.5,11.45,23.11
7972,2012,6,15,2,0,10.4,22.02,11.31,22.71
7973,2012,6,15,2,30,10.71,22.01,11.65,22.8
7974,2012,6,15,3,0,9.76,21.79,10.68,22.57
7975,2012,6,15,3,30,10.15,21.16,11.12,21.87
7976,2012,6,15,4,0,9.99,20.6,11.02,21.28
7977,2012,6,15,4,30,9.52,20.72,10.44,21.43
7978,2012,6,15,5,0,9.52,20.36,10.47,21.1
7979,2012,6,15,5,30,9.37,19.82,10.47,20.77
7980,2012,6,15,6,0,6.96,19.27,7.82,19.74
7981,2012,6,15,6,30,6.09,20.14,7.12,20.35
7982,2012,6,15,7,0,4.7,20.89,5.55,20.9
7983,2012,6,15,7,30,4.57,22.12,4.69,21.95
7984,2012,6,15,8,0,4.53,23.34,4.64,23.16
7985,2012,6,15,8,30,5.25,24.4,5.37,24.21
7986,2012,6,15,9,0,5.64,25.35,5.76,25.14
7987,2012,6,15,9,30,7.36,26.2,7.51,25.98
7988,2012,6,15,10,0,7.03,27.07,7.2,26.84
7989,2012,6,15,10,30,6.84,27.88,7.01,27.65
7990,2012,6,15,11,0,6.78,28.55,6.95,28.32
7991,2012,6,15,11,30,7.07,29.11,7.25,28.87
7992,2012,6,15,12,0,7.3,29.55,7.49,29.31
7993,2012,6,15,12,30,7.03,29.93,7.2,29.7
7994,2012,6,15,13,0,6.890000000000001,30.29,7.07,30.05
7995,2012,6,15,13,30,7.33,30.57,7.52,30.33
7996,2012,6,15,14,0,8.290000000000001,30.71,8.49,30.47
7997,2012,6,15,14,30,8.02,31.01,8.24,30.77
7998,2012,6,15,15,0,8.49,31.22,8.700000000000001,30.99
7999,2012,6,15,15,30,8.85,31.37,9.1,31.13
8000,2012,6,15,16,0,9.27,31.4,9.51,31.18
8001,2012,6,15,16,30,9.38,31.49,9.65,31.27
8002,2012,6,15,17,0,9.82,31.48,10.11,31.27
8003,2012,6,15,17,30,8.15,31.51,8.47,31.3
8004,2012,6,15,18,0,7.25,31.33,7.66,31.15
8005,2012,6,15,18,30,8.21,31.11,8.83,31.01
8006,2012,6,15,19,0,8.1,30.83,8.8,30.83
8007,2012,6,15,19,30,8.31,30.23,8.94,30.34
8008,2012,6,15,20,0,10.48,29.79,11.47,30.06
8009,2012,6,15,20,30,10.84,28.89,12.05,29.25
8010,2012,6,15,21,0,11.53,28.72,12.6,29.06
8011,2012,6,15,21,30,9.87,27.75,10.78,27.85
8012,2012,6,15,22,0,10.36,27.3,11.55,27.72
8013,2012,6,15,22,30,10.24,26.89,11.33,27.26
8014,2012,6,15,23,0,9.0,26.24,9.93,26.44
8015,2012,6,15,23,30,8.17,25.73,8.99,25.74
8016,2012,6,16,0,0,7.1000000000000005,25.03,7.5,24.79
8017,2012,6,16,0,30,6.1000000000000005,24.02,6.23,23.82
8018,2012,6,16,1,0,1.66,23.5,1.98,23.36
8019,2012,6,16,1,30,2.25,23.31,2.51,23.23
8020,2012,6,16,2,0,3.59,23.26,3.97,23.23
8021,2012,6,16,2,30,4.5,23.26,5.09,23.32
8022,2012,6,16,3,0,5.88,23.31,6.45,23.33
8023,2012,6,16,3,30,6.26,23.0,6.93,23.08
8024,2012,6,16,4,0,6.390000000000001,22.05,6.87,21.91
8025,2012,6,16,4,30,3.64,21.24,3.58,21.16
8026,2012,6,16,5,0,3.85,23.12,4.2,23.55
8027,2012,6,16,5,30,3.17,24.51,3.52,24.94
8028,2012,6,16,6,0,3.87,24.73,4.3500000000000005,25.07
8029,2012,6,16,6,30,6.16,22.88,6.390000000000001,22.73
8030,2012,6,16,7,0,5.7,23.0,5.86,22.81
8031,2012,6,16,7,30,5.46,23.83,5.6000000000000005,23.64
8032,2012,6,16,8,0,6.75,24.75,6.93,24.54
8033,2012,6,16,8,30,6.68,25.33,6.83,25.11
8034,2012,6,16,9,0,7.53,25.84,7.71,25.61
8035,2012,6,16,9,30,7.87,26.38,8.07,26.15
8036,2012,6,16,10,0,7.56,26.95,7.75,26.72
8037,2012,6,16,10,30,6.94,27.64,7.12,27.4
8038,2012,6,16,11,0,6.79,28.38,6.96,28.15
8039,2012,6,16,11,30,7.58,28.93,7.78,28.69
8040,2012,6,16,12,0,7.3,29.17,7.49,28.92
8041,2012,6,16,12,30,3.59,23.08,3.76,22.93
8042,2012,6,16,13,0,0.36,24.83,0.53,24.63
8043,2012,6,16,13,30,0.49,26.0,0.28,25.8
8044,2012,6,16,14,0,1.32,28.17,1.41,27.96
8045,2012,6,16,14,30,1.31,29.42,1.43,29.2
8046,2012,6,16,15,0,3.56,29.81,3.67,29.59
8047,2012,6,16,15,30,14.44,22.95,15.04,22.68
8048,2012,6,16,16,0,16.67,20.45,17.53,20.34
8049,2012,6,16,16,30,8.22,22.48,8.93,22.41
8050,2012,6,16,17,0,7.640000000000001,22.94,7.97,22.89
8051,2012,6,16,17,30,6.2,21.73,6.4,21.53
8052,2012,6,16,18,0,6.23,22.01,6.49,21.83
8053,2012,6,16,18,30,6.1000000000000005,22.17,6.49,22.03
8054,2012,6,16,19,0,6.18,21.97,6.71,21.9
8055,2012,6,16,19,30,5.73,21.89,6.38,21.84
8056,2012,6,16,20,0,4.3100000000000005,21.75,4.79,21.67
8057,2012,6,16,20,30,4.6000000000000005,21.41,5.55,21.43
8058,2012,6,16,21,0,8.19,21.42,9.15,21.47
8059,2012,6,16,21,30,7.0,21.96,7.56,21.85
8060,2012,6,16,22,0,8.4,21.42,9.03,21.3
8061,2012,6,16,22,30,9.19,21.83,9.75,21.69
8062,2012,6,16,23,0,8.58,21.77,9.37,21.67
8063,2012,6,16,23,30,6.96,21.25,7.51,21.11
8064,2012,6,17,0,0,7.34,21.35,7.9,21.22
8065,2012,6,17,0,30,5.96,21.03,6.3,20.87
8066,2012,6,17,1,0,6.28,20.93,6.74,20.76
8067,2012,6,17,1,30,6.45,20.59,7.03,20.41
8068,2012,6,17,2,0,5.66,20.2,6.51,20.08
8069,2012,6,17,2,30,5.98,19.77,6.8,19.7
8070,2012,6,17,3,0,5.99,19.69,6.54,19.62
8071,2012,6,17,3,30,6.05,19.91,6.49,19.8
8072,2012,6,17,4,0,5.5,19.98,5.8,19.8
8073,2012,6,17,4,30,5.61,19.73,5.91,19.54
8074,2012,6,17,5,0,4.7700000000000005,19.69,5.0200000000000005,19.51
8075,2012,6,17,5,30,3.67,19.47,3.93,19.27
8076,2012,6,17,6,0,3.64,19.47,3.74,19.27
8077,2012,6,17,6,30,3.65,19.42,3.74,19.21
8078,2012,6,17,7,0,3.51,19.51,3.59,19.3
8079,2012,6,17,7,30,3.58,19.51,3.5700000000000003,19.31
8080,2012,6,17,8,0,3.03,20.1,3.06,19.91
8081,2012,6,17,8,30,1.97,21.22,2.02,21.03
8082,2012,6,17,9,0,2.14,22.07,2.12,21.86
8083,2012,6,17,9,30,2.22,22.95,2.21,22.74
8084,2012,6,17,10,0,1.36,23.93,1.34,23.71
8085,2012,6,17,10,30,1.28,24.72,1.27,24.5
8086,2012,6,17,11,0,1.81,25.46,1.8,25.23
8087,2012,6,17,11,30,1.9,26.1,1.89,25.87
8088,2012,6,17,12,0,2.11,26.68,2.11,26.45
8089,2012,6,17,12,30,2.5,27.25,2.53,27.02
8090,2012,6,17,13,0,2.79,27.74,2.83,27.51
8091,2012,6,17,13,30,2.88,28.11,2.94,27.87
8092,2012,6,17,14,0,3.91,28.43,3.96,28.19
8093,2012,6,17,14,30,3.88,28.7,3.96,28.47
8094,2012,6,17,15,0,4.25,29.12,4.3500000000000005,28.88
8095,2012,6,17,15,30,5.7,29.06,5.79,28.83
8096,2012,6,17,16,0,5.82,29.14,5.95,28.91
8097,2012,6,17,16,30,4.8500000000000005,29.39,4.97,29.16
8098,2012,6,17,17,0,5.43,29.52,5.55,29.3
8099,2012,6,17,17,30,5.43,29.54,5.57,29.33
8100,2012,6,17,18,0,5.5200000000000005,29.51,5.71,29.31
8101,2012,6,17,18,30,6.42,29.31,6.67,29.13
8102,2012,6,17,19,0,6.59,28.87,7.0,28.72
8103,2012,6,17,19,30,7.31,28.54,7.7,28.47
8104,2012,6,17,20,0,8.21,28.15,8.73,28.24
8105,2012,6,17,20,30,8.34,28.09,8.93,28.25
8106,2012,6,17,21,0,8.59,27.7,9.27,27.98
8107,2012,6,17,21,30,8.83,27.35,9.54,27.71
8108,2012,6,17,22,0,9.31,27.24,10.1,27.69
8109,2012,6,17,22,30,9.16,26.99,10.09,27.43
8110,2012,6,17,23,0,9.29,26.85,10.25,27.27
8111,2012,6,17,23,30,10.96,26.11,12.11,26.36
8112,2012,6,18,0,0,10.81,25.38,12.01,25.47
8113,2012,6,18,0,30,10.49,24.77,11.61,24.81
8114,2012,6,18,1,0,10.27,24.29,11.45,24.36
8115,2012,6,18,1,30,10.79,24.29,12.16,24.49
8116,2012,6,18,2,0,10.26,24.14,11.58,24.34
8117,2012,6,18,2,30,9.85,23.95,10.96,24.1
8118,2012,6,18,3,0,10.42,23.75,11.49,23.83
8119,2012,6,18,3,30,11.15,23.73,12.27,23.81
8120,2012,6,18,4,0,10.72,23.65,11.77,23.7
8121,2012,6,18,4,30,10.32,23.47,11.49,23.63
8122,2012,6,18,5,0,10.89,23.23,11.98,23.32
8123,2012,6,18,5,30,10.43,23.42,11.2,23.32
8124,2012,6,18,6,0,10.35,23.88,11.08,23.74
8125,2012,6,18,6,30,9.54,24.38,10.19,24.24
8126,2012,6,18,7,0,10.75,25.31,11.1,25.12
8127,2012,6,18,7,30,11.01,25.63,11.33,25.42
8128,2012,6,18,8,0,10.61,26.05,10.92,25.83
8129,2012,6,18,8,30,11.11,26.66,11.44,26.44
8130,2012,6,18,9,0,11.53,27.17,11.86,26.94
8131,2012,6,18,9,30,11.71,27.76,12.05,27.53
8132,2012,6,18,10,0,12.08,28.47,12.43,28.24
8133,2012,6,18,10,30,12.32,29.2,12.69,28.96
8134,2012,6,18,11,0,12.66,29.76,13.04,29.52
8135,2012,6,18,11,30,12.76,30.07,13.14,29.83
8136,2012,6,18,12,0,12.63,30.4,13.01,30.16
8137,2012,6,18,12,30,12.69,30.72,13.07,30.47
8138,2012,6,18,13,0,12.91,31.01,13.3,30.77
8139,2012,6,18,13,30,12.85,31.32,13.25,31.08
8140,2012,6,18,14,0,12.96,31.62,13.36,31.38
8141,2012,6,18,14,30,12.85,31.9,13.26,31.66
8142,2012,6,18,15,0,12.73,32.08,13.14,31.85
8143,2012,6,18,15,30,12.94,32.15,13.35,31.91
8144,2012,6,18,16,0,12.57,32.26,12.98,32.03
8145,2012,6,18,16,30,12.3,32.32,12.72,32.1
8146,2012,6,18,17,0,11.66,32.35,12.08,32.14
8147,2012,6,18,17,30,11.63,32.24,12.08,32.05
8148,2012,6,18,18,0,9.75,31.89,10.24,31.71
8149,2012,6,18,18,30,10.31,31.36,11.03,31.22
8150,2012,6,18,19,0,9.82,30.66,10.68,30.57
8151,2012,6,18,19,30,11.36,30.04,12.34,30.03
8152,2012,6,18,20,0,12.77,29.61,13.87,29.63
8153,2012,6,18,20,30,12.23,29.05,13.4,29.07
8154,2012,6,18,21,0,11.83,28.33,13.03,28.39
8155,2012,6,18,21,30,11.65,27.81,12.91,27.97
8156,2012,6,18,22,0,11.48,27.34,12.78,27.55
8157,2012,6,18,22,30,11.87,27.0,13.11,27.12
8158,2012,6,18,23,0,11.08,26.58,12.42,26.78
8159,2012,6,18,23,30,11.17,26.24,12.56,26.45
8160,2012,6,19,0,0,10.94,25.74,12.27,25.95
8161,2012,6,19,0,30,11.33,25.49,12.65,25.64
8162,2012,6,19,1,0,10.95,25.2,12.32,25.4
8163,2012,6,19,1,30,10.93,24.94,12.25,25.15
8164,2012,6,19,2,0,10.82,24.52,12.14,24.73
8165,2012,6,19,2,30,10.75,24.27,12.06,24.46
8166,2012,6,19,3,0,10.27,24.0,11.58,24.25
8167,2012,6,19,3,30,10.59,23.76,11.9,24.03
