,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10783,2012,8,12,15,30,2.1,24.46,2.15,24.26
10784,2012,8,12,16,0,2.09,24.51,2.14,24.32
10785,2012,8,12,16,30,1.61,24.55,1.64,24.35
10786,2012,8,12,17,0,1.37,24.51,1.41,24.32
10787,2012,8,12,17,30,0.98,24.5,1.04,24.32
10788,2012,8,12,18,0,0.3,24.32,0.25,24.17
10789,2012,8,12,18,30,1.56,24.02,1.52,23.92
10790,2012,8,12,19,0,2.36,23.86,2.33,23.77
10791,2012,8,12,19,30,3.21,23.38,3.13,23.46
10792,2012,8,12,20,0,4.08,22.92,4.09,22.94
10793,2012,8,12,20,30,5.0600000000000005,23.39,5.0200000000000005,23.32
10794,2012,8,12,21,0,4.49,23.22,4.43,23.13
10795,2012,8,12,21,30,5.71,22.63,5.55,22.67
10796,2012,8,12,22,0,6.18,22.44,6.15,22.37
10797,2012,8,12,22,30,6.86,22.04,6.79,22.09
10798,2012,8,12,23,0,7.32,21.59,7.35,21.75
10799,2012,8,12,23,30,7.62,21.17,7.6,21.45
10800,2012,8,13,0,0,7.930000000000001,20.45,7.9,20.92
10801,2012,8,13,0,30,6.94,19.84,7.0200000000000005,20.43
10802,2012,8,13,1,0,5.7,20.46,5.91,20.98
10803,2012,8,13,1,30,6.2700000000000005,19.39,6.75,20.03
10804,2012,8,13,2,0,4.96,16.62,5.47,16.72
10805,2012,8,13,2,30,2.64,16.44,3.01,16.38
10806,2012,8,13,3,0,2.17,15.75,2.67,15.77
10807,2012,8,13,3,30,1.15,15.5,1.57,15.66
10808,2012,8,13,4,0,1.2,15.78,1.48,15.97
10809,2012,8,13,4,30,1.51,16.0,1.61,16.22
10810,2012,8,13,5,0,2.01,16.04,2.19,16.27
10811,2012,8,13,5,30,3.01,16.53,3.08,16.82
10812,2012,8,13,6,0,4.21,16.73,4.17,17.01
10813,2012,8,13,6,30,4.3100000000000005,16.29,4.6000000000000005,16.62
10814,2012,8,13,7,0,4.26,15.86,4.72,16.15
10815,2012,8,13,7,30,4.36,15.94,4.75,16.18
10816,2012,8,13,8,0,4.12,16.240000000000002,4.6000000000000005,16.47
10817,2012,8,13,8,30,3.86,16.26,4.43,16.43
10818,2012,8,13,9,0,3.29,16.32,3.85,16.26
10819,2012,8,13,9,30,2.3000000000000003,16.35,2.57,16.19
10820,2012,8,13,10,0,3.04,16.44,3.35,16.31
10821,2012,8,13,10,30,3.19,16.76,3.21,16.580000000000002
10822,2012,8,13,11,0,2.96,17.03,2.98,16.84
10823,2012,8,13,11,30,2.77,17.02,2.79,16.84
10824,2012,8,13,12,0,2.48,17.12,2.5,16.94
10825,2012,8,13,12,30,2.76,17.150000000000002,2.76,16.96
10826,2012,8,13,13,0,2.98,17.150000000000002,2.97,16.96
10827,2012,8,13,13,30,2.83,17.1,2.85,16.92
10828,2012,8,13,14,0,2.78,17.09,2.8000000000000003,16.9
10829,2012,8,13,14,30,2.17,17.06,2.25,16.88
10830,2012,8,13,15,0,3.2,17.45,3.47,17.37
10831,2012,8,13,15,30,2.2,17.45,2.2,17.27
10832,2012,8,13,16,0,2.62,17.490000000000002,2.66,17.31
10833,2012,8,13,16,30,3.01,17.51,3.13,17.36
10834,2012,8,13,17,0,2.74,17.47,2.88,17.31
10835,2012,8,13,17,30,3.51,17.45,3.76,17.330000000000002
10836,2012,8,13,18,0,3.82,17.38,4.01,17.28
10837,2012,8,13,18,30,3.66,17.35,3.82,17.27
10838,2012,8,13,19,0,3.64,17.41,3.71,17.31
10839,2012,8,13,19,30,3.25,17.36,3.31,17.23
10840,2012,8,13,20,0,2.88,17.21,2.93,17.080000000000002
10841,2012,8,13,20,30,2.2,17.2,2.29,17.07
10842,2012,8,13,21,0,2.18,17.07,2.31,16.97
10843,2012,8,13,21,30,2.0,16.94,2.19,16.86
10844,2012,8,13,22,0,2.23,16.830000000000002,2.31,16.76
10845,2012,8,13,22,30,2.73,16.93,2.81,16.84
10846,2012,8,13,23,0,2.91,16.78,3.04,16.76
10847,2012,8,13,23,30,3.0700000000000003,16.81,3.23,16.78
10848,2012,8,14,0,0,2.15,16.75,2.44,16.76
10849,2012,8,14,0,30,1.1,16.72,1.32,16.740000000000002
10850,2012,8,14,1,0,1.72,16.580000000000002,1.79,16.62
10851,2012,8,14,1,30,2.49,16.32,2.54,16.39
10852,2012,8,14,2,0,2.6,15.79,2.6,16.12
10853,2012,8,14,2,30,3.1,15.01,2.99,15.48
10854,2012,8,14,3,0,3.72,15.18,3.72,15.13
10855,2012,8,14,3,30,3.39,15.19,3.49,15.16
10856,2012,8,14,4,0,3.01,15.05,3.22,14.98
10857,2012,8,14,4,30,2.8000000000000003,15.04,2.88,14.93
10858,2012,8,14,5,0,2.27,15.16,2.36,15.06
10859,2012,8,14,5,30,1.95,15.07,1.98,14.97
10860,2012,8,14,6,0,2.0,15.05,2.04,14.94
10861,2012,8,14,6,30,1.93,15.12,2.04,15.02
10862,2012,8,14,7,0,1.61,15.27,1.73,15.16
10863,2012,8,14,7,30,1.36,15.48,1.48,15.36
10864,2012,8,14,8,0,1.84,15.69,1.83,15.56
10865,2012,8,14,8,30,2.26,15.93,2.25,15.79
10866,2012,8,14,9,0,2.28,16.15,2.26,16.03
10867,2012,8,14,9,30,1.84,16.68,1.85,16.490000000000002
10868,2012,8,14,10,0,1.37,17.62,1.38,17.44
10869,2012,8,14,10,30,1.63,19.15,1.63,18.96
10870,2012,8,14,11,0,1.59,20.23,1.58,20.03
10871,2012,8,14,11,30,1.94,21.13,1.93,20.93
10872,2012,8,14,12,0,2.09,21.95,2.09,21.74
10873,2012,8,14,12,30,1.95,22.67,1.96,22.46
10874,2012,8,14,13,0,2.09,23.32,2.1,23.11
10875,2012,8,14,13,30,2.38,24.02,2.41,23.81
10876,2012,8,14,14,0,2.73,24.41,2.77,24.2
10877,2012,8,14,14,30,2.53,24.64,2.58,24.43
10878,2012,8,14,15,0,2.24,24.84,2.27,24.63
10879,2012,8,14,15,30,2.67,24.98,2.71,24.77
10880,2012,8,14,16,0,2.7,25.04,2.76,24.84
10881,2012,8,14,16,30,2.19,25.05,2.22,24.85
10882,2012,8,14,17,0,8.08,24.28,8.25,24.07
10883,2012,8,14,17,30,5.55,23.27,5.69,23.41
10884,2012,8,14,18,0,0.67,23.33,0.84,23.35
10885,2012,8,14,18,30,1.55,24.14,1.36,24.13
10886,2012,8,14,19,0,0.99,24.54,1.08,24.46
10887,2012,8,14,19,30,2.34,24.66,2.39,24.48
10888,2012,8,14,20,0,4.3100000000000005,23.12,4.3500000000000005,23.27
10889,2012,8,14,20,30,3.41,22.67,3.59,23.0
10890,2012,8,14,21,0,2.04,22.6,2.48,22.92
10891,2012,8,14,21,30,3.19,21.76,3.24,22.23
10892,2012,8,14,22,0,3.4,22.85,3.52,22.99
10893,2012,8,14,22,30,3.09,23.14,3.0,23.05
10894,2012,8,14,23,0,1.62,23.1,1.59,23.04
10895,2012,8,14,23,30,1.63,22.85,1.55,22.91
10896,2012,8,15,0,0,1.46,22.67,1.41,22.76
10897,2012,8,15,0,30,0.45,20.82,0.42,21.48
10898,2012,8,15,1,0,1.5,20.34,0.99,20.99
10899,2012,8,15,1,30,2.22,21.04,1.85,21.53
10900,2012,8,15,2,0,2.48,21.14,2.14,21.6
10901,2012,8,15,2,30,2.24,21.14,2.05,21.5
10902,2012,8,15,3,0,2.54,20.76,2.49,21.18
10903,2012,8,15,3,30,2.45,20.44,2.37,21.07
10904,2012,8,15,4,0,2.9,20.64,2.84,21.29
10905,2012,8,15,4,30,3.31,19.98,3.37,20.63
10906,2012,8,15,5,0,4.08,18.86,4.14,19.57
10907,2012,8,15,5,30,4.04,18.31,4.11,19.11
10908,2012,8,15,6,0,3.88,18.49,4.08,19.29
10909,2012,8,15,6,30,3.45,18.59,3.93,19.54
10910,2012,8,15,7,0,2.86,18.29,3.62,19.11
10911,2012,8,15,7,30,1.75,18.84,2.38,19.24
10912,2012,8,15,8,0,2.19,20.13,2.26,20.0
10913,2012,8,15,8,30,2.29,21.36,2.32,21.18
10914,2012,8,15,9,0,2.89,22.44,2.91,22.26
10915,2012,8,15,9,30,3.1,23.39,3.15,23.2
10916,2012,8,15,10,0,3.58,24.16,3.63,23.96
10917,2012,8,15,10,30,3.85,24.68,3.91,24.47
10918,2012,8,15,11,0,4.14,25.25,4.21,25.04
10919,2012,8,15,11,30,4.3100000000000005,25.72,4.39,25.51
10920,2012,8,15,12,0,4.36,26.04,4.44,25.83
10921,2012,8,15,12,30,4.3,26.29,4.38,26.08
10922,2012,8,15,13,0,4.14,26.55,4.2,26.34
10923,2012,8,15,13,30,4.59,26.8,4.68,26.59
10924,2012,8,15,14,0,4.28,26.88,4.36,26.67
10925,2012,8,15,14,30,5.19,26.75,5.23,26.54
10926,2012,8,15,15,0,4.0,27.12,4.1,26.92
10927,2012,8,15,15,30,4.54,27.29,4.63,27.09
10928,2012,8,15,16,0,4.54,27.28,4.64,27.09
10929,2012,8,15,16,30,4.58,27.28,4.67,27.09
10930,2012,8,15,17,0,4.45,27.28,4.62,27.1
10931,2012,8,15,17,30,3.65,27.05,3.81,26.92
10932,2012,8,15,18,0,4.69,26.92,5.0600000000000005,26.82
10933,2012,8,15,18,30,4.69,26.31,5.0,26.31
10934,2012,8,15,19,0,6.38,26.58,6.93,26.61
10935,2012,8,15,19,30,8.1,26.11,8.77,26.41
10936,2012,8,15,20,0,8.24,26.15,8.73,26.22
10937,2012,8,15,20,30,8.620000000000001,25.91,9.19,26.16
10938,2012,8,15,21,0,9.1,25.16,10.11,25.46
10939,2012,8,15,21,30,9.29,24.37,10.34,24.65
10940,2012,8,15,22,0,10.57,24.43,11.69,24.84
10941,2012,8,15,22,30,9.98,23.86,11.4,24.39
10942,2012,8,15,23,0,11.27,23.65,12.45,24.29
10943,2012,8,15,23,30,11.62,23.04,12.95,23.76
10944,2012,8,16,0,0,12.08,23.24,13.34,23.99
10945,2012,8,16,0,30,12.05,22.85,13.35,23.55
10946,2012,8,16,1,0,11.82,22.41,13.31,23.06
10947,2012,8,16,1,30,11.05,21.97,12.59,22.5
10948,2012,8,16,2,0,11.06,21.83,12.7,22.39
10949,2012,8,16,2,30,11.37,21.78,12.97,22.31
10950,2012,8,16,3,0,10.79,21.2,12.46,21.66
10951,2012,8,16,3,30,10.74,21.1,12.26,21.47
10952,2012,8,16,4,0,10.52,21.35,11.73,21.58
10953,2012,8,16,4,30,10.02,21.96,11.09,21.95
10954,2012,8,16,5,0,10.02,21.93,10.91,21.88
10955,2012,8,16,5,30,10.5,21.9,11.4,21.88
10956,2012,8,16,6,0,9.75,21.24,10.63,21.19
10957,2012,8,16,6,30,9.23,20.71,10.02,20.65
10958,2012,8,16,7,0,8.94,21.12,9.35,20.97
10959,2012,8,16,7,30,8.01,21.55,8.36,21.4
10960,2012,8,16,8,0,6.84,21.43,6.97,21.23
10961,2012,8,16,8,30,6.71,21.16,6.84,20.96
10962,2012,8,16,9,0,3.42,21.75,3.51,21.56
10963,2012,8,16,9,30,5.57,22.37,5.68,22.17
10964,2012,8,16,10,0,8.25,22.33,8.43,22.14
10965,2012,8,16,10,30,7.88,23.24,8.05,23.02
10966,2012,8,16,11,0,8.540000000000001,24.61,8.76,24.39
10967,2012,8,16,11,30,8.790000000000001,25.82,9.01,25.6
10968,2012,8,16,12,0,8.6,26.05,8.8,25.83
10969,2012,8,16,12,30,8.290000000000001,26.69,8.51,26.47
10970,2012,8,16,13,0,8.98,27.21,9.21,26.99
10971,2012,8,16,13,30,7.4,26.95,7.66,26.76
10972,2012,8,16,14,0,9.63,23.17,9.79,23.09
10973,2012,8,16,14,30,7.6,22.75,8.28,22.63
10974,2012,8,16,15,0,5.17,23.56,5.4,23.43
10975,2012,8,16,15,30,4.1,24.54,4.3,24.35
10976,2012,8,16,16,0,5.2,24.83,5.82,24.68
10977,2012,8,16,16,30,7.44,24.31,7.66,24.12
10978,2012,8,16,17,0,7.74,24.65,8.06,24.49
10979,2012,8,16,17,30,9.19,23.92,9.83,23.82
10980,2012,8,16,18,0,9.88,23.83,10.74,23.74
10981,2012,8,16,18,30,10.87,23.47,11.55,23.39
10982,2012,8,16,19,0,10.15,22.72,10.87,22.67
10983,2012,8,16,19,30,11.83,21.96,12.88,22.03
10984,2012,8,16,20,0,11.42,21.1,12.6,21.22
10985,2012,8,16,20,30,10.89,20.49,11.79,20.57
10986,2012,8,16,21,0,10.83,19.79,11.77,19.91
10987,2012,8,16,21,30,9.8,19.31,10.78,19.34
10988,2012,8,16,22,0,8.84,18.68,9.99,18.66
10989,2012,8,16,22,30,7.73,18.13,8.69,18.09
10990,2012,8,16,23,0,8.05,17.64,9.19,17.64
10991,2012,8,16,23,30,8.290000000000001,17.26,9.41,17.35
10992,2012,8,17,0,0,7.92,16.97,8.85,17.02
10993,2012,8,17,0,30,8.44,16.45,9.39,16.5
10994,2012,8,17,1,0,8.84,15.96,9.89,16.05
10995,2012,8,17,1,30,8.2,15.54,9.45,15.64
10996,2012,8,17,2,0,8.2,15.01,9.33,15.12
10997,2012,8,17,2,30,8.620000000000001,14.66,9.89,14.82
10998,2012,8,17,3,0,8.290000000000001,14.36,9.6,14.53
10999,2012,8,17,3,30,8.2,14.0,9.53,14.19
11000,2012,8,17,4,0,8.23,13.78,9.53,14.02
11001,2012,8,17,4,30,8.16,13.86,9.33,14.03
11002,2012,8,17,5,0,8.700000000000001,13.67,9.79,13.88
11003,2012,8,17,5,30,8.31,13.18,9.41,13.48
11004,2012,8,17,6,0,6.74,12.29,7.7,12.72
11005,2012,8,17,6,30,5.42,12.34,6.140000000000001,12.59
11006,2012,8,17,7,0,4.0200000000000005,12.79,4.57,12.75
11007,2012,8,17,7,30,4.09,13.66,4.16,13.49
11008,2012,8,17,8,0,3.91,14.57,3.97,14.38
11009,2012,8,17,8,30,4.4,15.56,4.48,15.36
11010,2012,8,17,9,0,4.8,16.4,4.88,16.19
11011,2012,8,17,9,30,4.38,17.14,4.46,16.93
11012,2012,8,17,10,0,4.25,17.7,4.32,17.490000000000002
11013,2012,8,17,10,30,3.83,18.23,3.9,18.01
11014,2012,8,17,11,0,3.48,18.75,3.5500000000000003,18.53
11015,2012,8,17,11,30,3.14,19.19,3.2,18.97
11016,2012,8,17,12,0,3.5700000000000003,19.61,3.63,19.39
11017,2012,8,17,12,30,4.2,19.97,4.26,19.75
11018,2012,8,17,13,0,4.18,20.23,4.23,20.01
11019,2012,8,17,13,30,4.11,20.42,4.16,20.2
11020,2012,8,17,14,0,3.94,20.6,4.0,20.38
11021,2012,8,17,14,30,3.52,20.77,3.59,20.56
11022,2012,8,17,15,0,4.3100000000000005,20.9,4.37,20.69
11023,2012,8,17,15,30,3.94,21.0,4.0,20.79
11024,2012,8,17,16,0,4.33,21.06,4.41,20.85
11025,2012,8,17,16,30,4.37,21.07,4.46,20.87
11026,2012,8,17,17,0,4.8500000000000005,20.97,4.95,20.78
11027,2012,8,17,17,30,5.73,20.81,5.99,20.65
11028,2012,8,17,18,0,6.2700000000000005,20.74,6.34,20.54
11029,2012,8,17,18,30,6.28,20.4,6.47,20.28
11030,2012,8,17,19,0,7.0200000000000005,20.27,7.23,20.08
11031,2012,8,17,19,30,4.82,18.98,5.05,18.97
11032,2012,8,17,20,0,2.18,19.29,2.32,19.3
11033,2012,8,17,20,30,2.54,18.64,2.36,18.68
11034,2012,8,17,21,0,3.72,18.34,3.71,18.35
11035,2012,8,17,21,30,3.23,18.45,3.09,18.48
11036,2012,8,17,22,0,3.2,18.28,2.99,18.33
11037,2012,8,17,22,30,3.5700000000000003,18.0,3.37,18.05
11038,2012,8,17,23,0,3.9,17.36,3.78,17.56
11039,2012,8,17,23,30,4.6000000000000005,17.3,4.46,17.35
11040,2012,8,18,0,0,4.55,17.29,4.43,17.28
11041,2012,8,18,0,30,4.04,17.17,3.96,17.13
11042,2012,8,18,1,0,4.3500000000000005,16.89,4.21,16.91
11043,2012,8,18,1,30,5.15,16.59,5.0600000000000005,16.59
11044,2012,8,18,2,0,4.2700000000000005,16.72,4.18,16.75
11045,2012,8,18,2,30,4.03,16.54,3.97,16.7
11046,2012,8,18,3,0,3.81,16.43,3.81,16.67
11047,2012,8,18,3,30,4.01,16.22,4.05,16.51
11048,2012,8,18,4,0,4.2,16.01,4.3100000000000005,16.39
11049,2012,8,18,4,30,4.32,15.33,4.5,15.8
11050,2012,8,18,5,0,3.95,15.62,4.04,15.99
11051,2012,8,18,5,30,3.98,15.28,4.09,15.71
11052,2012,8,18,6,0,4.03,15.17,4.25,15.64
11053,2012,8,18,6,30,3.58,14.77,3.85,15.41
11054,2012,8,18,7,0,3.15,14.23,3.81,14.9
11055,2012,8,18,7,30,2.2,14.59,2.69,14.72
11056,2012,8,18,8,0,2.1,15.9,2.14,15.74
11057,2012,8,18,8,30,2.1,17.11,2.13,16.92
11058,2012,8,18,9,0,1.99,18.07,2.02,17.87
11059,2012,8,18,9,30,2.11,18.75,2.14,18.54
11060,2012,8,18,10,0,1.73,19.24,1.75,19.02
11061,2012,8,18,10,30,1.25,19.66,1.26,19.45
11062,2012,8,18,11,0,0.93,20.06,0.95,19.84
11063,2012,8,18,11,30,1.21,20.4,1.22,20.18
11064,2012,8,18,12,0,1.46,20.71,1.47,20.49
11065,2012,8,18,12,30,1.26,21.0,1.27,20.79
11066,2012,8,18,13,0,1.92,21.25,1.96,21.03
11067,2012,8,18,13,30,1.07,21.46,1.11,21.24
11068,2012,8,18,14,0,0.87,21.65,0.91,21.44
11069,2012,8,18,14,30,1.94,21.82,1.94,21.61
11070,2012,8,18,15,0,1.19,21.97,1.2,21.76
11071,2012,8,18,15,30,0.32,22.07,0.37,21.86
11072,2012,8,18,16,0,1.6,22.15,1.6,21.95
11073,2012,8,18,16,30,2.65,22.09,2.66,21.9
11074,2012,8,18,17,0,1.29,22.09,1.34,21.89
11075,2012,8,18,17,30,1.06,22.06,1.11,21.87
11076,2012,8,18,18,0,1.4,21.98,1.5,21.84
11077,2012,8,18,18,30,1.72,21.67,1.79,21.63
11078,2012,8,18,19,0,1.67,21.65,1.82,21.63
11079,2012,8,18,19,30,2.3000000000000003,21.68,2.61,21.63
11080,2012,8,18,20,0,2.23,21.75,2.53,21.79
11081,2012,8,18,20,30,2.2,21.69,2.47,21.71
11082,2012,8,18,21,0,3.0,21.25,3.31,21.38
11083,2012,8,18,21,30,3.0,20.61,3.33,20.81
11084,2012,8,18,22,0,2.1,20.52,2.33,20.73
11085,2012,8,18,22,30,0.93,19.31,0.96,19.91
11086,2012,8,18,23,0,2.15,18.63,1.72,19.06
11087,2012,8,18,23,30,3.34,18.89,3.3000000000000003,19.5
11088,2012,8,19,0,0,3.63,18.82,3.5700000000000003,19.4
11089,2012,8,19,0,30,3.92,19.19,4.09,19.62
11090,2012,8,19,1,0,3.97,18.76,4.3500000000000005,19.18
11091,2012,8,19,1,30,4.15,18.44,4.5600000000000005,18.93
11092,2012,8,19,2,0,3.44,17.84,3.98,18.47
11093,2012,8,19,2,30,2.79,17.44,3.34,18.1
11094,2012,8,19,3,0,2.61,17.03,3.11,17.56
11095,2012,8,19,3,30,2.31,17.1,2.76,17.55
11096,2012,8,19,4,0,2.08,16.95,2.51,17.36
11097,2012,8,19,4,30,2.06,16.54,2.42,16.86
11098,2012,8,19,5,0,1.96,16.7,2.24,16.95
11099,2012,8,19,5,30,1.15,17.19,1.39,17.46
11100,2012,8,19,6,0,0.94,17.34,1.17,17.66
11101,2012,8,19,6,30,1.35,17.18,1.46,17.56
11102,2012,8,19,7,0,1.27,17.32,1.51,17.82
11103,2012,8,19,7,30,1.12,17.3,1.37,17.51
11104,2012,8,19,8,0,1.22,18.17,1.24,18.01
11105,2012,8,19,8,30,1.23,19.23,1.26,19.05
11106,2012,8,19,9,0,2.03,20.08,2.05,19.89
11107,2012,8,19,9,30,2.8000000000000003,20.74,2.84,20.53
11108,2012,8,19,10,0,2.4,21.28,2.43,21.07
11109,2012,8,19,10,30,2.24,21.7,2.27,21.49
11110,2012,8,19,11,0,2.05,22.04,2.09,21.83
11111,2012,8,19,11,30,2.15,22.39,2.2,22.18
11112,2012,8,19,12,0,2.26,22.75,2.31,22.54
11113,2012,8,19,12,30,2.66,23.03,2.7,22.81
11114,2012,8,19,13,0,6.76,21.72,6.49,21.58
11115,2012,8,19,13,30,3.5500000000000003,22.78,3.58,22.57
11116,2012,8,19,14,0,3.82,22.72,3.81,22.51
11117,2012,8,19,14,30,4.3500000000000005,22.55,4.3500000000000005,22.34
11118,2012,8,19,15,0,3.96,23.0,4.0,22.79
11119,2012,8,19,15,30,2.34,23.13,2.38,22.92
11120,2012,8,19,16,0,2.39,23.19,2.43,22.99
11121,2012,8,19,16,30,1.98,23.27,2.04,23.08
11122,2012,8,19,17,0,6.28,22.53,6.11,22.41
11123,2012,8,19,17,30,4.96,21.76,4.93,21.67
11124,2012,8,19,18,0,1.25,21.85,1.51,21.67
11125,2012,8,19,18,30,2.08,19.26,3.72,19.1
11126,2012,8,19,19,0,6.41,18.3,6.97,18.58
11127,2012,8,19,19,30,6.390000000000001,19.46,6.2,19.8
11128,2012,8,19,20,0,5.3,20.29,4.89,20.48
11129,2012,8,19,20,30,3.69,20.58,3.34,20.78
11130,2012,8,19,21,0,2.54,20.9,2.22,21.1
11131,2012,8,19,21,30,2.68,19.06,2.56,19.56
11132,2012,8,19,22,0,3.74,18.7,3.74,19.15
11133,2012,8,19,22,30,1.6,16.26,1.19,16.44
11134,2012,8,19,23,0,1.61,17.42,1.86,17.51
11135,2012,8,19,23,30,2.42,18.21,2.76,18.25
11136,2012,8,20,0,0,2.8000000000000003,18.65,3.13,18.69
11137,2012,8,20,0,30,2.89,18.84,3.18,18.85
11138,2012,8,20,1,0,3.52,18.54,3.85,18.66
11139,2012,8,20,1,30,4.62,18.62,4.98,18.63
11140,2012,8,20,2,0,5.07,18.74,5.3500000000000005,18.72
11141,2012,8,20,2,30,5.75,18.8,5.96,18.75
11142,2012,8,20,3,0,6.2,18.73,6.2,18.67
11143,2012,8,20,3,30,5.15,18.8,5.12,18.73
11144,2012,8,20,4,0,4.68,18.76,4.79,18.72
11145,2012,8,20,4,30,4.04,18.68,4.17,18.62
11146,2012,8,20,5,0,3.36,18.27,3.66,18.44
11147,2012,8,20,5,30,1.88,17.09,2.37,17.5
11148,2012,8,20,6,0,1.77,17.72,2.16,18.0
11149,2012,8,20,6,30,1.64,17.09,2.14,17.68
11150,2012,8,20,7,0,1.74,17.080000000000002,2.33,17.55
11151,2012,8,20,7,30,0.98,17.82,1.13,17.68
11152,2012,8,20,8,0,0.55,17.84,0.74,17.92
11153,2012,8,20,8,30,0.5,18.55,0.74,18.45
11154,2012,8,20,9,0,1.19,19.64,1.18,19.46
11155,2012,8,20,9,30,1.78,20.13,1.69,19.94
11156,2012,8,20,10,0,2.26,20.72,2.22,20.52
11157,2012,8,20,10,30,2.77,21.02,2.8000000000000003,20.81
11158,2012,8,20,11,0,7.41,18.99,7.22,19.02
11159,2012,8,20,11,30,4.44,19.15,4.44,19.17
11160,2012,8,20,12,0,0.23,17.03,0.35,16.98
11161,2012,8,20,12,30,3.08,17.78,2.95,17.93
11162,2012,8,20,13,0,5.0200000000000005,18.06,4.92,18.06
11163,2012,8,20,13,30,4.63,17.66,4.61,17.47
11164,2012,8,20,14,0,4.47,18.14,4.49,17.95
11165,2012,8,20,14,30,3.99,18.22,3.94,18.03
11166,2012,8,20,15,0,4.44,18.54,4.47,18.32
11167,2012,8,20,15,30,2.73,18.97,2.76,18.78
11168,2012,8,20,16,0,0.49,19.61,0.51,19.41
11169,2012,8,20,16,30,7.66,18.66,7.62,18.48
11170,2012,8,20,17,0,4.05,18.61,4.09,18.46
11171,2012,8,20,17,30,3.44,18.82,3.56,18.81
11172,2012,8,20,18,0,2.82,18.7,2.94,18.56
11173,2012,8,20,18,30,2.84,18.53,2.98,18.4
11174,2012,8,20,19,0,1.97,18.38,2.08,18.3
11175,2012,8,20,19,30,1.27,17.98,1.49,17.95
11176,2012,8,20,20,0,2.15,17.7,2.33,17.72
11177,2012,8,20,20,30,1.66,17.73,1.84,17.830000000000002
11178,2012,8,20,21,0,1.86,18.18,2.07,18.32
11179,2012,8,20,21,30,2.24,17.86,2.31,18.11
11180,2012,8,20,22,0,1.5,18.85,1.53,18.91
11181,2012,8,20,22,30,0.88,18.99,0.92,19.04
11182,2012,8,20,23,0,0.71,18.68,0.8,18.85
11183,2012,8,20,23,30,0.75,18.45,0.7000000000000001,18.63
11184,2012,8,21,0,0,0.75,18.34,0.6,18.56
11185,2012,8,21,0,30,0.9,18.57,0.84,18.71
11186,2012,8,21,1,0,1.27,18.3,1.11,18.47
11187,2012,8,21,1,30,1.66,18.08,1.48,18.2
11188,2012,8,21,2,0,1.63,17.92,1.46,18.05
11189,2012,8,21,2,30,1.12,17.84,0.96,17.990000000000002
11190,2012,8,21,3,0,1.17,17.23,1.05,17.54
11191,2012,8,21,3,30,0.86,17.01,0.75,17.32
11192,2012,8,21,4,0,0.5700000000000001,16.32,0.63,16.77
11193,2012,8,21,4,30,0.6,15.66,0.8300000000000001,16.12
11194,2012,8,21,5,0,1.09,16.06,1.31,16.43
11195,2012,8,21,5,30,0.52,15.89,0.6900000000000001,16.27
11196,2012,8,21,6,0,0.37,16.03,0.27,16.47
11197,2012,8,21,6,30,0.98,16.080000000000002,0.78,16.57
11198,2012,8,21,7,0,0.87,15.75,0.8300000000000001,16.3
11199,2012,8,21,7,30,0.52,15.74,0.56,15.9
11200,2012,8,21,8,0,0.53,17.06,0.53,16.91
11201,2012,8,21,8,30,0.04,18.32,0.06,18.14
11202,2012,8,21,9,0,0.07,19.44,0.09,19.25
11203,2012,8,21,9,30,0.2,20.33,0.17,20.13
11204,2012,8,21,10,0,0.17,20.95,0.16,20.74
11205,2012,8,21,10,30,0.24,21.42,0.23,21.21
11206,2012,8,21,11,0,0.13,21.79,0.12,21.57
11207,2012,8,21,11,30,0.3,22.07,0.31,21.86
11208,2012,8,21,12,0,0.7000000000000001,22.36,0.68,22.14
11209,2012,8,21,12,30,1.24,22.6,1.22,22.39
11210,2012,8,21,13,0,1.23,22.82,1.2,22.6
11211,2012,8,21,13,30,1.25,23.0,1.23,22.79
11212,2012,8,21,14,0,1.39,23.16,1.37,22.95
11213,2012,8,21,14,30,0.88,23.3,0.87,23.09
11214,2012,8,21,15,0,0.55,23.42,0.56,23.22
11215,2012,8,21,15,30,0.76,23.53,0.75,23.32
11216,2012,8,21,16,0,1.02,23.57,1.01,23.38
11217,2012,8,21,16,30,0.8200000000000001,23.6,0.8200000000000001,23.4
11218,2012,8,21,17,0,0.51,23.57,0.52,23.37
11219,2012,8,21,17,30,1.42,23.46,1.45,23.26
11220,2012,8,21,18,0,7.12,22.23,7.24,22.1
11221,2012,8,21,18,30,7.38,21.94,7.32,21.83
11222,2012,8,21,19,0,7.57,21.69,7.5,21.63
11223,2012,8,21,19,30,7.55,21.64,7.25,21.64
11224,2012,8,21,20,0,7.640000000000001,21.04,7.41,21.27
11225,2012,8,21,20,30,7.46,21.39,7.140000000000001,21.49
11226,2012,8,21,21,0,6.890000000000001,21.39,6.59,21.56
11227,2012,8,21,21,30,6.2700000000000005,21.64,5.97,21.72
11228,2012,8,21,22,0,6.13,21.6,5.89,21.71
11229,2012,8,21,22,30,5.5200000000000005,21.49,5.28,21.59
11230,2012,8,21,23,0,5.62,21.33,5.42,21.46
11231,2012,8,21,23,30,5.57,21.05,5.4,21.23
11232,2012,8,22,0,0,4.94,21.24,4.89,21.35
11233,2012,8,22,0,30,5.3,20.93,5.26,21.14
